,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
2989,Sean Rooks,1997,27,69,3.0,735.0,87,185,0.47,0.0,1.0,0.0,87,184,0.473,0.47,91,130,0.7,56.0,107.0,163.0,42,17.0,38.0,51.0,123,265,0.0,5.0,0.043478260869565216,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,Sean Rooks,1998,28,41,1.0,425.0,46,101,0.455,0.0,0.0,,46,101,0.455,0.455,47,79,0.595,46.0,72.0,118.0,24,2.0,23.0,19.0,68,139,0.0,6.0,0.024390243902439025,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,Sean Rooks,1999,29,36,0.0,315.0,32,79,0.405,0.0,2.0,0.0,32,77,0.416,0.405,34,48,0.708,33.0,39.0,72.0,9,2.0,9.0,21.0,61,98,0.0,7.0,0.0,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,Sean Rooks,2000,30,71,13.0,1001.0,122,283,0.431,0.0,0.0,,122,283,0.431,0.431,65,89,0.73,82.0,166.0,248.0,68,29.0,52.0,70.0,169,309,0.0,8.0,0.18309859154929575,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,Sean Rooks,2001,31,82,0.0,1553.0,169,395,0.428,1.0,2.0,0.5,168,393,0.4270000000000001,0.429,107,143,0.748,91.0,212.0,303.0,77,34.0,64.0,73.0,197,446,0.0,9.0,0.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,Sean Rooks,2002,32,61,2.0,728.0,81,194,0.418,0.0,0.0,,81,194,0.418,0.418,21,29,0.7240000000000001,32.0,92.0,124.0,25,12.0,21.0,20.0,114,183,0.0,10.0,0.032786885245901634,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,Sean Rooks,2003,33,70,38.0,1344.0,125,297,0.421,0.0,1.0,0.0,125,296,0.422,0.421,47,58,0.81,53.0,163.0,216.0,69,34.0,44.0,66.0,174,297,0.0,11.0,0.5428571428571428,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,Sean Rooks,2004,34,55,0.0,595.0,54,151,0.358,0.0,1.0,0.0,54,150,0.36,0.358,33,37,0.892,24.0,73.0,97.0,29,14.0,10.0,22.0,89,141,0.0,12.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,Derrick Rose,2009,20,81,80.0,3000.0,574,1208,0.475,16.0,72.0,0.222,558,1136,0.491,0.482,197,250,0.7879999999999999,96.0,221.0,317.0,512,66.0,18.0,202.0,125,1361,0.0,1.0,0.9876543209876544,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,Derrick Rose,2010,21,78,78.0,2871.0,672,1373,0.489,16.0,60.0,0.267,656,1313,0.5,0.495,259,338,0.7659999999999999,65.0,228.0,293.0,469,57.0,27.0,217.0,96,1619,0.0,2.0,1.0,610.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,Jalen Rose,1995,22,81,37.0,1798.0,227,500,0.454,36.0,114.0,0.316,191,386,0.495,0.49,173,234,0.7390000000000001,57.0,160.0,217.0,389,65.0,22.0,160.0,206,663,0.0,1.0,0.4567901234567901,105.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,Jalen Rose,1996,23,80,37.0,2134.0,290,604,0.48,32.0,108.0,0.29600000000000004,258,496,0.52,0.507,191,277,0.69,46.0,214.0,260.0,495,53.0,39.0,234.0,229,803,0.0,2.0,0.4625,113.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,Jalen Rose,1997,24,66,6.0,1188.0,172,377,0.456,21.0,72.0,0.292,151,305,0.495,0.484,117,156,0.75,27.0,94.0,121.0,155,57.0,18.0,107.0,136,482,0.0,3.0,0.09090909090909093,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,Jalen Rose,1998,25,82,0.0,1706.0,290,607,0.478,25.0,73.0,0.342,265,534,0.496,0.498,166,228,0.728,28.0,167.0,195.0,155,56.0,14.0,132.0,171,771,0.0,4.0,0.0,116.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,Jalen Rose,1999,26,49,1.0,1238.0,200,496,0.403,17.0,65.0,0.262,183,431,0.425,0.42,125,158,0.7909999999999999,34.0,120.0,154.0,93,50.0,15.0,72.0,128,542,0.0,5.0,0.020408163265306117,118.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,Jalen Rose,2000,27,80,80.0,2978.0,563,1196,0.471,77.0,196.0,0.393,486,1000,0.486,0.503,254,307,0.8270000000000001,42.0,345.0,387.0,320,84.0,49.0,188.0,234,1457,0.0,6.0,1.0,121.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,Jalen Rose,2001,28,72,72.0,2943.0,567,1242,0.457,59.0,174.0,0.339,508,1068,0.476,0.48,285,344,0.828,37.0,322.0,359.0,435,65.0,43.0,211.0,230,1478,0.0,7.0,1.0,123.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,Jalen Rose,2002,29,83,83.0,3153.0,663,1458,0.455,89.0,246.0,0.362,574,1212,0.474,0.485,281,335,0.8390000000000001,43.0,330.0,373.0,355,78.0,45.0,201.0,251,1696,0.0,8.0,1.0,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,Jalen Rose,2003,30,82,82.0,3351.0,642,1583,0.406,133.0,359.0,0.37,509,1224,0.416,0.448,399,467,0.8540000000000001,68.0,283.0,351.0,395,72.0,23.0,285.0,271,1816,1.0,9.0,1.0,585.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,Jalen Rose,2004,31,66,64.0,2497.0,383,952,0.402,69.0,202.0,0.342,314,750,0.419,0.439,187,231,0.81,34.0,232.0,266.0,329,51.0,22.0,208.0,184,1022,0.0,10.0,0.9696969696969696,605.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,Jalen Rose,2005,32,81,65.0,2710.0,527,1159,0.455,108.0,274.0,0.394,419,885,0.473,0.501,333,390,0.8540000000000001,44.0,232.0,276.0,209,63.0,10.0,180.0,190,1495,0.0,11.0,0.8024691358024691,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3010,Jalen Rose,2006,33,72,45.0,1983.0,290,685,0.423,59.0,172.0,0.343,231,513,0.45,0.466,248,318,0.78,28.0,183.0,211.0,181,30.0,13.0,115.0,156,887,0.0,12.0,0.625,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,Jalen Rose,2007,34,29,0.0,246.0,38,86,0.442,21.0,47.0,0.447,17,39,0.436,0.564,11,12,0.917,3.0,20.0,23.0,16,5.0,2.0,9.0,22,108,0.0,13.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3012,Malik Rose,1997,22,54,1.0,525.0,61,128,0.477,0.0,2.0,0.0,61,126,0.484,0.477,38,62,0.613,70.0,94.0,164.0,32,28.0,17.0,41.0,114,160,0.0,1.0,0.018518518518518517,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,Malik Rose,1998,23,53,0.0,429.0,59,136,0.434,1.0,3.0,0.333,58,133,0.436,0.438,39,61,0.639,40.0,50.0,90.0,19,21.0,7.0,44.0,79,158,0.0,2.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3014,Malik Rose,1999,24,47,0.0,608.0,93,201,0.463,0.0,1.0,0.0,93,200,0.465,0.463,98,146,0.6709999999999999,90.0,92.0,182.0,29,40.0,22.0,56.0,120,284,0.0,3.0,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3015,Malik Rose,2000,25,74,3.0,1341.0,176,385,0.457,1.0,3.0,0.333,175,382,0.458,0.458,143,198,0.722,133.0,202.0,335.0,47,35.0,52.0,99.0,232,496,0.0,4.0,0.040540540540540536,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3016,Malik Rose,2001,26,57,9.0,1219.0,160,368,0.435,3.0,17.0,0.17600000000000002,157,351,0.447,0.439,114,160,0.713,95.0,213.0,308.0,48,59.0,40.0,74.0,148,437,0.0,5.0,0.15789473684210525,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3017,Malik Rose,2002,27,82,1.0,1725.0,293,633,0.463,1.0,12.0,0.083,292,621,0.47,0.464,185,257,0.72,172.0,320.0,492.0,61,70.0,42.0,140.0,208,772,0.0,6.0,0.012195121951219513,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3018,Malik Rose,2003,28,79,13.0,1933.0,289,630,0.459,2.0,5.0,0.4,287,625,0.459,0.46,242,306,0.7909999999999999,148.0,358.0,506.0,124,57.0,40.0,170.0,206,822,0.0,7.0,0.16455696202531644,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3019,Malik Rose,2004,29,67,13.0,1256.0,173,404,0.428,0.0,3.0,0.0,173,401,0.431,0.428,183,225,0.813,110.0,210.0,320.0,69,36.0,24.0,112.0,164,529,0.0,8.0,0.19402985074626866,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3020,Malik Rose,2005,30,76,5.0,1475.0,198,441,0.449,1.0,10.0,0.1,197,431,0.457,0.45,137,186,0.737,129.0,212.0,341.0,59,46.0,16.0,102.0,208,534,0.0,9.0,0.06578947368421052,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,Malik Rose,2006,31,72,35.0,1119.0,105,281,0.374,1.0,1.0,1.0,104,280,0.371,0.375,107,137,0.7809999999999999,84.0,175.0,259.0,67,43.0,14.0,80.0,145,318,0.0,10.0,0.4861111111111111,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,Malik Rose,2007,32,65,2.0,810.0,74,186,0.398,2.0,8.0,0.25,72,178,0.404,0.403,42,52,0.8079999999999999,47.0,128.0,175.0,65,26.0,9.0,65.0,120,192,0.0,11.0,0.030769230769230767,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,Malik Rose,2008,33,49,3.0,494.0,66,180,0.3670000000000001,2.0,7.0,0.28600000000000003,64,173,0.37,0.3720000000000001,37,51,0.725,31.0,72.0,103.0,28,16.0,7.0,40.0,80,171,0.0,12.0,0.061224489795918366,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,Malik Rose,2009,34,38,0.0,470.0,45,131,0.344,0.0,7.0,0.0,45,124,0.363,0.344,40,51,0.784,17.0,79.0,96.0,36,10.0,3.0,36.0,72,130,0.0,13.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,Rob Rose,1989,24,2,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,Quinton Ross,2005,23,78,19.0,1659.0,161,373,0.4320000000000001,1.0,4.0,0.25,160,369,0.434,0.433,74,110,0.6729999999999999,59.0,151.0,210.0,109,51.0,22.0,54.0,165,397,0.0,1.0,0.2435897435897436,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,Quinton Ross,2006,24,67,45.0,1515.0,130,308,0.422,0.0,7.0,0.0,130,301,0.4320000000000001,0.422,57,75,0.76,38.0,132.0,170.0,79,51.0,16.0,47.0,155,317,0.0,2.0,0.6716417910447762,620.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,Quinton Ross,2007,25,81,43.0,1700.0,177,379,0.467,2.0,10.0,0.2,175,369,0.474,0.47,68,87,0.782,60.0,130.0,190.0,86,70.0,32.0,33.0,179,424,0.0,3.0,0.5308641975308642,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,Quinton Ross,2008,26,76,44.0,1505.0,131,335,0.391,9.0,21.0,0.429,122,314,0.389,0.404,40,60,0.667,54.0,118.0,172.0,88,43.0,33.0,29.0,132,311,0.0,4.0,0.5789473684210527,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,Quinton Ross,2009,27,68,7.0,1164.0,99,259,0.382,33.0,88.0,0.375,66,171,0.386,0.446,34,42,0.81,29.0,97.0,126.0,47,32.0,14.0,36.0,114,265,0.0,5.0,0.10294117647058824,595.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,Quinton Ross,2010,28,52,7.0,562.0,40,111,0.36,4.0,21.0,0.19,36,90,0.4,0.378,8,14,0.5710000000000001,17.0,32.0,49.0,12,13.0,6.0,11.0,69,92,0.0,6.0,0.1346153846153846,610.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,Doug Roth,1990,22,42,0.0,412.0,37,86,0.43,0.0,1.0,0.0,37,85,0.435,0.43,7,14,0.5,44.0,76.0,120.0,20,8.0,13.0,16.0,70,81,0.0,1.0,0.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3033,Scott Roth,1988,24,26,0.0,201.0,30,74,0.405,2.0,11.0,0.182,28,63,0.444,0.419,22,30,0.733,7.0,21.0,28.0,16,12.0,0.0,11.0,37,84,0.0,1.0,0.0,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3034,Scott Roth,1989,25,63,3.0,536.0,59,167,0.353,3.0,16.0,0.188,56,151,0.371,0.362,60,87,0.69,20.0,44.0,64.0,55,24.0,5.0,40.0,69,181,0.0,2.0,0.047619047619047616,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,Scott Roth,1990,26,71,3.0,1061.0,159,420,0.379,18.0,52.0,0.34600000000000003,141,368,0.383,0.4,150,201,0.746,34.0,78.0,112.0,115,51.0,6.0,85.0,144,486,0.0,3.0,0.04225352112676056,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,Dan Roundfield,1983,29,77,76.0,2811.0,561,1193,0.47,5.0,27.0,0.185,556,1166,0.477,0.472,337,450,0.7490000000000001,259.0,621.0,880.0,225,60.0,115.0,245.0,239,1464,1.0,7.0,0.987012987012987,75.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,Dan Roundfield,1984,30,73,72.0,2610.0,503,1038,0.485,0.0,11.0,0.0,503,1027,0.49,0.485,374,486,0.77,206.0,515.0,721.0,184,61.0,74.0,205.0,221,1380,0.0,8.0,0.9863013698630136,76.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,Dan Roundfield,1985,31,56,43.0,1492.0,236,505,0.467,0.0,2.0,0.0,236,503,0.469,0.467,139,178,0.7809999999999999,175.0,278.0,453.0,102,26.0,54.0,123.0,147,611,0.0,9.0,0.7678571428571429,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,Dan Roundfield,1986,32,79,21.0,2321.0,322,660,0.488,0.0,6.0,0.0,322,654,0.4920000000000001,0.488,273,362,0.754,210.0,432.0,642.0,167,36.0,51.0,187.0,194,917,0.0,10.0,0.26582278481012656,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3040,Dan Roundfield,1987,33,36,0.0,669.0,90,220,0.409,1.0,5.0,0.2,89,215,0.414,0.411,57,72,0.792,64.0,106.0,170.0,39,11.0,16.0,49.0,77,238,0.0,11.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3041,Ron Rowan,1987,24,7,0.0,16.0,4,9,0.444,1.0,1.0,1.0,3,8,0.375,0.5,3,4,0.75,1.0,0.0,1.0,1,4.0,0.0,3.0,1,12,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3042,Jim Rowinski,1989,28,9,0.0,15.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,5,6,0.833,1.0,4.0,5.0,0,0.0,0.0,0.0,0,7,0.0,1.0,0.0,85.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,Jim Rowinski,1990,29,14,0.0,112.0,14,32,0.438,0.0,0.0,,14,32,0.438,0.438,22,26,0.846,17.0,12.0,29.0,5,1.0,2.0,10.0,19,50,0.0,2.0,0.0,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,Derrick Rowland,1986,26,2,0.0,9.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,0.0,1,3,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,Brian Rowsom,1988,22,4,0.0,16.0,0,6,0.0,0.0,0.0,,0,6,0.0,0.0,6,6,1.0,1.0,4.0,5.0,1,1.0,0.0,1.0,3,6,0.0,1.0,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,Brian Rowsom,1989,23,34,0.0,517.0,80,162,0.494,1.0,1.0,1.0,79,161,0.491,0.4970000000000001,65,81,0.802,56.0,81.0,137.0,24,10.0,12.0,18.0,69,226,0.0,2.0,0.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,Brian Rowsom,1990,24,44,2.0,559.0,78,179,0.436,1.0,2.0,0.5,77,177,0.435,0.439,68,83,0.8190000000000001,44.0,87.0,131.0,22,18.0,11.0,25.0,58,225,0.0,3.0,0.045454545454545456,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,Brandon Roy,2007,22,57,55.0,2015.0,349,765,0.456,55.0,146.0,0.377,294,619,0.475,0.4920000000000001,202,241,0.838,58.0,192.0,250.0,230,67.0,10.0,116.0,139,955,0.0,1.0,0.9649122807017544,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
