,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
3271,Danny Schayes,1991,31,MIL,C,82,38.0,2228.0,298,597,0.499,0.0,5.0,0.0,298,592,0.503,0.499,274,328,0.835,174.0,361.0,535.0,98,55.0,61.0,106.0,264,870,0.0,10.0,0.4634146341463415,,0.0,0.0,96.0
3272,Danny Schayes,1992,32,MIL,C,43,4.0,726.0,83,199,0.41700000000000004,0.0,0.0,N/A,83,199,0.41700000000000004,0.41700000000000004,74,96,0.7709999999999999,58.0,110.0,168.0,34,19.0,19.0,41.0,98,240,0.0,11.0,0.09302325581395349,,0.0,0.0,96.0
3273,Danny Schayes,1993,33,MIL,C,70,7.0,1124.0,105,263,0.39899999999999997,0.0,3.0,0.0,105,260,0.40399999999999997,0.39899999999999997,112,137,0.818,72.0,177.0,249.0,78,36.0,36.0,65.0,148,322,0.0,12.0,0.1,,0.0,0.0,98.0
3274,Danny Schayes,1994,34,MIL LAL ,C,36,6.0,363.0,28,84,0.33299999999999996,0.0,0.0,N/A,28,84,0.33299999999999996,0.33299999999999996,29,32,0.9059999999999999,31.0,48.0,79.0,13,10.0,10.0,23.0,45,85,0.0,13.0,0.16666666666666666,,0.0,0.0,101.0
3275,Danny Schayes,1995,35,PHO,C,69,27.0,823.0,126,248,0.508,1.0,1.0,1.0,125,247,0.506,0.51,50,69,0.725,57.0,151.0,208.0,89,20.0,37.0,64.0,170,303,0.0,14.0,0.391304347826087,,0.0,0.0,105.0
3276,Danny Schayes,1996,36,MIA,C,32,6.0,399.0,32,94,0.34,0.0,0.0,N/A,32,94,0.34,0.34,37,46,0.804,29.0,60.0,89.0,9,11.0,16.0,23.0,60,101,0.0,15.0,0.1875,,0.0,0.0,113.0
3277,Danny Schayes,1997,37,ORL,PF,45,6.0,540.0,47,120,0.392,0.0,1.0,0.0,47,119,0.395,0.392,39,52,0.75,41.0,84.0,125.0,14,15.0,16.0,27.0,74,133,0.0,16.0,0.13333333333333333,,0.0,0.0,115.0
3278,Danny Schayes,1998,38,ORL,C,74,33.0,1272.0,155,371,0.418,0.0,0.0,N/A,155,371,0.418,0.418,96,119,0.807,97.0,145.0,242.0,44,34.0,33.0,61.0,182,406,0.0,17.0,0.44594594594594594,,0.0,0.0,116.0
3279,Danny Schayes,1999,39,ORL,C,19,1.0,143.0,11,29,0.379,0.0,0.0,N/A,11,29,0.379,0.379,6,8,0.75,3.0,11.0,14.0,4,1.0,2.0,8.0,23,28,0.0,18.0,0.05263157894736842,,0.0,0.0,118.0
3295,Steve Scheffler,1991,23,CHH,C,39,0.0,227.0,20,39,0.513,0.0,0.0,N/A,20,39,0.513,0.513,19,21,0.905,21.0,24.0,45.0,9,6.0,2.0,4.0,20,59,0.0,1.0,0.0,,0.0,0.0,96.0
3296,Steve Scheffler,1992,24,SAC DEN ,C,11,0.0,61.0,6,9,0.667,0.0,0.0,N/A,6,9,0.667,0.667,9,12,0.75,10.0,4.0,14.0,0,3.0,1.0,1.0,10,21,0.0,2.0,0.0,,0.0,0.0,96.0
3297,Steve Scheffler,1993,25,SEA,C,29,5.0,166.0,25,48,0.521,0.0,0.0,N/A,25,48,0.521,0.521,16,24,0.667,15.0,21.0,36.0,5,6.0,1.0,5.0,37,66,0.0,3.0,0.1724137931034483,,0.0,0.0,98.0
3298,Steve Scheffler,1994,26,SEA,C,35,1.0,152.0,28,46,0.609,0.0,0.0,N/A,28,46,0.609,0.609,19,20,0.95,11.0,15.0,26.0,6,7.0,0.0,8.0,25,75,0.0,4.0,0.02857142857142857,,0.0,0.0,101.0
3299,Steve Scheffler,1995,27,SEA,C,18,0.0,102.0,12,23,0.522,0.0,0.0,N/A,12,23,0.522,0.522,15,18,0.833,8.0,15.0,23.0,4,2.0,2.0,3.0,9,39,0.0,5.0,0.0,,0.0,0.0,105.0
3300,Steve Scheffler,1996,28,SEA,C,35,2.0,181.0,24,45,0.5329999999999999,1.0,5.0,0.2,23,40,0.575,0.544,9,19,0.474,15.0,18.0,33.0,2,6.0,2.0,8.0,25,58,0.0,6.0,0.05714285714285714,,0.0,0.0,113.0
3301,Steve Scheffler,1997,29,SEA,C,7,0.0,29.0,6,7,0.857,0.0,0.0,N/A,6,7,0.857,0.857,1,2,0.5,1.0,2.0,3.0,0,0.0,0.0,5.0,5,13,0.0,7.0,0.0,,0.0,0.0,115.0
3302,Tom Scheffler,1985,30,POR,C,39,0.0,268.0,21,51,0.41200000000000003,0.0,0.0,N/A,21,51,0.41200000000000003,0.41200000000000003,10,20,0.5,18.0,58.0,76.0,11,8.0,11.0,15.0,48,52,0.0,1.0,0.0,,0.0,0.0,78.0
3305,Luke Schenscher,2006,23,CHI,C,20,0.0,149.0,16,26,0.615,0.0,0.0,N/A,16,26,0.615,0.615,4,13,0.308,8.0,21.0,29.0,7,1.0,3.0,5.0,21,36,0.0,1.0,0.0,,0.0,0.0,615.0
3306,Luke Schenscher,2007,24,POR,C,11,0.0,118.0,7,23,0.304,0.0,0.0,N/A,7,23,0.304,0.304,5,7,0.7140000000000001,10.0,15.0,25.0,1,2.0,4.0,4.0,25,19,0.0,2.0,0.0,,0.0,0.0,635.0
3309,Dwayne Schintzius,1991,22,SAS,C,42,7.0,398.0,68,155,0.439,0.0,2.0,0.0,68,153,0.444,0.439,22,40,0.55,28.0,93.0,121.0,17,2.0,29.0,34.0,64,158,0.0,1.0,0.16666666666666666,,0.0,0.0,96.0
3310,Dwayne Schintzius,1992,23,SAC,C,33,0.0,400.0,50,117,0.42700000000000005,0.0,4.0,0.0,50,113,0.442,0.42700000000000005,10,12,0.833,43.0,75.0,118.0,20,6.0,28.0,19.0,67,110,0.0,2.0,0.0,,0.0,0.0,96.0
3311,Dwayne Schintzius,1993,24,NJN,C,5,0.0,35.0,2,7,0.28600000000000003,0.0,0.0,N/A,2,7,0.28600000000000003,0.28600000000000003,3,3,1.0,2.0,6.0,8.0,2,2.0,2.0,0.0,4,7,0.0,3.0,0.0,,0.0,0.0,98.0
3312,Dwayne Schintzius,1994,25,NJN,C,30,7.0,319.0,29,84,0.345,0.0,0.0,N/A,29,84,0.345,0.345,10,17,0.588,26.0,63.0,89.0,13,7.0,17.0,13.0,49,68,0.0,4.0,0.23333333333333334,,0.0,0.0,101.0
3313,Dwayne Schintzius,1995,26,NJN,C,43,11.0,318.0,41,108,0.38,0.0,0.0,N/A,41,108,0.38,0.38,6,11,0.545,29.0,52.0,81.0,15,3.0,17.0,17.0,45,88,0.0,5.0,0.2558139534883721,,0.0,0.0,105.0
3314,Dwayne Schintzius,1996,27,IND,C,33,8.0,297.0,49,110,0.445,0.0,0.0,N/A,49,110,0.445,0.445,13,21,0.619,23.0,55.0,78.0,14,9.0,12.0,19.0,53,111,0.0,6.0,0.24242424242424243,,0.0,0.0,113.0
3315,Dwayne Schintzius,1997,28,LAC,C,15,0.0,116.0,13,36,0.361,1.0,2.0,0.5,12,34,0.353,0.375,7,8,0.875,9.0,13.0,22.0,4,1.0,9.0,7.0,22,34,0.0,7.0,0.0,,0.0,0.0,115.0
3316,Dwayne Schintzius,1999,30,BOS,C,16,0.0,67.0,4,16,0.25,0.0,0.0,N/A,4,16,0.25,0.25,3,4,0.75,7.0,12.0,19.0,8,0.0,3.0,10.0,17,11,0.0,8.0,0.0,,0.0,0.0,118.0
3334,Russ Schoene,1987,26,SEA,PF,63,0.0,579.0,71,190,0.374,2.0,13.0,0.154,69,177,0.39,0.379,29,46,0.63,52.0,65.0,117.0,27,20.0,11.0,42.0,94,173,0.0,2.0,0.0,,0.0,0.0,78.0
3335,Russ Schoene,1988,27,SEA,PF,81,2.0,973.0,208,454,0.45799999999999996,17.0,58.0,0.293,191,396,0.48200000000000004,0.47700000000000004,51,63,0.81,78.0,120.0,198.0,53,39.0,13.0,57.0,151,484,0.0,3.0,0.024691358024691357,,0.0,0.0,80.0
3336,Russ Schoene,1989,28,SEA,PF,69,1.0,774.0,135,349,0.387,42.0,110.0,0.382,93,239,0.389,0.447,46,57,0.807,58.0,107.0,165.0,36,37.0,24.0,48.0,136,358,0.0,4.0,0.014492753623188406,,0.0,0.0,85.0
3337,Admiral Schofield,2020,22,WAS,PF,33,2.0,368.0,35,92,0.38,19.0,61.0,0.311,16,31,0.516,0.484,10,15,0.667,7.0,40.0,47.0,15,8.0,4.0,7.0,50,99,0.0,1.0,0.06060606060606061,,0.0,0.0,500.0
3340,Detlef Schrempf,1986,23,DAL,SF,64,12.0,969.0,142,315,0.451,3.0,7.0,0.429,139,308,0.451,0.456,110,152,0.7240000000000001,70.0,128.0,198.0,88,23.0,10.0,84.0,166,397,0.0,1.0,0.1875,,0.0,0.0,78.0
3341,Detlef Schrempf,1987,24,DAL,SF,81,5.0,1711.0,265,561,0.47200000000000003,33.0,69.0,0.478,232,492,0.47200000000000003,0.502,193,260,0.742,87.0,216.0,303.0,161,50.0,16.0,110.0,224,756,1.0,2.0,0.06172839506172839,,0.0,0.0,78.0
3342,Detlef Schrempf,1988,25,DAL,SF,82,4.0,1587.0,246,539,0.456,5.0,32.0,0.156,241,507,0.475,0.461,201,266,0.7559999999999999,102.0,177.0,279.0,159,42.0,32.0,108.0,189,698,0.0,3.0,0.04878048780487805,,0.0,0.0,80.0
3343,Detlef Schrempf,1989,26,DAL IND ,PF,69,13.0,1850.0,274,578,0.474,7.0,35.0,0.2,267,543,0.49200000000000005,0.48,273,350,0.78,126.0,269.0,395.0,179,53.0,19.0,133.0,220,828,0.0,4.0,0.18840579710144928,,0.0,0.0,85.0
3344,Detlef Schrempf,1990,27,IND,PF,78,18.0,2573.0,424,822,0.516,17.0,48.0,0.354,407,774,0.526,0.526,402,490,0.82,149.0,471.0,620.0,247,59.0,16.0,180.0,271,1267,0.0,5.0,0.23076923076923078,smoy,8.0,8.0,92.0
3345,Detlef Schrempf,1991,28,IND,PF,82,3.0,2632.0,432,831,0.52,15.0,40.0,0.375,417,791,0.527,0.529,441,539,0.818,178.0,482.0,660.0,301,58.0,22.0,175.0,262,1320,1.0,6.0,0.036585365853658534,smoy,38.0,38.0,96.0
3346,Detlef Schrempf,1992,29,IND,PF,80,4.0,2605.0,496,925,0.536,23.0,71.0,0.324,473,854,0.5539999999999999,0.5489999999999999,365,441,0.828,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,1.0,7.0,0.05,smoy,54.0,54.0,96.0
3354,Detlef Schrempf,2000,37,POR,SF,77,6.0,1662.0,187,433,0.43200000000000005,21.0,52.0,0.40399999999999997,166,381,0.436,0.456,179,215,0.833,79.0,253.0,332.0,197,37.0,17.0,100.0,182,574,0.0,15.0,0.07792207792207792,,0.0,0.0,121.0
3355,Detlef Schrempf,2001,38,POR,SF,26,0.0,397.0,39,95,0.41100000000000003,3.0,8.0,0.375,36,87,0.414,0.426,23,27,0.852,17.0,61.0,78.0,44,7.0,3.0,28.0,43,104,0.0,16.0,0.0,,0.0,0.0,124.0
3356,Dennis Schröder,2014,20,ATL,PG,49,0.0,641.0,72,188,0.38299999999999995,10.0,42.0,0.23800000000000002,62,146,0.425,0.41,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,0.0,1.0,0.0,,0.0,0.0,625.0
3357,Dennis Schröder,2015,21,ATL,PG,77,10.0,1516.0,284,665,0.42700000000000005,52.0,148.0,0.35100000000000003,232,517,0.449,0.466,148,179,0.8270000000000001,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,0.0,2.0,0.12987012987012986,smoy,0.0,1.0,650.0
3358,Dennis Schröder,2016,22,ATL,PG,80,6.0,1621.0,329,781,0.42100000000000004,77.0,239.0,0.322,252,542,0.465,0.47100000000000003,144,182,0.7909999999999999,25.0,179.0,204.0,349,70.0,9.0,183.0,138,879,0.0,3.0,0.075,smoy,1.0,17.0,650.0
3361,Dennis Schröder,2019,25,OKC,PG,79,14.0,2314.0,457,1104,0.414,124.0,364.0,0.341,333,740,0.45,0.47,186,227,0.8190000000000001,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,0.0,6.0,0.17721518987341772,smoy,1.0,5.0,500.0
3362,Dennis Schröder,2020,26,OKC,PG,65,2.0,1999.0,453,965,0.469,125.0,325.0,0.385,328,640,0.513,0.534,198,236,0.8390000000000001,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229,0.0,7.0,0.03076923076923077,smoy,35.0,328.0,500.0
3368,John Schweitz,1985,24,SEA,SG,19,0.0,110.0,25,74,0.33799999999999997,0.0,4.0,0.0,25,70,0.35700000000000004,0.33799999999999997,7,10,0.7,6.0,15.0,21.0,18,0.0,1.0,14.0,12,57,0.0,1.0,0.0,,0.0,0.0,78.0
3369,John Schweitz,1987,26,DET,SG,3,0.0,7.0,0,1,0.0,0.0,0.0,N/A,0,1,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,2,0,0.0,2.0,0.0,,0.0,0.0,78.0
3370,Luis Scola,2008,27,HOU,PF,82,39.0,2024.0,345,670,0.515,0.0,3.0,0.0,345,667,0.517,0.515,157,235,0.6679999999999999,174.0,351.0,525.0,106,60.0,19.0,105.0,235,847,0.0,1.0,0.47560975609756095,,0.0,0.0,620.0
3376,Luis Scola,2014,33,IND,PF,82,2.0,1399.0,263,560,0.47,1.0,7.0,0.14300000000000002,262,553,0.474,0.47100000000000003,99,136,0.728,86.0,305.0,391.0,81,26.0,16.0,108.0,164,626,0.0,7.0,0.024390243902439025,,0.0,0.0,625.0
3377,Luis Scola,2015,34,IND,PF,81,16.0,1659.0,300,642,0.467,5.0,20.0,0.25,295,622,0.474,0.47100000000000003,158,226,0.6990000000000001,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,0.0,8.0,0.19753086419753085,,0.0,0.0,650.0
3379,Luis Scola,2017,36,BRK,PF,36,1.0,461.0,71,151,0.47,17.0,50.0,0.34,54,101,0.535,0.526,25,37,0.6759999999999999,51.0,88.0,139.0,37,14.0,4.0,34.0,63,184,0.0,10.0,0.027777777777777776,,0.0,0.0,500.0
3392,Alvin Scott,1984,28,PHO,SF,65,5.0,735.0,55,124,0.444,1.0,2.0,0.5,54,122,0.44299999999999995,0.44799999999999995,56,72,0.778,29.0,71.0,100.0,48,19.0,20.0,42.0,85,167,0.0,7.0,0.07692307692307693,,0.0,0.0,76.0
3393,Alvin Scott,1985,29,PHO,SF,77,18.0,1238.0,111,259,0.429,1.0,5.0,0.2,110,254,0.433,0.431,53,74,0.716,46.0,115.0,161.0,127,39.0,25.0,60.0,125,276,0.0,8.0,0.23376623376623376,,0.0,0.0,78.0
3394,Brent Scott,1997,25,IND,PF,16,0.0,55.0,8,17,0.47100000000000003,0.0,0.0,N/A,8,17,0.47100000000000003,0.47100000000000003,3,6,0.5,3.0,6.0,9.0,3,1.0,1.0,4.0,14,19,0.0,1.0,0.0,,0.0,0.0,115.0
3405,Byron Scott,1994,32,IND,SG,67,2.0,1197.0,256,548,0.467,27.0,74.0,0.365,229,474,0.483,0.49200000000000005,157,195,0.805,19.0,91.0,110.0,133,62.0,9.0,103.0,80,696,0.0,11.0,0.029850746268656716,,0.0,0.0,101.0
3406,Byron Scott,1995,33,IND,PG,80,1.0,1528.0,265,583,0.455,79.0,203.0,0.389,186,380,0.489,0.522,193,227,0.85,18.0,133.0,151.0,108,61.0,13.0,119.0,123,802,0.0,12.0,0.0125,smoy,6.0,6.0,105.0
3407,Byron Scott,1996,34,VAN,SG,80,0.0,1894.0,271,676,0.401,74.0,221.0,0.335,197,455,0.433,0.456,203,243,0.835,40.0,152.0,192.0,123,63.0,22.0,100.0,126,819,0.0,13.0,0.0,,0.0,0.0,113.0
3408,Byron Scott,1997,35,LAL,SG,79,8.0,1440.0,163,379,0.43,73.0,188.0,0.38799999999999996,90,191,0.47100000000000003,0.526,127,151,0.841,21.0,97.0,118.0,99,46.0,16.0,53.0,72,526,0.0,14.0,0.10126582278481013,,0.0,0.0,115.0
3421,Dennis Scott,1994,25,ORL,SF,82,37.0,2283.0,384,949,0.405,155.0,388.0,0.39899999999999997,229,561,0.408,0.486,123,159,0.774,54.0,164.0,218.0,216,81.0,32.0,93.0,161,1046,0.0,4.0,0.45121951219512196,,0.0,0.0,101.0
3422,Dennis Scott,1995,26,ORL,SF,62,10.0,1499.0,283,645,0.439,150.0,352.0,0.426,133,293,0.45399999999999996,0.555,86,114,0.754,25.0,121.0,146.0,131,45.0,14.0,57.0,119,802,0.0,5.0,0.16129032258064516,smoy,7.0,7.0,105.0
3426,Dennis Scott,1999,30,NYK MIN ,SF,36,9.0,738.0,87,213,0.408,37.0,97.0,0.381,50,116,0.431,0.495,23,31,0.742,8.0,50.0,58.0,40,15.0,3.0,19.0,49,234,0.0,9.0,0.25,,0.0,0.0,118.0
3427,Dennis Scott,2000,31,VAN,SF,66,0.0,1263.0,125,333,0.375,71.0,189.0,0.376,54,144,0.375,0.48200000000000004,48,57,0.8420000000000001,16.0,90.0,106.0,69,28.0,9.0,30.0,104,369,0.0,10.0,0.0,,0.0,0.0,121.0
3428,James Scott,1997,24,MIA,SF,8,0.0,32.0,0,8,0.0,0.0,4.0,0.0,0,4,0.0,0.0,1,2,0.5,1.0,5.0,6.0,3,2.0,0.0,2.0,5,1,0.0,1.0,0.0,,0.0,0.0,115.0
3429,Mike Scott,2013,24,ATL,PF,40,1.0,376.0,70,147,0.47600000000000003,0.0,1.0,0.0,70,146,0.479,0.47600000000000003,43,56,0.768,39.0,71.0,110.0,12,4.0,2.0,21.0,32,183,0.0,1.0,0.025,,0.0,0.0,605.0
3430,Mike Scott,2014,25,ATL,PF,80,6.0,1482.0,301,628,0.479,62.0,200.0,0.31,239,428,0.5579999999999999,0.529,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,0.0,2.0,0.075,,0.0,0.0,625.0
3431,Mike Scott,2015,26,ATL,PF,68,0.0,1123.0,201,453,0.444,66.0,192.0,0.344,135,261,0.517,0.517,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529,0.0,3.0,0.0,,0.0,0.0,650.0
3432,Mike Scott,2016,27,ATL,PF,75,0.0,1146.0,176,376,0.46799999999999997,62.0,158.0,0.392,114,218,0.523,0.551,50,63,0.794,53.0,153.0,206.0,78,25.0,17.0,42.0,102,464,0.0,4.0,0.0,,0.0,0.0,650.0
3433,Mike Scott,2017,28,ATL,PF,18,0.0,195.0,17,59,0.28800000000000003,4.0,27.0,0.14800000000000002,13,32,0.406,0.322,7,8,0.875,10.0,27.0,37.0,17,4.0,3.0,8.0,12,45,0.0,5.0,0.0,,0.0,0.0,500.0
3434,Mike Scott,2018,29,WAS,PF,76,1.0,1406.0,276,524,0.527,66.0,163.0,0.405,210,361,0.5820000000000001,0.59,50,76,0.6579999999999999,50.0,197.0,247.0,80,23.0,10.0,79.0,148,668,0.0,6.0,0.013157894736842105,,0.0,0.0,505.0
3435,Mike Scott,2019,30,LAC PHI ,PF,79,3.0,1395.0,168,420,0.4,101.0,252.0,0.401,67,168,0.39899999999999997,0.52,22,33,0.667,43.0,233.0,276.0,66,26.0,13.0,44.0,156,459,0.0,7.0,0.0379746835443038,,0.0,0.0,500.0
3436,Mike Scott,2020,31,PHI,PF,68,11.0,1207.0,149,350,0.426,80.0,217.0,0.369,69,133,0.519,0.54,30,37,0.8109999999999999,65.0,183.0,248.0,56,21.0,5.0,26.0,96,408,0.0,8.0,0.16176470588235295,,0.0,0.0,500.0
3447,Shawnelle Scott,1997,24,CLE,C,16,0.0,50.0,8,16,0.5,0.0,0.0,N/A,8,16,0.5,0.5,4,11,0.364,8.0,8.0,16.0,0,0.0,3.0,0.0,6,20,0.0,1.0,0.0,,0.0,0.0,115.0
3448,Shawnelle Scott,1998,25,CLE,C,41,0.0,188.0,16,36,0.444,0.0,0.0,N/A,16,36,0.444,0.444,12,18,0.667,20.0,39.0,59.0,8,6.0,8.0,10.0,45,44,0.0,2.0,0.0,,0.0,0.0,116.0
3449,Shawnelle Scott,2001,28,SAS,C,27,1.0,144.0,17,41,0.415,0.0,0.0,N/A,17,41,0.415,0.415,9,22,0.409,23.0,27.0,50.0,4,5.0,6.0,11.0,23,43,0.0,3.0,0.037037037037037035,,0.0,0.0,124.0
3450,Shawnelle Scott,2002,29,DEN,C,21,10.0,252.0,37,75,0.493,0.0,0.0,N/A,37,75,0.493,0.493,8,20,0.4,53.0,50.0,103.0,8,3.0,6.0,15.0,49,82,0.0,4.0,0.47619047619047616,,0.0,0.0,125.0
3451,Carey Scurry,1986,23,UTA,SF,78,0.0,1168.0,142,301,0.47200000000000003,1.0,11.0,0.091,141,290,0.486,0.473,78,126,0.619,97.0,145.0,242.0,85,78.0,66.0,96.0,171,363,0.0,1.0,0.0,,0.0,0.0,78.0
3452,Carey Scurry,1987,24,UTA,SF,69,5.0,753.0,123,247,0.498,4.0,13.0,0.308,119,234,0.509,0.506,94,134,0.701,97.0,101.0,198.0,57,55.0,54.0,56.0,124,344,0.0,2.0,0.07246376811594203,,0.0,0.0,78.0
3453,Carey Scurry,1988,25,UTA NYK ,SF,33,0.0,455.0,55,118,0.466,3.0,8.0,0.375,52,110,0.473,0.479,27,39,0.6920000000000001,30.0,54.0,84.0,50,49.0,23.0,43.0,81,140,0.0,3.0,0.0,,0.0,0.0,80.0
3457,Shea Seals,1998,22,LAL,SG,4,0.0,9.0,1,8,0.125,0.0,3.0,0.0,1,5,0.2,0.125,2,4,0.5,3.0,1.0,4.0,0,1.0,0.0,0.0,1,4,0.0,1.0,0.0,,0.0,0.0,116.0
3458,Malik Sealy,1993,22,IND,SF,58,2.0,672.0,136,319,0.426,7.0,31.0,0.226,129,288,0.44799999999999995,0.43700000000000006,51,74,0.6890000000000001,60.0,52.0,112.0,47,36.0,7.0,58.0,74,330,0.0,1.0,0.034482758620689655,,0.0,0.0,98.0
3459,Malik Sealy,1994,23,IND,SF,43,5.0,623.0,111,274,0.405,4.0,16.0,0.25,107,258,0.415,0.41200000000000003,59,87,0.6779999999999999,43.0,75.0,118.0,48,31.0,8.0,51.0,84,285,0.0,2.0,0.11627906976744186,,0.0,0.0,101.0
3463,Malik Sealy,1998,27,DET,SF,77,10.0,1641.0,216,505,0.428,9.0,41.0,0.22,207,464,0.446,0.43700000000000006,150,182,0.8240000000000001,48.0,171.0,219.0,100,65.0,20.0,79.0,156,591,0.0,6.0,0.12987012987012986,,0.0,0.0,116.0
3464,Malik Sealy,1999,28,MIN,SF,31,7.0,731.0,95,231,0.41100000000000003,6.0,23.0,0.261,89,208,0.428,0.424,55,61,0.902,23.0,69.0,92.0,36,30.0,5.0,33.0,68,251,0.0,7.0,0.22580645161290322,,0.0,0.0,118.0
3476,Thabo Sefolosha,2007,22,CHI,SG,71,4.0,868.0,109,256,0.426,15.0,42.0,0.35700000000000004,94,214,0.439,0.455,23,45,0.511,35.0,118.0,153.0,60,33.0,11.0,60.0,100,256,0.0,1.0,0.056338028169014086,,0.0,0.0,635.0
3477,Thabo Sefolosha,2008,23,CHI,SG,69,22.0,1436.0,180,421,0.428,29.0,88.0,0.33,151,333,0.45299999999999996,0.462,75,104,0.721,50.0,205.0,255.0,129,61.0,30.0,93.0,128,464,0.0,2.0,0.3188405797101449,,0.0,0.0,620.0
3484,Thabo Sefolosha,2015,30,ATL,SF,52,7.0,976.0,104,249,0.418,25.0,78.0,0.321,79,171,0.462,0.46799999999999997,45,58,0.7759999999999999,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278,0.0,9.0,0.1346153846153846,,0.0,0.0,650.0
3485,Thabo Sefolosha,2016,31,ATL,SF,75,11.0,1758.0,188,372,0.505,42.0,124.0,0.33899999999999997,146,248,0.589,0.562,62,99,0.626,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480,0.0,10.0,0.14666666666666667,,0.0,0.0,650.0
3487,Thabo Sefolosha,2018,33,UTA,SF,38,6.0,806.0,118,240,0.49200000000000005,32.0,84.0,0.381,86,156,0.551,0.5579999999999999,44,54,0.815,29.0,132.0,161.0,33,52.0,12.0,30.0,59,312,0.0,12.0,0.15789473684210525,,0.0,0.0,505.0
3488,Thabo Sefolosha,2019,34,UTA,SF,50,2.0,609.0,71,149,0.47700000000000004,34.0,78.0,0.436,37,71,0.521,0.591,14,22,0.636,8.0,115.0,123.0,27,43.0,5.0,25.0,41,190,0.0,13.0,0.04,,0.0,0.0,500.0
3489,Thabo Sefolosha,2020,35,HOU,PF,41,0.0,436.0,37,91,0.40700000000000003,15.0,54.0,0.278,22,37,0.595,0.489,3,8,0.375,21.0,72.0,93.0,25,24.0,12.0,15.0,43,92,0.0,14.0,0.0,,0.0,0.0,500.0
3500,Rony Seikaly,1999,33,NJN,C,9,0.0,88.0,4,20,0.2,0.0,0.0,N/A,4,20,0.2,0.2,7,18,0.389,5.0,16.0,21.0,2,4.0,6.0,10.0,15,15,0.0,11.0,0.0,,0.0,0.0,118.0
3502,Josh Selby,2012,20,MEM,PG,28,0.0,237.0,25,72,0.34700000000000003,2.0,15.0,0.133,23,57,0.40399999999999997,0.361,11,14,0.7859999999999999,2.0,13.0,15.0,30,7.0,0.0,29.0,17,63,0.0,1.0,0.0,,0.0,0.0,595.0
3503,Josh Selby,2013,21,MEM,PG,10,0.0,59.0,6,22,0.273,1.0,6.0,0.16699999999999998,5,16,0.313,0.295,7,11,0.636,0.0,5.0,5.0,4,2.0,0.0,7.0,7,20,0.0,2.0,0.0,,0.0,0.0,605.0
3504,Wayne Selden,2017,22,NOP MEM ,SG,14,5.0,236.0,25,58,0.431,7.0,28.0,0.25,18,30,0.6,0.491,14,22,0.636,1.0,15.0,16.0,13,6.0,1.0,12.0,18,71,0.0,1.0,0.35714285714285715,,0.0,0.0,500.0
3505,Wayne Selden,2018,23,MEM,SG,35,9.0,692.0,116,269,0.431,49.0,122.0,0.402,67,147,0.456,0.522,44,59,0.746,16.0,40.0,56.0,66,18.0,5.0,54.0,59,325,0.0,2.0,0.2571428571428571,,0.0,0.0,505.0
3506,Wayne Selden,2019,24,MEM CHI ,SG,75,13.0,1439.0,196,483,0.406,55.0,174.0,0.316,141,309,0.456,0.46299999999999997,67,92,0.728,37.0,143.0,180.0,109,33.0,13.0,79.0,131,514,0.0,3.0,0.17333333333333334,,0.0,0.0,500.0
3507,Brad Sellers,1987,24,CHI,PF,80,17.0,1751.0,276,606,0.455,2.0,10.0,0.2,274,596,0.46,0.457,126,173,0.728,155.0,218.0,373.0,102,44.0,68.0,84.0,194,680,0.0,1.0,0.2125,,0.0,0.0,78.0
3509,Brad Sellers,1989,26,CHI,PF,80,25.0,1732.0,231,476,0.485,3.0,6.0,0.5,228,470,0.485,0.488,86,101,0.851,85.0,142.0,227.0,99,35.0,69.0,72.0,176,551,0.0,3.0,0.3125,,0.0,0.0,85.0
3510,Brad Sellers,1990,27,SEA MIN ,PF,59,0.0,700.0,103,254,0.406,0.0,5.0,0.0,103,249,0.414,0.406,58,73,0.795,39.0,50.0,89.0,33,17.0,22.0,46.0,74,264,0.0,4.0,0.0,,0.0,0.0,92.0
3511,Brad Sellers,1992,29,DET,PF,43,1.0,226.0,41,88,0.466,0.0,1.0,0.0,41,87,0.47100000000000003,0.466,20,26,0.769,15.0,27.0,42.0,14,1.0,10.0,15.0,20,102,0.0,5.0,0.023255813953488372,,0.0,0.0,96.0
3512,Brad Sellers,1993,30,MIN,PF,54,4.0,533.0,49,130,0.377,0.0,1.0,0.0,49,129,0.38,0.377,37,39,0.9490000000000001,27.0,56.0,83.0,46,6.0,11.0,27.0,40,135,0.0,6.0,0.07407407407407407,,0.0,0.0,98.0
