,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
668,Jacque Vaughn,2002,26,82,16.0,1856.0,206,438,0.47,24.0,54.0,0.444,182,384,0.474,0.498,104,126,0.825,18.0,150.0,168.0,349,65.0,2.0,112.0,183,540,0.0,5.0,0.1951219512195122,125.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Jacque Vaughn,2004,28,71,6.0,1271.0,107,277,0.386,3.0,20.0,0.15,104,257,0.405,0.392,53,68,0.779,12.0,104.0,116.0,195,44.0,2.0,84.0,126,270,0.0,7.0,0.08450704225352113,600.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Jacque Vaughn,2005,29,71,34.0,1410.0,146,325,0.449,5.0,15.0,0.333,141,310,0.455,0.457,76,91,0.835,17.0,90.0,107.0,135,41.0,1.0,62.0,138,373,0.0,8.0,0.4788732394366197,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,Jacque Vaughn,2006,30,80,6.0,1234.0,107,245,0.4370000000000001,1.0,6.0,0.16699999999999998,106,239,0.444,0.439,59,81,0.728,16.0,75.0,91.0,123,42.0,1.0,52.0,140,274,0.0,9.0,0.075,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Jacque Vaughn,2007,31,64,4.0,760.0,71,167,0.425,1.0,2.0,0.5,70,165,0.424,0.428,49,65,0.754,8.0,60.0,68.0,131,24.0,2.0,40.0,74,192,0.0,10.0,0.0625,635.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
673,Jacque Vaughn,2008,32,74,9.0,1139.0,121,283,0.428,3.0,10.0,0.3,118,273,0.4320000000000001,0.433,61,80,0.763,13.0,61.0,74.0,159,23.0,1.0,54.0,97,306,0.0,11.0,0.12162162162162166,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
674,Jacque Vaughn,2009,33,30,0.0,292.0,24,75,0.32,1.0,1.0,1.0,23,74,0.311,0.327,16,18,0.889,4.0,18.0,22.0,55,6.0,0.0,15.0,26,65,0.0,12.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
675,Loy Vaught,1991,22,73,0.0,1178.0,175,359,0.487,0.0,2.0,0.0,175,357,0.49,0.487,49,74,0.662,124.0,225.0,349.0,40,20.0,23.0,49.0,135,399,0.0,1.0,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,Loy Vaught,1992,23,79,38.0,1687.0,271,551,0.4920000000000001,4.0,5.0,0.8,267,546,0.489,0.495,55,69,0.797,160.0,352.0,512.0,71,37.0,31.0,66.0,165,601,0.0,2.0,0.4810126582278481,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Loy Vaught,1993,24,79,4.0,1653.0,313,616,0.508,1.0,4.0,0.25,312,612,0.51,0.509,116,155,0.748,164.0,328.0,492.0,54,55.0,39.0,83.0,172,743,0.0,3.0,0.05063291139240506,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Loy Vaught,1999,30,37,10.0,481.0,59,155,0.381,0.0,1.0,0.0,59,154,0.383,0.381,9,14,0.643,36.0,110.0,146.0,11,15.0,6.0,17.0,54,127,0.0,9.0,0.2702702702702703,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Loy Vaught,2000,31,43,0.0,292.0,32,89,0.36,0.0,3.0,0.0,32,86,0.3720000000000001,0.36,11,16,0.688,26.0,65.0,91.0,11,6.0,4.0,11.0,45,75,0.0,10.0,0.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,Loy Vaught,2001,32,51,1.0,549.0,80,169,0.473,0.0,0.0,,80,169,0.473,0.473,8,10,0.8,51.0,122.0,173.0,23,21.0,7.0,26.0,74,168,0.0,11.0,0.0196078431372549,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Pete Verhoeven,1984,24,43,0.0,327.0,50,100,0.5,0.0,1.0,0.0,50,99,0.505,0.5,17,25,0.68,27.0,34.0,61.0,20,22.0,11.0,21.0,75,117,0.0,3.0,0.0,76.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
682,Pete Verhoeven,1985,25,54,0.0,366.0,51,108,0.472,0.0,0.0,,51,108,0.472,0.472,21,25,0.84,28.0,35.0,63.0,17,15.0,7.0,20.0,85,123,0.0,4.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Pete Verhoeven,1986,26,61,5.0,749.0,90,167,0.539,1.0,2.0,0.5,89,165,0.539,0.542,25,43,0.581,65.0,95.0,160.0,29,29.0,17.0,30.0,141,206,0.0,5.0,0.08196721311475409,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Pete Verhoeven,1987,27,5,0.0,44.0,5,14,0.35700000000000004,0.0,0.0,,5,14,0.35700000000000004,0.35700000000000004,0,0,0.0,2.0,5.0,7.0,2,2.0,1.0,0.0,11,10,0.0,6.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Gundars Vētra,1993,25,13,0.0,89.0,19,40,0.475,3.0,3.0,1.0,16,37,0.4320000000000001,0.513,4,6,0.667,4.0,4.0,8.0,6,2.0,0.0,2.0,12,45,0.0,1.0,0.0,98.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,João Vianna,1992,25,1,0.0,9.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,3,2,0.0,1.0,0.0,96.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,Charlie Villanueva,2006,21,81,36.0,2361.0,435,940,0.463,70.0,214.0,0.327,365,726,0.503,0.5,113,160,0.706,181.0,340.0,521.0,88,60.0,63.0,99.0,247,1053,0.0,1.0,0.4444444444444444,615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
688,Charlie Villanueva,2007,22,39,17.0,984.0,180,383,0.47,29.0,86.0,0.337,151,297,0.508,0.508,73,89,0.82,62.0,166.0,228.0,36,24.0,12.0,54.0,108,462,0.0,2.0,0.4358974358974359,635.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Charlie Villanueva,2008,23,76,31.0,1829.0,354,814,0.435,55.0,185.0,0.297,299,629,0.475,0.469,123,157,0.7829999999999999,145.0,321.0,466.0,78,30.0,35.0,107.0,174,886,0.0,3.0,0.4078947368421053,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Charlie Villanueva,2010,25,78,16.0,1848.0,363,827,0.439,99.0,282.0,0.35100000000000003,264,545,0.484,0.499,106,130,0.815,85.0,280.0,365.0,53,48.0,55.0,74.0,223,931,0.0,5.0,0.20512820512820512,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,Jay Vincent,1984,24,61,5.0,1421.0,252,579,0.435,0.0,1.0,0.0,252,578,0.436,0.435,168,215,0.7809999999999999,81.0,166.0,247.0,114,30.0,10.0,113.0,159,672,0.0,3.0,0.08196721311475409,76.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Jay Vincent,1986,26,80,3.0,1994.0,442,919,0.481,0.0,3.0,0.0,442,916,0.483,0.481,222,274,0.81,107.0,261.0,368.0,180,66.0,21.0,145.0,193,1106,0.0,5.0,0.0375,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Jay Vincent,1987,27,51,17.0,1386.0,274,613,0.447,0.0,3.0,0.0,274,610,0.449,0.447,130,169,0.769,69.0,141.0,210.0,85,40.0,17.0,77.0,127,678,0.0,6.0,0.3333333333333333,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,Jay Vincent,1988,28,73,8.0,1755.0,446,958,0.466,1.0,4.0,0.25,445,954,0.466,0.466,231,287,0.805,80.0,229.0,309.0,143,46.0,26.0,137.0,198,1124,0.0,7.0,0.1095890410958904,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,Jay Vincent,1989,29,29,4.0,646.0,104,257,0.405,1.0,3.0,0.333,103,254,0.406,0.407,40,60,0.667,38.0,72.0,110.0,27,6.0,4.0,42.0,63,249,0.0,8.0,0.13793103448275862,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Jay Vincent,1990,30,41,6.0,459.0,86,183,0.47,1.0,2.0,0.5,85,181,0.47,0.473,41,49,0.8370000000000001,20.0,42.0,62.0,18,18.0,5.0,33.0,52,214,0.0,9.0,0.14634146341463414,92.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Sam Vincent,1986,22,57,0.0,432.0,59,162,0.364,1.0,4.0,0.25,58,158,0.3670000000000001,0.3670000000000001,65,70,0.929,11.0,37.0,48.0,69,17.0,4.0,49.0,59,184,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Sam Vincent,1987,23,46,5.0,374.0,60,136,0.441,0.0,0.0,,60,136,0.441,0.441,51,55,0.927,5.0,22.0,27.0,59,13.0,1.0,33.0,33,171,0.0,2.0,0.10869565217391304,78.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Sam Vincent,1988,24,72,27.0,1501.0,210,461,0.456,8.0,21.0,0.381,202,440,0.459,0.464,145,167,0.868,35.0,117.0,152.0,381,55.0,16.0,136.0,145,573,0.0,3.0,0.375,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,Sam Vincent,1991,27,49,17.0,975.0,152,353,0.431,3.0,19.0,0.158,149,334,0.446,0.435,99,120,0.825,17.0,90.0,107.0,197,30.0,5.0,91.0,74,406,0.0,6.0,0.3469387755102041,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,Sam Vincent,1992,28,39,18.0,885.0,150,349,0.43,1.0,13.0,0.077,149,336,0.443,0.431,110,130,0.846,19.0,82.0,101.0,148,35.0,4.0,72.0,55,411,0.0,7.0,0.4615384615384616,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
702,Marcus Vinicius,2007,22,13,0.0,103.0,7,15,0.467,3.0,7.0,0.429,4,8,0.5,0.5670000000000001,5,7,0.7140000000000001,2.0,9.0,11.0,5,2.0,1.0,6.0,10,22,0.0,1.0,0.0,635.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Marcus Vinicius,2008,23,13,0.0,69.0,9,20,0.45,5.0,12.0,0.417,4,8,0.5,0.575,5,11,0.455,1.0,7.0,8.0,2,1.0,1.0,3.0,4,28,0.0,2.0,0.0,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Fred Vinson,1995,24,5,0.0,27.0,1,7,0.14300000000000002,1.0,6.0,0.16699999999999998,0,1,0.0,0.214,1,1,1.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4,4,0.0,1.0,0.0,105.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,Fred Vinson,2000,29,8,0.0,40.0,5,17,0.294,2.0,7.0,0.28600000000000003,3,10,0.3,0.353,1,2,0.5,0.0,1.0,1.0,0,3.0,0.0,4.0,2,13,0.0,2.0,0.0,121.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
706,Gary Voce,1990,24,1,0.0,4.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0,2,0.0,1.0,0.0,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,Alexander Volkov,1990,25,72,4.0,937.0,137,284,0.482,13.0,34.0,0.382,124,250,0.496,0.505,70,120,0.583,52.0,67.0,119.0,83,36.0,22.0,52.0,166,357,0.0,1.0,0.05555555555555555,92.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Alexander Volkov,1992,27,77,27.0,1516.0,251,569,0.441,35.0,110.0,0.318,216,459,0.471,0.472,125,198,0.631,103.0,162.0,265.0,250,66.0,30.0,102.0,178,662,0.0,2.0,0.35064935064935066,96.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,Jake Voskuhl,2001,23,16,2.0,143.0,11,25,0.44,0.0,0.0,,11,25,0.44,0.44,8,14,0.5710000000000001,12.0,22.0,34.0,5,5.0,6.0,12.0,38,30,0.0,1.0,0.125,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Jake Voskuhl,2003,25,65,1.0,947.0,92,163,0.564,0.0,0.0,,92,163,0.564,0.564,64,96,0.667,97.0,128.0,225.0,36,18.0,29.0,48.0,172,248,0.0,3.0,0.015384615384615384,590.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
711,Jake Voskuhl,2005,27,38,1.0,360.0,27,59,0.458,0.0,0.0,,27,59,0.458,0.458,26,38,0.684,30.0,62.0,92.0,17,4.0,11.0,20.0,60,80,0.0,5.0,0.02631578947368421,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
712,Jake Voskuhl,2006,28,51,2.0,818.0,114,261,0.4370000000000001,1.0,3.0,0.333,113,258,0.438,0.439,41,60,0.6829999999999999,62.0,121.0,183.0,39,26.0,23.0,33.0,157,270,0.0,6.0,0.0392156862745098,615.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Jake Voskuhl,2007,29,73,9.0,1043.0,121,255,0.475,0.0,0.0,,121,255,0.475,0.475,77,113,0.6809999999999999,84.0,172.0,256.0,44,30.0,24.0,56.0,199,319,0.0,7.0,0.1232876712328767,635.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Jake Voskuhl,2008,30,44,0.0,386.0,37,80,0.463,0.0,0.0,,37,80,0.463,0.463,24,29,0.828,30.0,67.0,97.0,13,9.0,21.0,29.0,83,98,0.0,8.0,0.0,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,Jake Voskuhl,2009,31,38,1.0,240.0,12,45,0.267,0.0,0.0,,12,45,0.267,0.267,11,14,0.7859999999999999,21.0,38.0,59.0,8,3.0,4.0,17.0,60,35,0.0,9.0,0.02631578947368421,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
716,Danny Vranes,1986,27,80,19.0,1569.0,131,284,0.461,0.0,4.0,0.0,131,280,0.468,0.461,39,75,0.52,115.0,166.0,281.0,68,63.0,31.0,58.0,218,301,0.0,5.0,0.2375,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
717,Danny Vranes,1987,28,58,6.0,817.0,59,138,0.428,1.0,5.0,0.2,58,133,0.436,0.431,21,45,0.467,51.0,95.0,146.0,30,35.0,25.0,26.0,127,140,0.0,6.0,0.10344827586206896,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
718,Danny Vranes,1988,29,57,5.0,772.0,53,121,0.438,0.0,3.0,0.0,53,118,0.449,0.438,15,35,0.429,45.0,72.0,117.0,36,27.0,33.0,25.0,100,121,0.0,7.0,0.08771929824561403,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
719,Slavko Vraneš,2004,21,1,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,1.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
720,Stojko Vranković,1991,27,31,0.0,166.0,24,52,0.462,0.0,0.0,,24,52,0.462,0.462,10,18,0.556,15.0,36.0,51.0,4,1.0,29.0,24.0,43,58,0.0,1.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Stojko Vranković,1992,28,19,0.0,110.0,15,32,0.469,0.0,0.0,,15,32,0.469,0.469,7,12,0.583,8.0,20.0,28.0,5,0.0,17.0,10.0,22,37,0.0,2.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Stojko Vranković,1999,35,2,0.0,12.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,0.0,4.0,2.0,6.0,0,0.0,0.0,0.0,2,2,0.0,5.0,0.0,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Jackson Vroman,2005,23,46,18.0,705.0,82,199,0.412,0.0,3.0,0.0,82,196,0.418,0.412,48,75,0.64,64.0,111.0,175.0,40,25.0,19.0,64.0,105,212,0.0,1.0,0.39130434782608703,625.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Jackson Vroman,2006,24,41,2.0,406.0,26,66,0.394,0.0,0.0,,26,66,0.394,0.394,21,44,0.477,33.0,53.0,86.0,11,12.0,11.0,21.0,78,73,0.0,2.0,0.04878048780487805,615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Sasha Vujačić,2005,20,35,3.0,403.0,33,117,0.282,17.0,63.0,0.27,16,54,0.29600000000000004,0.355,18,19,0.947,13.0,49.0,62.0,51,12.0,2.0,15.0,41,101,0.0,1.0,0.08571428571428573,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Sasha Vujačić,2006,21,82,4.0,1449.0,108,312,0.34600000000000003,59.0,172.0,0.343,49,140,0.35,0.441,46,52,0.885,33.0,126.0,159.0,139,48.0,3.0,50.0,150,321,0.0,2.0,0.04878048780487805,615.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Sasha Vujačić,2007,22,73,4.0,935.0,105,268,0.392,60.0,161.0,0.373,45,107,0.421,0.504,43,49,0.878,28.0,79.0,107.0,64,41.0,1.0,30.0,103,313,0.0,3.0,0.0547945205479452,635.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Sasha Vujačić,2008,23,72,0.0,1279.0,219,482,0.454,118.0,270.0,0.4370000000000001,101,212,0.476,0.5770000000000001,76,91,0.835,19.0,135.0,154.0,72,36.0,5.0,52.0,107,632,0.0,4.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
