player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Kelvin Ransey,1986,27,NJN,PG,79,15,1504,231,505,.457,3,24,.125,228,481,.474,.460,121,148,.818,34,82,116,252,51,4,114,128,586,
Sam Ranzino,1952,23,ROC,SG,39,,234,30,90,.333,0,0,0,30,90,.333,.333,26,37,.703,,,39,25,,,,63,86,
Blair Rasmussen,1986,23,DEN,C,48,1,330,61,150,.407,0,0,,61,150,.407,.407,31,39,.795,37,60,97,16,3,10,40,63,153,
Blair Rasmussen,1987,24,DEN,C,74,23,1421,268,570,.470,0,0,,268,570,.470,.470,169,231,.732,183,282,465,60,24,58,79,224,705,
Blair Rasmussen,1988,25,DEN,C,79,45,1779,435,884,.492,0,0,,435,884,.492,.492,132,170,.776,130,307,437,78,22,81,73,241,1002,
Blair Rasmussen,1989,26,DEN,C,77,22,1308,257,577,.445,0,0,,257,577,.445,.445,69,81,.852,105,182,287,49,29,41,49,194,583,
Blair Rasmussen,1990,27,DEN,C,81,55,1995,445,895,.497,0,1,.000,445,894,.498,.497,111,134,.828,174,420,594,82,40,104,75,300,1001,
Blair Rasmussen,1991,28,DEN,C,70,69,2325,405,885,.458,2,5,.400,403,880,.458,.459,63,93,.677,170,508,678,70,52,132,81,307,875,
Blair Rasmussen,1992,29,ATL,C,81,61,1968,347,726,.478,5,23,.217,342,703,.486,.481,30,40,.750,94,299,393,107,35,48,51,233,729,
Blair Rasmussen,1993,30,ATL,C,22,6,283,30,80,.375,2,6,.333,28,74,.378,.388,9,13,.692,20,35,55,5,5,10,12,61,71,
Xavier Rathan-Mayes,2018,23,MEM,SG,5,0,118,12,42,.286,1,14,.071,11,28,.393,.298,4,9,.444,0,5,5,18,6,3,11,18,29,
George Ratkovicz,1950,27,SYR,PF,62,,,162,439,.369,0,0,0,162,439,.369,.369,211,348,.606,,,,124,,,,201,535,0
George Ratkovicz,1951,28,SYR,PF,66,,,264,636,.415,0,0,0,264,636,.415,.415,321,439,.731,,,547,193,,,,256,849,0
George Ratkovicz,1952,29,SYR,PF,66,,1356,165,473,.349,0,0,0,165,473,.349,.349,163,242,.674,,,328,90,,,,235,493,0
George Ratkovicz,1953,30,BLB MLH ,PF,71,,2235,208,619,.336,0,0,0,208,619,.336,.336,262,373,.702,,,522,217,,,,287,678,1
George Ratkovicz,1954,31,MLH,PF,69,,2170,197,501,.393,0,0,0,197,501,.393,.393,176,273,.645,,,523,154,,,,255,570,0
George Ratkovicz,1955,32,MLH,PF,9,,102,3,19,.158,0,0,0,3,19,.158,.158,10,23,.435,,,17,13,,,,15,16,0
Ed Ratleff,1974,23,HOU,SF,81,,1773,254,585,.434,0,0,0,254,585,.434,.434,103,129,.798,93,193,286,181,90,27,,182,611,1
Ed Ratleff,1975,24,HOU,SF,80,,2563,392,851,.461,0,0,0,392,851,.461,.461,157,190,.826,185,274,459,259,146,51,,231,941,0
Ed Ratleff,1976,25,HOU,SF,72,,2401,314,647,.485,0,0,0,314,647,.485,.485,168,206,.816,107,272,379,260,114,37,,234,796,0
Ed Ratleff,1977,26,HOU,SF,37,,533,70,161,.435,0,0,0,70,161,.435,.435,26,42,.619,24,53,77,43,20,6,,45,166,0
Ed Ratleff,1978,27,HOU,SF,68,,1163,130,310,.419,0,0,0,130,310,.419,.419,39,47,.830,56,106,162,153,60,22,67,109,299,0
Mike Ratliff,1973,21,KCO,C,58,,681,98,235,.417,0,0,0,98,235,.417,.417,45,84,.536,,,194,38,,,,111,241,
Mike Ratliff,1974,22,KCO,C,2,,4,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,0,0,
Theo Ratliff,1996,22,DET,C,75,2,1305,128,230,.557,0,1,.000,128,229,.559,.557,85,120,.708,110,187,297,13,16,116,56,144,341,
Theo Ratliff,1997,23,DET,C,76,38,1292,179,337,.531,0,0,,179,337,.531,.531,81,116,.698,109,147,256,13,29,111,56,181,439,
Theo Ratliff,1998,24,DET PHI ,C,82,67,2447,306,597,.513,0,0,,306,597,.513,.513,197,281,.701,221,326,547,57,50,258,116,292,809,
Theo Ratliff,1999,25,PHI,PF,50,50,1627,197,419,.470,0,0,,197,419,.470,.470,166,229,.725,139,268,407,30,45,149,92,180,560,
Theo Ratliff,2000,26,PHI,PF,57,56,1795,247,491,.503,0,0,,247,491,.503,.503,182,236,.771,140,295,435,36,32,171,108,185,676,
Theo Ratliff,2001,27,PHI,C,50,50,1800,228,457,.499,0,0,,228,457,.499,.499,165,217,.760,125,288,413,58,30,187,126,165,621,
Theo Ratliff,2002,28,ATL,C,3,2,82,10,20,.500,0,0,,10,20,.500,.500,6,11,.545,5,11,16,1,1,8,7,8,26,
Theo Ratliff,2003,29,ATL,C,81,81,2518,276,595,.464,0,0,,276,595,.464,.464,154,214,.720,154,453,607,73,56,262,137,271,706,
Theo Ratliff,2004,30,ATL POR ,C,85,83,2664,266,549,.485,0,0,,266,549,.485,.485,140,217,.645,195,419,614,71,54,307,120,300,672,
Theo Ratliff,2005,31,POR,C,63,45,1731,115,257,.447,0,0,,115,257,.447,.447,74,107,.692,111,220,331,34,23,158,56,183,304,
Theo Ratliff,2006,32,POR,C,55,19,1301,108,189,.571,0,0,,108,189,.571,.571,54,83,.651,89,190,279,28,18,88,47,143,270,
Theo Ratliff,2007,33,BOS,C,2,2,44,1,3,.333,0,0,,1,3,.333,.333,3,4,.750,2,5,7,0,1,3,1,6,5,
Theo Ratliff,2008,34,MIN DET ,"C,PF",26,9,437,41,85,.482,0,1,.000,41,84,.488,.482,29,43,.674,32,57,89,14,7,37,21,59,111,
Theo Ratliff,2009,35,PHI,C,46,0,579,34,64,.531,0,0,,34,64,.531,.531,21,35,.600,46,82,128,9,17,47,14,77,89,
Theo Ratliff,2010,36,SAS CHA ,C,49,29,807,70,152,.461,0,0,,70,152,.461,.461,38,50,.760,59,98,157,25,12,61,41,87,178,
Theo Ratliff,2011,37,LAL,C,10,0,71,1,6,.167,0,0,,1,6,.167,.167,0,2,.000,6,7,13,3,2,5,3,7,2,
Andy Rautins,2011,24,NYK,SG,5,0,24,3,7,.429,1,4,.250,2,3,.667,.500,1,2,.500,0,1,1,3,1,0,7,0,8,
Leo Rautins,1984,23,PHI,SF,28,3,196,21,58,.362,0,0,,21,58,.362,.362,6,10,.600,9,24,33,29,9,2,19,31,48,
Leo Rautins,1985,24,ATL,SF,4,0,12,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,3,0,0,1,3,0,
Allan Ray,2007,22,BOS,SG,47,5,710,100,259,.386,48,116,.414,52,143,.364,.479,42,55,.764,18,51,69,43,20,3,42,85,290,
Clifford Ray,1972,23,CHI,C,82,,1872,222,445,.499,,,,222,445,.499,.499,134,218,.615,,,869,254,,,,296,578,0
Clifford Ray,1973,24,CHI,C,73,,2009,254,516,.492,,,,254,516,.492,.492,117,189,.619,,,797,271,,,,232,625,1
Clifford Ray,1974,25,CHI,C,80,,2632,313,612,.511,,,,313,612,.511,.511,121,199,.608,285,692,977,246,58,173,,281,747,0
Clifford Ray,1975,26,GSW,C,82,,2519,299,573,.522,,,,299,573,.522,.522,171,284,.602,259,611,870,178,95,116,,305,769,0
Clifford Ray,1976,27,GSW,C,82,,2184,212,404,.525,,,,212,404,.525,.525,140,230,.609,270,506,776,149,78,83,,247,564,0
Clifford Ray,1977,28,GSW,C,77,,2018,263,450,.584,,,,263,450,.584,.584,105,199,.528,199,416,615,112,74,81,,242,631,0
Clifford Ray,1978,29,GSW,C,79,,2268,272,476,.571,,,,272,476,.571,.571,148,243,.609,236,522,758,147,74,90,150,291,692,0
Clifford Ray,1979,30,GSW,C,82,,1917,231,439,.526,,,,231,439,.526,.526,106,190,.558,213,395,608,136,47,50,153,264,568,0
Clifford Ray,1980,31,GSW,C,81,,1683,203,383,.530,0,2,.000,203,381,.533,.530,84,149,.564,122,344,466,183,51,32,155,266,490,0
Clifford Ray,1981,32,GSW,C,66,,838,64,152,.421,0,0,,64,152,.421,.421,29,62,.468,73,144,217,52,24,13,74,194,157,0
Don Ray,1950,28,TRI,,61,,,130,403,.323,0,0,0,130,403,.323,.323,104,149,.698,,,,60,,,,147,364,
James Ray,1981,23,DEN,PF,18,,148,15,49,.306,0,1,.000,15,48,.313,.306,7,10,.700,13,24,37,11,4,4,13,31,37,
James Ray,1982,24,DEN,PF,40,4,262,51,116,.440,1,1,1.000,50,115,.435,.444,21,36,.583,18,47,65,26,10,16,37,59,124,
James Ray,1983,25,DEN,PF,45,3,433,70,153,.458,0,1,.000,70,152,.461,.458,33,51,.647,37,89,126,39,24,19,50,83,173,
Jim Ray,1957,23,SYR,,4,,43,2,11,.182,0,0,0,2,11,.182,.182,3,5,.600,,,5,3,,,,4,7,
Jim Ray,1960,26,SYR,,4,,21,1,6,.167,0,0,0,1,6,.167,.167,0,0,,,,0,2,,,,3,2,
Craig Raymond,1969,23,PHI,C,27,,177,22,64,.344,,,,22,64,.344,.344,11,17,.647,,,68,8,,,,46,55,
Connie Rea,1954,23,BLB,,20,,154,9,43,.209,0,0,0,9,43,.209,.209,5,16,.313,,,31,16,,,,13,23,
Joe Reaves,1974,23,PHO,SF,7,,38,6,11,.545,,,,6,11,.545,.545,4,11,.364,2,6,8,1,0,2,,6,16,
Josh Reaves,2020,22,DAL,SF,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8,
Željko Rebrača,2002,29,DET,C,74,4,1179,189,374,.505,0,0,,189,374,.505,.505,135,175,.771,84,206,290,38,28,73,84,192,513,
Željko Rebrača,2003,30,DET,C,30,12,488,80,145,.552,0,0,,80,145,.552,.552,38,48,.792,27,65,92,9,6,17,29,79,198,
Željko Rebrača,2004,31,DET ATL ,C,24,2,273,34,77,.442,0,0,,34,77,.442,.442,23,30,.767,23,35,58,6,5,11,17,52,91,
Željko Rebrača,2005,32,LAC,C,58,2,928,133,234,.568,0,0,,133,234,.568,.568,73,85,.859,49,135,184,26,13,40,49,130,339,
Željko Rebrača,2006,33,LAC,C,29,2,412,52,96,.542,0,0,,52,96,.542,.542,31,41,.756,13,51,64,9,5,19,24,59,135,
Eldridge Recasner,1995,27,DEN,SG,3,0,13,1,6,.167,0,1,.000,1,5,.200,.167,4,4,1.000,0,2,2,1,3,0,2,0,6,
Eldridge Recasner,1996,28,HOU,SG,63,27,1275,149,359,.415,81,191,.424,68,168,.405,.528,57,66,.864,31,113,144,170,23,5,61,111,436,
Eldridge Recasner,1997,29,ATL,SG,71,4,1207,148,350,.423,58,140,.414,90,210,.429,.506,51,58,.879,35,80,115,94,38,4,65,97,405,
Eldridge Recasner,1998,30,ATL,SG,59,14,1454,206,452,.456,62,148,.419,144,304,.474,.524,74,79,.937,32,110,142,117,41,1,91,94,548,
Eldridge Recasner,1999,31,CHH,PG,44,2,708,82,184,.446,24,60,.400,58,124,.468,.511,34,39,.872,20,57,77,91,17,1,58,66,222,
Eldridge Recasner,2000,32,CHH,PG,7,0,28,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,0,4,4,5,0,0,0,1,7,
Eldridge Recasner,2001,33,CHH,PG,43,0,403,38,114,.333,13,39,.333,25,75,.333,.390,14,18,.778,13,37,50,39,6,1,27,30,103,
Eldridge Recasner,2002,34,CHH LAC ,"PG,SG",6,0,33,2,6,.333,0,1,.000,2,5,.400,.333,1,1,1.000,0,0,0,5,1,0,1,4,5,
Michael Redd,2001,21,MIL,SG,6,0,35,5,19,.263,0,3,.000,5,16,.313,.263,3,6,.500,3,1,4,1,1,0,1,2,13,
Michael Redd,2002,22,MIL,SG,67,8,1417,294,609,.483,88,198,.444,206,411,.501,.555,91,115,.791,77,147,224,91,42,7,57,96,767,
Michael Redd,2003,23,MIL,SG,82,14,2316,455,971,.469,182,416,.438,273,555,.492,.562,149,185,.805,98,273,371,117,100,13,74,143,1241,
Michael Redd,2004,24,MIL,SG,82,82,3021,633,1439,.440,127,363,.350,506,1076,.470,.484,383,441,.868,118,289,407,185,81,6,116,152,1776,
Michael Redd,2005,25,MIL,SG,75,75,2848,625,1418,.441,104,293,.355,521,1125,.463,.477,369,432,.854,72,240,312,172,63,8,133,152,1723,
Michael Redd,2006,26,MIL,SG,80,80,3130,682,1516,.450,163,413,.395,519,1103,.471,.504,501,571,.877,78,264,342,229,95,5,170,157,2028,
Michael Redd,2007,27,MIL,SF,53,53,2036,477,1025,.465,117,306,.382,360,719,.501,.522,345,416,.829,42,154,196,124,63,9,122,78,1416,
Michael Redd,2008,28,MIL,SG,72,71,2702,550,1243,.442,130,359,.362,420,884,.475,.495,402,490,.820,85,224,309,247,65,13,181,120,1632,
Michael Redd,2009,29,MIL,SG,33,32,1203,249,547,.455,70,191,.366,179,356,.503,.519,131,161,.814,24,83,107,88,35,2,53,45,699,
Michael Redd,2010,30,MIL,SG,18,12,492,75,213,.352,18,60,.300,57,153,.373,.394,47,66,.712,11,43,54,39,19,2,15,24,215,
Michael Redd,2011,31,MIL,SG,10,0,134,18,45,.400,4,17,.235,14,28,.500,.444,4,4,1.000,0,8,8,12,2,1,4,4,44,
Michael Redd,2012,32,PHO,SG,51,2,770,144,360,.400,42,132,.318,102,228,.447,.458,88,111,.793,14,63,77,33,13,0,37,29,418,
Cam Reddish,2020,20,ATL,SF,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610,
Cam Reddish,2021,21,ATL,SF,19,14,546,72,197,.365,25,94,.266,47,103,.456,.429,46,56,.821,15,66,81,24,22,4,28,49,215,
Frank Reddout,1954,22,ROC,,7,,18,5,6,.833,0,0,0,5,6,.833,.833,3,4,.750,,,9,0,,,,6,13,
J.J. Redick,2007,22,ORL,PG,42,0,622,80,195,.410,38,98,.388,42,97,.433,.508,54,60,.900,10,42,52,36,12,0,21,52,252,
J.J. Redick,2008,23,ORL,SG,34,0,276,48,108,.444,17,43,.395,31,65,.477,.523,27,34,.794,1,22,23,16,4,0,15,29,140,
J.J. Redick,2009,24,ORL,SG,64,5,1111,117,299,.391,67,179,.374,50,120,.417,.503,81,93,.871,8,101,109,73,21,1,54,72,382,
J.J. Redick,2010,25,ORL,SG,82,9,1808,243,553,.439,111,274,.405,132,279,.473,.540,191,222,.860,17,138,155,158,28,4,63,118,788,
J.J. Redick,2011,26,ORL,SG,59,5,1513,197,447,.441,87,219,.397,110,228,.482,.538,112,128,.875,6,107,113,102,29,3,53,80,593,
J.J. Redick,2012,27,ORL,SG,65,22,1765,248,584,.425,112,268,.418,136,316,.430,.521,143,157,.911,18,132,150,164,27,6,68,92,751,
J.J. Redick,2013,28,ORL MIL ,SG,78,13,2379,382,880,.434,165,451,.366,217,429,.506,.528,171,190,.900,17,154,171,296,38,9,138,117,1100,
J.J. Redick,2014,29,LAC,SG,35,34,987,181,398,.455,73,185,.395,108,213,.507,.546,97,106,.915,9,65,74,78,28,3,42,65,532,
J.J. Redick,2015,30,LAC,SG,78,78,2409,447,938,.477,200,458,.437,247,480,.515,.583,183,203,.901,22,145,167,137,39,8,95,134,1277,
J.J. Redick,2016,31,LAC,SG,75,75,2097,422,880,.480,200,421,.475,222,459,.484,.593,182,205,.888,10,129,139,106,42,5,78,135,1226,
J.J. Redick,2017,32,LAC,SG,78,78,2198,396,890,.445,201,468,.429,195,422,.462,.558,180,202,.891,11,160,171,110,54,13,98,125,1173,
J.J. Redick,2018,33,PHI,SG,70,70,2116,404,879,.460,193,460,.420,211,419,.504,.569,197,218,.904,9,169,178,210,35,6,103,123,1198,
J.J. Redick,2019,34,PHI,SG,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372,
J.J. Redick,2020,35,NOP,SG,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,
J.J. Redick,2021,36,NOP,SG,19,0,370,47,133,.353,32,94,.340,15,39,.385,.474,30,30,1.000,2,28,30,22,5,0,14,24,156,
Marlon Redmond,1979,23,KCK PHI ,SG,53,,759,163,387,.421,,,,163,387,.421,.421,31,50,.620,57,52,109,58,28,16,57,96,357,
Marlon Redmond,1980,24,KCK,SG,24,,298,59,138,.428,0,9,.000,59,129,.457,.428,24,34,.706,18,34,52,19,4,9,19,27,142,
Davon Reed,2018,22,PHO,SG,21,1,242,22,76,.289,11,38,.289,11,38,.289,.362,8,12,.667,2,37,39,13,10,2,10,17,63,
Davon Reed,2019,23,IND,SG,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,,2,4,6,3,1,0,1,3,12,
Hub Reed,1959,22,STL,C,65,,950,136,317,.429,0,0,0,136,317,.429,.429,53,71,.746,,,317,32,,,,171,325,
Hub Reed,1960,23,STL CIN ,"C,PF",71,,1820,270,601,.449,0,0,0,270,601,.449,.449,134,184,.728,,,614,69,,,,230,674,
Hub Reed,1961,24,CIN,C,75,,1216,156,364,.429,0,0,0,156,364,.429,.429,85,122,.697,,,367,69,,,,199,397,
Hub Reed,1962,25,CIN,C,80,,1446,203,460,.441,0,0,0,203,460,.441,.441,60,82,.732,,,440,53,,,,267,466,
Hub Reed,1963,26,CIN,C,80,,1299,199,427,.466,0,0,0,199,427,.466,.466,74,98,.755,,,398,83,,,,261,472,
Hub Reed,1964,27,LAL,C,46,,386,33,91,.363,0,0,0,33,91,.363,.363,10,15,.667,,,107,23,,,,73,76,
Hub Reed,1965,28,DET,C,62,,753,84,221,.380,0,0,0,84,221,.380,.380,40,58,.690,,,206,38,,,,136,208,
Justin Reed,2005,23,BOS,SF,23,0,121,15,29,.517,0,3,.000,15,26,.577,.517,11,15,.733,8,8,16,10,3,1,5,12,41,
Justin Reed,2006,24,BOS MIN ,SF,72,6,997,119,295,.403,0,1,.000,119,294,.405,.403,87,120,.725,53,71,124,41,23,15,52,163,325,
Justin Reed,2007,25,MIN,PF,41,3,318,40,107,.374,0,0,,40,107,.374,.374,26,30,.867,15,31,46,17,5,3,22,44,106,
Paul Reed,2021,21,PHI,PF,5,0,55,9,22,.409,0,3,.000,9,19,.474,.409,0,0,,7,3,10,3,1,4,5,4,18,
Ron Reed,1966,23,DET,PF,57,,997,186,524,.355,0,0,0,186,524,.355,.355,54,100,.540,,,339,92,,,,133,426,
Ron Reed,1967,24,DET,PF,62,,1248,223,600,.372,0,0,0,223,600,.372,.372,79,133,.594,,,423,81,,,,145,525,
Willie Reed,2016,25,BRK,C,39,2,426,76,133,.571,0,0,,76,133,.571,.571,30,55,.545,49,73,122,10,6,30,16,47,182,
Willie Reed,2017,26,MIA,C,71,5,1031,162,285,.568,1,4,.250,161,281,.573,.570,49,88,.557,129,203,332,26,18,47,31,137,374,
Willie Reed,2018,27,LAC DET ,C,42,5,428,81,121,.669,1,2,.500,80,119,.672,.674,32,55,.582,35,86,121,10,9,22,19,56,195,
Willis Reed,1965,22,NYK,C,80,,3042,629,1457,.432,0,0,0,629,1457,.432,.432,302,407,.742,,,1175,133,,,,339,1560,
Willis Reed,1966,23,NYK,PF,76,,2537,438,1009,.434,0,0,0,438,1009,.434,.434,302,399,.757,,,883,91,,,,323,1178,
Willis Reed,1967,24,NYK,PF,78,,2824,635,1298,.489,0,0,0,635,1298,.489,.489,358,487,.735,,,1136,126,,,,293,1628,
Willis Reed,1968,25,NYK,PF,81,,2879,659,1346,.490,0,0,0,659,1346,.490,.490,367,509,.721,,,1073,159,,,,343,1685,
Willis Reed,1969,26,NYK,C,82,,3108,704,1351,.521,0,0,0,704,1351,.521,.521,325,435,.747,,,1191,190,,,,314,1733,
Willis Reed,1970,27,NYK,C,81,,3089,702,1385,.507,0,0,0,702,1385,.507,.507,351,464,.756,,,1126,161,,,,287,1755,
Willis Reed,1971,28,NYK,C,73,,2855,614,1330,.462,0,0,0,614,1330,.462,.462,299,381,.785,,,1003,148,,,,228,1527,
Willis Reed,1972,29,NYK,C,11,,363,60,137,.438,0,0,0,60,137,.438,.438,27,39,.692,,,96,22,,,,30,147,
Willis Reed,1973,30,NYK,C,69,,1876,334,705,.474,0,0,0,334,705,.474,.474,92,124,.742,,,590,126,,,,205,760,
Willis Reed,1974,31,NYK,C,19,,500,84,184,.457,0,0,0,84,184,.457,.457,42,53,.792,47,94,141,30,12,21,,49,210,
Bryant Reeves,1996,22,VAN,C,77,63,2460,401,877,.457,0,3,.000,401,874,.459,.457,219,299,.732,178,392,570,109,43,55,157,226,1021,
Bryant Reeves,1997,23,VAN,C,75,75,2777,498,1025,.486,1,11,.091,497,1014,.490,.486,216,307,.704,174,436,610,160,29,67,175,270,1213,
Bryant Reeves,1998,24,VAN,C,74,74,2527,492,941,.523,0,4,.000,492,937,.525,.523,223,316,.706,196,389,585,155,39,80,156,278,1207,
Bryant Reeves,1999,25,VAN,C,25,14,702,102,251,.406,0,1,.000,102,250,.408,.406,67,116,.578,50,88,138,37,13,8,47,103,271,
Bryant Reeves,2000,26,VAN,C,69,67,1773,252,562,.448,0,4,.000,252,558,.452,.448,107,165,.648,126,264,390,82,33,38,119,245,611,
Bryant Reeves,2001,27,VAN,C,75,48,1832,254,552,.460,1,4,.250,253,548,.462,.461,113,142,.796,132,320,452,80,43,54,90,243,622,
Khalid Reeves,1995,22,MIA,PG,67,17,1462,206,465,.443,67,171,.392,139,294,.473,.515,140,196,.714,52,134,186,288,77,10,132,139,619,
Khalid Reeves,1996,23,CHH NJN ,PG,51,12,833,95,227,.419,28,91,.308,67,136,.493,.480,61,82,.744,18,61,79,118,37,3,63,115,279,
Khalid Reeves,1997,24,NJN DAL ,PG,63,30,1432,184,470,.391,83,227,.366,101,243,.416,.480,65,87,.747,34,85,119,226,34,9,108,159,516,
Khalid Reeves,1998,25,DAL,PG,82,54,1950,248,593,.418,56,152,.368,192,441,.435,.465,165,213,.775,54,131,185,230,80,10,130,195,717,
Khalid Reeves,1999,26,DET,PG,11,0,112,8,21,.381,1,3,.333,7,18,.389,.405,8,14,.571,3,4,7,11,4,0,7,13,25,
Khalid Reeves,2000,27,CHI,PG,3,0,48,3,12,.250,0,3,.000,3,9,.333,.250,5,5,1.000,2,2,4,13,2,0,6,8,11,
Richie Regan,1956,25,ROC,PG,72,,1746,240,681,.352,0,0,0,240,681,.352,.352,85,133,.639,,,174,222,,,,179,565,
Richie Regan,1957,26,ROC,PG,71,,2100,257,780,.329,0,0,0,257,780,.329,.329,182,235,.774,,,205,222,,,,179,696,
Richie Regan,1958,27,CIN,SG,72,,1648,202,569,.355,0,0,0,202,569,.355,.355,120,172,.698,,,175,185,,,,174,524,
Don Rehfeldt,1951,24,BLB,SF,59,,,164,426,.385,0,0,0,164,426,.385,.385,103,139,.741,,,251,68,,,,146,431,
Don Rehfeldt,1952,25,BLB MLH ,SF,39,,788,99,285,.347,0,0,0,99,285,.347,.347,63,80,.788,,,243,50,,,,102,261,
Billy Reid,1981,23,GSW,SG,59,,597,84,185,.454,0,5,.000,84,180,.467,.454,22,39,.564,27,33,60,71,33,5,78,111,190,
Don Reid,1996,22,DET,PF,69,46,997,106,187,.567,0,0,,106,187,.567,.567,51,77,.662,78,125,203,11,47,40,41,199,263,
Don Reid,1997,23,DET,PF,47,14,462,54,112,.482,0,1,.000,54,111,.486,.482,24,32,.750,36,65,101,14,16,15,23,105,132,
Don Reid,1998,24,DET,PF,68,44,994,94,176,.534,0,0,,94,176,.534,.534,50,71,.704,77,98,175,26,25,55,28,183,238,
Don Reid,1999,25,DET,PF,47,30,935,97,174,.557,0,0,,97,174,.557,.557,48,79,.608,66,104,170,33,27,43,36,156,242,
Don Reid,2000,26,DET WAS ,PF,38,3,498,60,112,.536,0,0,,60,112,.536,.536,24,34,.706,31,71,102,11,24,31,23,118,144,
Don Reid,2001,27,ORL,PF,65,7,764,82,145,.566,0,0,,82,145,.566,.566,46,75,.613,84,158,242,21,23,54,48,190,210,
Don Reid,2002,28,ORL,PF,68,5,714,90,190,.474,0,0,,90,190,.474,.474,44,68,.647,65,111,176,27,20,44,54,180,224,
Don Reid,2003,29,DET,PF,1,0,10,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,0,0,0,0,0,0,0,4,1,
J.R. Reid,1990,21,CHH,C,82,82,2757,358,814,.440,0,5,.000,358,809,.443,.440,192,289,.664,199,492,691,101,92,54,172,292,908,
J.R. Reid,1991,22,CHH,C,80,80,2467,360,773,.466,0,2,.000,360,771,.467,.466,182,259,.703,154,348,502,89,87,47,153,286,902,
J.R. Reid,1992,23,CHH,C,51,7,1257,213,435,.490,0,3,.000,213,432,.493,.490,134,190,.705,96,221,317,81,49,23,84,159,560,
J.R. Reid,1993,24,CHH SAS ,PF,83,25,1887,283,595,.476,0,5,.000,283,590,.480,.476,214,280,.764,120,336,456,80,47,31,125,266,780,
J.R. Reid,1994,25,SAS,PF,70,11,1344,260,530,.491,0,3,.000,260,527,.493,.491,107,153,.699,91,129,220,73,43,25,84,165,627,
J.R. Reid,1995,26,SAS,PF,81,37,1566,201,396,.508,1,2,.500,200,394,.508,.509,160,233,.687,120,273,393,55,60,32,113,230,563,
J.R. Reid,1996,27,SAS NYK ,PF,65,21,1313,160,324,.494,0,1,.000,160,323,.495,.494,107,142,.754,73,182,255,42,43,17,79,187,427,
J.R. Reid,1998,29,CHH,PF,79,1,1109,146,318,.459,3,8,.375,143,310,.461,.464,89,122,.730,72,138,210,51,35,19,65,172,384,
J.R. Reid,1999,30,CHH LAL ,PF,41,26,1029,132,277,.477,0,1,.000,132,276,.478,.477,105,137,.766,45,167,212,48,37,10,51,135,369,
J.R. Reid,2000,31,MIL,PF,34,7,602,53,127,.417,1,7,.143,52,120,.433,.421,43,56,.768,29,88,117,18,19,5,20,81,150,
J.R. Reid,2001,32,CLE,PF,6,0,39,2,5,.400,0,0,,2,5,.400,.400,6,8,.750,5,3,8,1,2,1,1,4,10,
Jim Reid,1968,22,PHI,,6,,52,10,20,.500,0,0,0,10,20,.500,.500,1,5,.200,,,11,3,,,,6,21,
Naz Reid,2020,20,MIN,C,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,
Naz Reid,2021,21,MIN,C,21,12,476,103,192,.536,24,60,.400,79,132,.598,.599,41,55,.745,31,79,110,25,14,28,28,68,271,
Robert Reid,1978,22,HOU,SF,80,,1849,261,574,.455,,,,261,574,.455,.455,63,96,.656,111,248,359,121,67,51,81,277,585,
Robert Reid,1979,23,HOU,SF,82,,2259,382,777,.492,,,,382,777,.492,.492,131,186,.704,129,354,483,230,75,48,131,302,895,
Robert Reid,1980,24,HOU,SF,76,,2304,419,861,.487,0,3,.000,419,858,.488,.487,153,208,.736,140,301,441,244,132,57,164,281,991,
Robert Reid,1981,25,HOU,SF,82,,2963,536,1113,.482,0,4,.000,536,1109,.483,.482,229,303,.756,164,419,583,344,163,66,198,325,1301,
Robert Reid,1982,26,HOU,SF,77,75,2913,437,958,.456,1,10,.100,436,948,.460,.457,160,214,.748,175,336,511,314,115,48,157,297,1035,
Robert Reid,1984,28,HOU,SF,64,28,1936,406,857,.474,2,8,.250,404,849,.476,.475,81,123,.659,97,244,341,217,88,30,92,243,895,
Robert Reid,1985,29,HOU,SF,82,0,1763,312,648,.481,1,16,.063,311,632,.492,.482,88,126,.698,81,192,273,171,48,22,101,196,713,
Robert Reid,1986,30,HOU,SF,82,5,2157,409,881,.464,6,33,.182,403,848,.475,.468,162,214,.757,67,234,301,222,91,16,96,231,986,
Robert Reid,1987,31,HOU,SG,75,63,2594,420,1006,.417,53,162,.327,367,844,.435,.444,136,177,.768,47,242,289,323,75,21,104,232,1029,
