,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
441,Tony Snell,2018,26,75,59.0,2053.0,185,425,0.435,108.0,268.0,0.403,77,157,0.49,0.562,38,48,0.792,9.0,132.0,141.0,98,47.0,28.0,36.0,115,516,0.0,5.0,0.7866666666666666,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Tony Snell,2019,27,74,12.0,1304.0,163,361,0.452,81.0,204.0,0.397,82,157,0.522,0.564,37,42,0.8809999999999999,29.0,128.0,157.0,68,26.0,18.0,23.0,90,444,0.0,6.0,0.16216216216216214,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Tony Snell,2020,28,59,57.0,1641.0,170,382,0.445,102.0,254.0,0.402,68,128,0.531,0.579,32,32,1.0,9.0,102.0,111.0,127,32.0,15.0,31.0,101,474,0.0,7.0,0.9661016949152542,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Ray Spalding,2019,21,14,3.0,148.0,25,47,0.532,0.0,3.0,0.0,25,44,0.568,0.532,4,12,0.333,15.0,33.0,48.0,5,9.0,8.0,9.0,23,54,0.0,1.0,0.21428571428571427,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Marreese Speights,2016,28,72,0.0,832.0,197,456,0.4320000000000001,24.0,62.0,0.387,173,394,0.439,0.458,94,114,0.825,77.0,162.0,239.0,61,19.0,34.0,66.0,117,512,0.0,8.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Marreese Speights,2017,29,82,2.0,1286.0,244,548,0.445,103.0,277.0,0.3720000000000001,141,271,0.52,0.539,120,137,0.8759999999999999,88.0,285.0,373.0,65,23.0,41.0,69.0,229,711,0.0,9.0,0.024390243902439025,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Marreese Speights,2018,30,52,3.0,675.0,138,349,0.395,86.0,233.0,0.369,52,116,0.448,0.519,40,55,0.727,21.0,112.0,133.0,40,8.0,22.0,40.0,106,402,0.0,10.0,0.0576923076923077,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,Omari Spellman,2019,21,46,11.0,805.0,98,244,0.402,44.0,128.0,0.344,54,116,0.466,0.4920000000000001,32,45,0.711,72.0,122.0,194.0,47,26.0,25.0,31.0,67,272,0.0,1.0,0.2391304347826087,500.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Omari Spellman,2020,22,49,3.0,886.0,127,295,0.431,43.0,110.0,0.391,84,185,0.454,0.503,73,92,0.7929999999999999,77.0,142.0,219.0,47,33.0,24.0,54.0,63,370,0.0,2.0,0.061224489795918366,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Tiago Splitter,2016,31,36,2.0,579.0,81,155,0.523,0.0,2.0,0.0,81,153,0.529,0.523,39,48,0.813,45.0,75.0,120.0,30,20.0,12.0,24.0,71,201,0.0,6.0,0.05555555555555555,650.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Tiago Splitter,2017,32,8,0.0,76.0,14,31,0.452,2.0,6.0,0.333,12,25,0.48,0.484,9,11,0.818,8.0,14.0,22.0,4,1.0,1.0,6.0,8,39,0.0,7.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
452,Nik Stauskas,2016,22,73,35.0,1809.0,210,545,0.385,106.0,325.0,0.326,104,220,0.473,0.483,91,118,0.7709999999999999,23.0,160.0,183.0,138,44.0,20.0,94.0,115,617,0.0,2.0,0.4794520547945205,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
453,Nik Stauskas,2017,23,80,27.0,2188.0,251,634,0.396,132.0,359.0,0.368,119,275,0.433,0.5,122,150,0.813,21.0,205.0,226.0,188,45.0,32.0,128.0,144,756,0.0,3.0,0.3375,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,Nik Stauskas,2018,24,41,0.0,523.0,60,154,0.39,40.0,100.0,0.4,20,54,0.37,0.519,21,29,0.7240000000000001,4.0,60.0,64.0,39,9.0,4.0,26.0,24,181,0.0,4.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Nik Stauskas,2019,25,68,0.0,1015.0,136,338,0.402,70.0,188.0,0.3720000000000001,66,150,0.44,0.506,57,64,0.8909999999999999,18.0,109.0,127.0,81,21.0,7.0,51.0,50,399,0.0,5.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,D.J. Stephens,2019,28,1,0.0,7.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,2,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Lance Stephenson,2016,25,69,13.0,1372.0,228,474,0.481,30.0,78.0,0.385,198,396,0.5,0.513,87,111,0.784,40.0,183.0,223.0,133,43.0,9.0,94.0,135,573,0.0,6.0,0.18840579710144928,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Lance Stephenson,2017,26,18,0.0,361.0,54,120,0.45,6.0,20.0,0.3,48,100,0.48,0.475,8,13,0.615,4.0,48.0,52.0,59,5.0,3.0,26.0,32,122,0.0,7.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Lance Stephenson,2018,27,82,7.0,1850.0,303,709,0.4270000000000001,67.0,232.0,0.289,236,477,0.495,0.475,84,127,0.6609999999999999,62.0,362.0,424.0,235,46.0,17.0,131.0,177,757,0.0,8.0,0.08536585365853659,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Lance Stephenson,2019,28,68,3.0,1123.0,184,432,0.426,73.0,197.0,0.371,111,235,0.472,0.51,50,73,0.685,32.0,183.0,215.0,140,41.0,7.0,86.0,111,491,0.0,9.0,0.04411764705882353,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Alex Stepheson,2016,28,8,0.0,73.0,9,27,0.333,0.0,0.0,,9,27,0.333,0.333,4,12,0.333,19.0,9.0,28.0,2,1.0,5.0,0.0,12,22,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,David Stockton,2018,26,3,0.0,9.0,2,3,0.667,2.0,3.0,0.667,0,0,0.0,1.0,4,4,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3,10,0.0,2.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
463,Jarnell Stokes,2016,22,7,0.0,18.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,1,2,0.5,1.0,3.0,4.0,1,1.0,0.0,0.0,1,7,0.0,2.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Jarnell Stokes,2017,23,2,0.0,7.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,1,2,0.5,1.0,1.0,2.0,2,1.0,0.0,0.0,3,3,0.0,3.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Diamond Stone,2017,19,7,0.0,24.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,4,4,1.0,1.0,5.0,6.0,0,0.0,1.0,2.0,5,10,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Julyan Stone,2018,29,23,0.0,175.0,6,13,0.462,6.0,13.0,0.462,0,0,0.0,0.6920000000000001,1,2,0.5,1.0,28.0,29.0,26,4.0,2.0,7.0,21,19,0.0,4.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Amar'e Stoudemire,2016,33,52,36.0,762.0,125,221,0.5660000000000001,0.0,0.0,,125,221,0.5660000000000001,0.5660000000000001,50,67,0.746,65.0,157.0,222.0,27,18.0,41.0,47.0,92,300,0.0,14.0,0.6923076923076923,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Max Strus,2020,23,2,0.0,6.0,2,3,0.667,0.0,1.0,0.0,2,2,1.0,0.667,1,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1,5,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Rodney Stuckey,2016,29,58,1.0,1275.0,183,443,0.413,20.0,83.0,0.241,163,360,0.453,0.436,131,158,0.8290000000000001,19.0,137.0,156.0,142,43.0,8.0,76.0,77,517,0.0,9.0,0.017241379310344827,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Rodney Stuckey,2017,30,39,0.0,696.0,91,244,0.373,19.0,60.0,0.317,72,184,0.391,0.412,80,107,0.748,6.0,78.0,84.0,84,16.0,0.0,53.0,44,281,0.0,10.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Jared Sullinger,2016,23,81,73.0,1915.0,351,806,0.435,29.0,103.0,0.282,322,703,0.458,0.453,103,161,0.64,194.0,479.0,673.0,187,75.0,47.0,102.0,209,834,0.0,4.0,0.9012345679012346,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Jared Sullinger,2017,24,11,1.0,118.0,15,47,0.319,3.0,18.0,0.16699999999999998,12,29,0.414,0.35100000000000003,4,8,0.5,10.0,17.0,27.0,3,4.0,1.0,4.0,17,37,0.0,5.0,0.09090909090909093,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
473,Edmond Sumner,2018,22,1,0.0,2.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Edmond Sumner,2019,23,23,2.0,210.0,22,64,0.344,7.0,27.0,0.259,15,37,0.405,0.398,15,24,0.625,9.0,15.0,24.0,10,12.0,5.0,10.0,26,66,0.0,2.0,0.08695652173913042,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Edmond Sumner,2020,24,31,3.0,447.0,61,142,0.43,14.0,53.0,0.264,47,89,0.528,0.479,16,29,0.552,11.0,35.0,46.0,55,15.0,9.0,22.0,44,152,0.0,3.0,0.0967741935483871,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Caleb Swanigan,2018,20,27,3.0,189.0,24,60,0.4,1.0,8.0,0.125,23,52,0.442,0.408,12,18,0.667,15.0,39.0,54.0,14,5.0,3.0,18.0,37,61,0.0,1.0,0.1111111111111111,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
477,Caleb Swanigan,2019,21,21,0.0,178.0,18,53,0.34,1.0,7.0,0.14300000000000002,17,46,0.37,0.349,6,9,0.667,17.0,47.0,64.0,11,6.0,1.0,18.0,28,43,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,Caleb Swanigan,2020,22,27,1.0,288.0,28,47,0.596,0.0,2.0,0.0,28,45,0.622,0.596,9,17,0.529,27.0,73.0,100.0,31,3.0,7.0,37.0,62,65,0.0,3.0,0.037037037037037035,500.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Ivan Rabb,2018,20,36,5.0,516.0,86,152,0.5660000000000001,0.0,0.0,,86,152,0.5660000000000001,0.5660000000000001,29,36,0.8059999999999999,53.0,105.0,158.0,32,12.0,13.0,35.0,55,201,0.0,1.0,0.1388888888888889,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Ivan Rabb,2019,21,49,13.0,721.0,116,212,0.547,3.0,15.0,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70.0,136.0,206.0,54,17.0,14.0,35.0,90,284,0.0,2.0,0.2653061224489796,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chasson Randle,2017,23,26,0.0,299.0,40,98,0.408,16.0,47.0,0.34,24,51,0.471,0.49,41,43,0.953,6.0,26.0,32.0,34,9.0,2.0,19.0,39,137,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Chasson Randle,2019,25,49,2.0,743.0,91,217,0.419,46.0,115.0,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10.0,46.0,56.0,97,25.0,3.0,43.0,91,271,0.0,2.0,0.040816326530612235,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,Chasson Randle,2020,26,3,0.0,40.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,5,6,0.833,0.0,2.0,2.0,5,2.0,0.0,0.0,3,5,0.0,3.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Julius Randle,2016,21,81,60.0,2286.0,358,835,0.429,10.0,36.0,0.278,348,799,0.436,0.435,193,270,0.715,172.0,657.0,829.0,144,53.0,29.0,149.0,242,919,1.0,2.0,0.7407407407407407,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Julius Randle,2017,22,74,73.0,2132.0,377,773,0.488,17.0,63.0,0.27,360,710,0.507,0.499,204,282,0.723,150.0,486.0,636.0,264,49.0,37.0,173.0,248,975,3.0,3.0,0.9864864864864864,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Julius Randle,2018,23,82,49.0,2190.0,504,904,0.5579999999999999,10.0,45.0,0.222,494,859,0.575,0.563,305,425,0.718,181.0,473.0,654.0,210,43.0,45.0,213.0,274,1323,1.0,4.0,0.5975609756097561,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Julius Randle,2019,24,73,49.0,2232.0,571,1089,0.524,67.0,195.0,0.344,504,894,0.564,0.555,356,487,0.731,162.0,472.0,634.0,229,52.0,45.0,208.0,246,1565,1.0,5.0,0.6712328767123288,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Julius Randle,2020,25,64,64.0,2080.0,463,1006,0.46,64.0,231.0,0.277,399,775,0.515,0.4920000000000001,258,352,0.733,151.0,471.0,622.0,198,51.0,22.0,193.0,178,1248,0.0,6.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Zach Randolph,2016,34,68,53.0,2016.0,431,907,0.475,6.0,26.0,0.231,425,881,0.482,0.479,172,216,0.7959999999999999,179.0,350.0,529.0,142,43.0,13.0,105.0,146,1040,1.0,15.0,0.7794117647058824,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Zach Randolph,2017,35,73,5.0,1786.0,433,964,0.449,21.0,94.0,0.223,412,870,0.474,0.46,141,193,0.731,182.0,416.0,598.0,122,38.0,10.0,99.0,136,1028,0.0,16.0,0.0684931506849315,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Zach Randolph,2018,36,59,57.0,1508.0,361,763,0.473,51.0,147.0,0.34700000000000003,310,616,0.503,0.507,84,107,0.785,97.0,300.0,397.0,127,42.0,10.0,116.0,119,857,0.0,17.0,0.9661016949152542,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
492,Xavier Rathan-Mayes,2018,23,5,0.0,118.0,12,42,0.28600000000000003,1.0,14.0,0.071,11,28,0.393,0.298,4,9,0.444,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Josh Reaves,2020,22,4,0.0,28.0,3,9,0.333,0.0,2.0,0.0,3,7,0.429,0.333,2,2,1.0,1.0,2.0,3.0,3,0.0,0.0,0.0,5,8,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,Cam Reddish,2020,20,58,34.0,1551.0,213,554,0.384,83.0,250.0,0.332,130,304,0.428,0.459,101,126,0.802,35.0,181.0,216.0,87,62.0,28.0,96.0,132,610,0.0,1.0,0.5862068965517241,500.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,J.J. Redick,2016,31,75,75.0,2097.0,422,880,0.48,200.0,421.0,0.475,222,459,0.484,0.593,182,205,0.888,10.0,129.0,139.0,106,42.0,5.0,78.0,135,1226,0.0,10.0,1.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,J.J. Redick,2017,32,78,78.0,2198.0,396,890,0.445,201.0,468.0,0.429,195,422,0.462,0.5579999999999999,180,202,0.8909999999999999,11.0,160.0,171.0,110,54.0,13.0,98.0,125,1173,0.0,11.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,J.J. Redick,2018,33,70,70.0,2116.0,404,879,0.46,193.0,460.0,0.42,211,419,0.504,0.569,197,218,0.904,9.0,169.0,178.0,210,35.0,6.0,103.0,123,1198,0.0,12.0,1.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498,J.J. Redick,2019,34,76,63.0,2379.0,452,1027,0.44,240.0,605.0,0.397,212,422,0.502,0.557,228,255,0.894,20.0,166.0,186.0,206,32.0,17.0,101.0,129,1372,0.0,13.0,0.8289473684210527,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,J.J. Redick,2020,35,60,36.0,1581.0,286,631,0.453,180.0,397.0,0.453,106,234,0.453,0.596,165,185,0.892,10.0,141.0,151.0,119,20.0,10.0,75.0,96,917,0.0,14.0,0.6,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Davon Reed,2018,22,21,1.0,242.0,22,76,0.289,11.0,38.0,0.289,11,38,0.289,0.362,8,12,0.667,2.0,37.0,39.0,13,10.0,2.0,10.0,17,63,0.0,1.0,0.047619047619047616,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
