,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
191,1855,Brandan Wright,2017,29,28,5.0,447.0,83,135,0.615,0.0,1.0,0.0,83,134,0.619,0.615,23,35,0.657,31.0,47.0,78.0,15,11.0,20.0,10.0,42,189,0.0,9.0,0.17857142857142858,500.0,16.0,3.0,235.0,48.0,83.0,-0.05799999999999994,0.0,1.0,0.0,48.0,82.0,-0.05399999999999994,-0.05799999999999994,10.0,11.0,0.115,17.0,18.0,35.0,9.0,6.0,5.0,0.0,21.0,106.0,0.011904761904761918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1856,Brandan Wright,2018,30,28,1.0,381.0,59,102,0.578,0.0,0.0,,59,102,0.578,0.578,21,33,0.636,33.0,62.0,95.0,13,13.0,26.0,8.0,32,139,0.0,10.0,0.03571428571428571,505.0,0.0,-4.0,-66.0,-24.0,-33.0,-0.03700000000000003,0.0,-1.0,0.0,-24.0,-32.0,-0.041000000000000036,-0.03700000000000003,-2.0,-2.0,-0.02100000000000002,2.0,15.0,17.0,-2.0,2.0,6.0,-2.0,-10.0,-50.0,-0.14285714285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,19718,Brandon Bass,2016,30,66,0.0,1342.0,174,317,0.5489999999999999,0.0,2.0,0.0,174,315,0.552,0.5489999999999999,125,148,0.845,104.0,181.0,285.0,74,33.0,55.0,42.0,125,473,0.0,11.0,0.0,650.0,-16.0,-43.0,-587.0,-170.0,-366.0,0.04499999999999993,-9.0,-30.0,-0.281,-161.0,-336.0,0.03700000000000003,0.03899999999999992,-44.0,-66.0,0.05499999999999994,-35.0,-78.0,-113.0,-30.0,-8.0,23.0,-41.0,-15.0,-393.0,-0.5243902439024389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,19719,Brandon Bass,2017,31,52,0.0,577.0,107,186,0.575,1.0,3.0,0.333,106,183,0.579,0.578,77,88,0.875,43.0,86.0,129.0,21,14.0,11.0,29.0,45,292,0.0,12.0,0.0,500.0,-14.0,0.0,-765.0,-67.0,-131.0,0.026000000000000027,1.0,1.0,0.333,-68.0,-132.0,0.026999999999999916,0.029000000000000026,-48.0,-60.0,0.030000000000000027,-61.0,-95.0,-156.0,-53.0,-19.0,-44.0,-13.0,-80.0,-181.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,15034,Brandon Goodwin,2020,24,34,1.0,430.0,76,190,0.4,26.0,87.0,0.299,50,103,0.485,0.468,28,30,0.933,11.0,61.0,72.0,51,12.0,4.0,29.0,43,206,0.0,2.0,0.029411764705882356,500.0,18.0,1.0,373.0,70.0,167.0,0.139,24.0,81.0,-0.033999999999999975,46.0,86.0,0.25,0.16399999999999998,19.0,19.0,0.115,10.0,59.0,69.0,37.0,12.0,4.0,26.0,36.0,183.0,0.029411764705882356,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,12787,Brandon Ingram,2018,20,59,59.0,1975.0,358,761,0.47,41.0,105.0,0.39,317,656,0.483,0.4970000000000001,192,282,0.6809999999999999,57.0,257.0,314.0,230,45.0,43.0,149.0,163,949,0.0,2.0,1.0,505.0,-20.0,19.0,-304.0,82.0,75.0,0.06799999999999995,-14.0,-82.0,0.09600000000000004,96.0,157.0,0.040000000000000036,0.05500000000000005,59.0,68.0,0.059999999999999935,-3.0,1.0,-2.0,64.0,-5.0,7.0,33.0,5.0,209.0,0.4936708860759493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,12788,Brandon Ingram,2019,21,52,52.0,1760.0,362,729,0.4970000000000001,31.0,94.0,0.33,331,635,0.521,0.518,195,289,0.675,41.0,226.0,267.0,154,28.0,31.0,129.0,149,950,0.0,3.0,1.0,500.0,-7.0,-7.0,-215.0,4.0,-32.0,0.027000000000000083,-10.0,-11.0,-0.06,14.0,-21.0,0.038000000000000034,0.020999999999999963,3.0,7.0,-0.0059999999999998934,-16.0,-31.0,-47.0,-76.0,-17.0,-12.0,-20.0,-14.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,12789,Brandon Ingram,2020,22,62,62.0,2104.0,507,1096,0.463,150.0,384.0,0.391,357,712,0.501,0.531,313,368,0.851,51.0,329.0,380.0,259,61.0,38.0,189.0,179,1477,0.0,4.0,1.0,500.0,10.0,10.0,344.0,145.0,367.0,-0.034000000000000086,119.0,290.0,0.061,26.0,77.0,-0.020000000000000014,0.013000000000000013,118.0,79.0,0.17599999999999993,10.0,103.0,113.0,105.0,33.0,7.0,60.0,30.0,527.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,11896,Brandon Jennings,2016,26,48,7.0,868.0,112,304,0.368,51.0,155.0,0.329,61,149,0.409,0.452,57,78,0.731,16.0,80.0,96.0,170,29.0,7.0,57.0,57,332,0.0,7.0,0.14583333333333334,650.0,7.0,-34.0,-305.0,-106.0,-239.0,-0.03300000000000003,-25.0,-56.0,-0.031000000000000024,-81.0,-183.0,-0.019000000000000017,-0.019000000000000017,-63.0,-65.0,-0.1080000000000001,-5.0,-3.0,-8.0,-102.0,-15.0,3.0,-33.0,-7.0,-300.0,-0.8541666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,11897,Brandon Jennings,2017,27,81,13.0,1802.0,192,535,0.359,79.0,252.0,0.313,113,283,0.399,0.433,114,152,0.75,29.0,167.0,196.0,395,70.0,4.0,128.0,116,577,0.0,8.0,0.16049382716049382,500.0,33.0,6.0,934.0,80.0,231.0,-0.009000000000000008,28.0,97.0,-0.01599999999999996,52.0,134.0,-0.010000000000000007,-0.019000000000000017,57.0,74.0,0.019000000000000017,13.0,87.0,100.0,225.0,41.0,-3.0,71.0,59.0,245.0,0.014660493827160476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,11898,Brandon Jennings,2018,28,14,0.0,205.0,27,72,0.375,9.0,33.0,0.273,18,39,0.462,0.438,10,10,1.0,5.0,26.0,31.0,44,6.0,4.0,18.0,11,73,0.0,9.0,0.0,505.0,-67.0,-13.0,-1597.0,-165.0,-463.0,0.016000000000000014,-70.0,-219.0,-0.03999999999999998,-95.0,-244.0,0.06300000000000006,0.004999999999999949,-104.0,-142.0,0.25,-24.0,-141.0,-165.0,-351.0,-64.0,0.0,-110.0,-105.0,-504.0,-0.16049382716049382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,11317,Brandon Knight,2016,24,52,50.0,1870.0,371,895,0.415,120.0,351.0,0.342,251,544,0.461,0.482,156,183,0.852,36.0,166.0,202.0,263,61.0,20.0,177.0,124,1018,1.0,5.0,0.9615384615384616,650.0,-11.0,-11.0,-165.0,-4.0,7.0,-0.007000000000000062,-5.0,30.0,-0.04699999999999999,1.0,-23.0,0.020000000000000014,-0.010999999999999954,-39.0,-40.0,-0.02200000000000013,8.0,-50.0,-42.0,-67.0,-29.0,10.0,-12.0,10.0,-52.0,-0.0067155067155066925,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203,11318,Brandon Knight,2017,25,54,5.0,1140.0,209,525,0.398,45.0,139.0,0.324,164,386,0.425,0.441,132,154,0.857,25.0,93.0,118.0,130,27.0,5.0,88.0,87,595,0.0,6.0,0.0925925925925926,500.0,2.0,-45.0,-730.0,-162.0,-370.0,-0.017000000000000015,-75.0,-212.0,-0.018000000000000016,-87.0,-158.0,-0.03600000000000003,-0.041000000000000036,-24.0,-29.0,0.0050000000000000044,-11.0,-73.0,-84.0,-133.0,-34.0,-15.0,-89.0,-37.0,-423.0,-0.868945868945869,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204,11319,Brandon Knight,2019,27,39,26.0,736.0,99,260,0.381,41.0,129.0,0.318,58,131,0.443,0.46,27,34,0.794,10.0,49.0,59.0,71,21.0,2.0,30.0,62,266,0.0,7.0,0.6666666666666666,500.0,-15.0,21.0,-404.0,-110.0,-265.0,-0.01699999999999996,-4.0,-10.0,-0.0060000000000000045,-106.0,-255.0,0.01799999999999996,0.019000000000000017,-105.0,-120.0,-0.06299999999999993,-15.0,-44.0,-59.0,-59.0,-6.0,-3.0,-58.0,-25.0,-329.0,0.5740740740740741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,11320,Brandon Knight,2020,28,25,3.0,462.0,59,167,0.353,45.0,131.0,0.344,14,36,0.389,0.488,20,34,0.588,4.0,37.0,41.0,69,10.0,3.0,38.0,40,183,0.0,8.0,0.12,500.0,-14.0,-23.0,-274.0,-40.0,-93.0,-0.028000000000000025,4.0,2.0,0.025999999999999968,-44.0,-95.0,-0.05399999999999994,0.02799999999999997,-7.0,0.0,-0.20600000000000007,-6.0,-12.0,-18.0,-2.0,-11.0,1.0,8.0,-22.0,-83.0,-0.5466666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,5901,Brandon Rush,2016,30,72,25.0,1055.0,111,260,0.4270000000000001,65.0,157.0,0.414,46,103,0.447,0.552,18,28,0.643,21.0,160.0,181.0,57,20.0,23.0,33.0,57,305,0.0,8.0,0.3472222222222222,650.0,39.0,25.0,784.0,100.0,206.0,0.2230000000000001,62.0,130.0,0.303,38.0,76.0,0.15099999999999994,0.3210000000000001,13.0,17.0,0.188,17.0,123.0,140.0,45.0,15.0,11.0,22.0,30.0,275.0,0.3472222222222222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,5902,Brandon Rush,2017,31,47,33.0,1030.0,70,187,0.374,44.0,114.0,0.386,26,73,0.35600000000000004,0.4920000000000001,13,18,0.722,16.0,83.0,99.0,45,22.0,23.0,28.0,42,197,0.0,9.0,0.7021276595744681,500.0,-25.0,8.0,-25.0,-41.0,-73.0,-0.05300000000000005,-21.0,-43.0,-0.02799999999999997,-20.0,-30.0,-0.09099999999999996,-0.06,-5.0,-10.0,0.07899999999999996,-5.0,-77.0,-82.0,-12.0,2.0,0.0,-5.0,-15.0,-108.0,0.3549054373522459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,5371,Brian Roberts,2016,30,51,0.0,470.0,74,165,0.448,15.0,42.0,0.35700000000000004,59,123,0.48,0.494,42,47,0.894,6.0,35.0,41.0,54,10.0,2.0,23.0,35,205,0.0,4.0,0.0,650.0,-21.0,-10.0,-860.0,-102.0,-287.0,0.058999999999999934,-47.0,-151.0,0.03600000000000003,-55.0,-136.0,0.03999999999999998,0.03600000000000003,-24.0,-27.0,0.0020000000000000018,-7.0,-61.0,-68.0,-108.0,-23.0,-4.0,-34.0,-40.0,-275.0,-0.1388888888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,5372,Brian Roberts,2017,31,41,2.0,416.0,46,122,0.377,17.0,44.0,0.386,29,78,0.3720000000000001,0.447,33,39,0.846,5.0,34.0,39.0,52,9.0,1.0,26.0,18,142,0.0,5.0,0.04878048780487805,500.0,-10.0,2.0,-54.0,-28.0,-43.0,-0.07099999999999995,2.0,2.0,0.02899999999999997,-30.0,-45.0,-0.10799999999999993,-0.04699999999999999,-9.0,-8.0,-0.048000000000000036,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,3.0,-17.0,-63.0,0.04878048780487805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,624,Briante Weber,2017,24,20,0.0,205.0,25,60,0.417,1.0,10.0,0.1,24,50,0.48,0.425,11,16,0.688,8.0,18.0,26.0,21,12.0,1.0,8.0,16,62,0.0,2.0,0.0,500.0,13.0,-4.0,36.0,11.0,21.0,0.05800000000000005,1.0,5.0,0.1,10.0,16.0,0.06799999999999995,0.066,8.0,12.0,-0.06200000000000005,0.0,1.0,1.0,0.0,3.0,-2.0,-1.0,4.0,31.0,-0.5714285714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,625,Briante Weber,2018,25,18,0.0,237.0,19,43,0.442,4.0,11.0,0.364,15,32,0.469,0.488,8,10,0.8,8.0,27.0,35.0,22,18.0,5.0,15.0,28,50,0.0,3.0,0.0,505.0,-2.0,0.0,32.0,-6.0,-17.0,0.02499999999999997,3.0,1.0,0.264,-9.0,-18.0,-0.01100000000000001,0.063,-3.0,-6.0,0.1120000000000001,0.0,9.0,9.0,1.0,6.0,4.0,7.0,12.0,-12.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,11986,Brice Johnson,2018,23,18,0.0,98.0,20,42,0.476,0.0,1.0,0.0,20,41,0.488,0.476,3,5,0.6,9.0,22.0,31.0,2,9.0,6.0,5.0,13,43,0.0,2.0,0.0,505.0,15.0,0.0,89.0,18.0,35.0,0.19,0.0,1.0,0.0,18.0,34.0,0.202,0.19,3.0,5.0,0.6,8.0,20.0,28.0,1.0,7.0,5.0,4.0,13.0,39.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,10687,Brook Lopez,2016,27,73,73.0,2457.0,591,1157,0.511,2.0,14.0,0.14300000000000002,589,1143,0.515,0.512,317,403,0.787,204.0,369.0,573.0,147,58.0,124.0,175.0,215,1501,0.0,8.0,1.0,650.0,1.0,29.0,357.0,85.0,170.0,-0.0020000000000000018,1.0,4.0,0.04300000000000001,84.0,166.0,-0.0020000000000000018,-0.0010000000000000009,94.0,129.0,-0.027000000000000024,-10.0,48.0,38.0,97.0,15.0,-2.0,71.0,9.0,265.0,0.3888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,10688,Brook Lopez,2017,28,75,75.0,2222.0,555,1172,0.474,134.0,387.0,0.34600000000000003,421,785,0.536,0.531,295,364,0.81,121.0,282.0,403.0,176,38.0,124.0,184.0,192,1539,0.0,9.0,1.0,500.0,2.0,2.0,-235.0,-36.0,15.0,-0.03700000000000003,132.0,373.0,0.203,-168.0,-358.0,0.02100000000000002,0.019000000000000017,-22.0,-39.0,0.02300000000000002,-83.0,-87.0,-170.0,29.0,-20.0,0.0,9.0,-23.0,38.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,10689,Brook Lopez,2018,29,74,72.0,1735.0,369,793,0.465,112.0,325.0,0.345,257,468,0.5489999999999999,0.536,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,0.0,10.0,0.972972972972973,505.0,-1.0,-3.0,-487.0,-186.0,-379.0,-0.00899999999999995,-22.0,-62.0,-0.0010000000000000564,-164.0,-317.0,0.0129999999999999,0.0050000000000000044,-184.0,-206.0,-0.1070000000000001,-47.0,-62.0,-109.0,-50.0,-8.0,-26.0,-86.0,3.0,-578.0,-0.027027027027026973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,10690,Brook Lopez,2019,30,81,81.0,2322.0,355,786,0.452,187.0,512.0,0.365,168,274,0.613,0.5710000000000001,112,133,0.8420000000000001,33.0,363.0,396.0,98,51.0,179.0,82.0,189,1009,0.0,11.0,1.0,500.0,7.0,9.0,587.0,-14.0,-7.0,-0.013000000000000013,75.0,187.0,0.020000000000000014,-89.0,-194.0,0.06400000000000006,0.03500000000000003,1.0,-25.0,0.13900000000000012,-41.0,143.0,102.0,-28.0,21.0,81.0,-16.0,-6.0,48.0,0.027027027027026973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,10691,Brook Lopez,2020,31,68,67.0,1817.0,292,671,0.435,102.0,325.0,0.314,190,346,0.5489999999999999,0.511,127,152,0.836,58.0,254.0,312.0,99,46.0,163.0,70.0,163,813,0.0,12.0,0.9852941176470588,500.0,-13.0,-14.0,-505.0,-63.0,-115.0,-0.017000000000000015,-85.0,-187.0,-0.05099999999999999,22.0,72.0,-0.06400000000000006,-0.06000000000000005,15.0,19.0,-0.0060000000000001155,25.0,-109.0,-84.0,1.0,-5.0,-16.0,-12.0,-26.0,-196.0,-0.014705882352941124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,21007,Bruce Brown,2020,23,58,43.0,1634.0,198,447,0.443,33.0,96.0,0.344,165,351,0.47,0.48,88,119,0.7390000000000001,61.0,213.0,274.0,230,63.0,29.0,100.0,162,517,0.0,2.0,0.7413793103448276,500.0,-16.0,-13.0,185.0,73.0,133.0,0.044999999999999984,9.0,3.0,0.08599999999999998,64.0,130.0,0.012999999999999956,0.043999999999999984,43.0,59.0,-0.0109999999999999,13.0,76.0,89.0,139.0,23.0,-7.0,54.0,-16.0,198.0,-0.015377446411929174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,17843,Bruno Caboclo,2016,20,6,1.0,43.0,1,12,0.083,1.0,7.0,0.14300000000000002,0,5,0.0,0.125,0,0,0.0,1.0,1.0,2.0,1,2.0,1.0,4.0,2,3,0.0,2.0,0.16666666666666666,650.0,-2.0,1.0,20.0,-3.0,0.0,-0.24999999999999994,-1.0,4.0,-0.524,-2.0,-4.0,-0.222,-0.29200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,-7.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220,17844,Bruno Caboclo,2017,21,9,0.0,40.0,6,16,0.375,2.0,6.0,0.333,4,10,0.4,0.438,0,0,0.0,5.0,5.0,10.0,4,2.0,1.0,2.0,4,14,0.0,3.0,0.0,500.0,3.0,-1.0,-3.0,5.0,4.0,0.292,1.0,-1.0,0.18999999999999995,4.0,5.0,0.4,0.31299999999999994,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,-2.0,2.0,11.0,-0.16666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,17845,Bruno Caboclo,2018,22,12,0.0,107.0,9,31,0.29,3.0,17.0,0.17600000000000002,6,14,0.429,0.339,5,6,0.833,7.0,15.0,22.0,4,3.0,4.0,4.0,8,26,0.0,4.0,0.0,505.0,3.0,0.0,67.0,3.0,15.0,-0.08500000000000002,1.0,11.0,-0.15699999999999995,2.0,4.0,0.02899999999999997,-0.09899999999999998,5.0,6.0,0.833,2.0,10.0,12.0,0.0,1.0,3.0,2.0,4.0,12.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,17846,Bruno Caboclo,2019,23,34,19.0,800.0,96,225,0.4270000000000001,48.0,130.0,0.369,48,95,0.505,0.5329999999999999,42,50,0.84,42.0,116.0,158.0,50,14.0,33.0,38.0,81,282,0.0,5.0,0.5588235294117647,500.0,22.0,19.0,693.0,87.0,194.0,0.13700000000000007,45.0,113.0,0.193,42.0,81.0,0.07600000000000001,0.19399999999999995,37.0,44.0,0.007000000000000006,35.0,101.0,136.0,46.0,11.0,29.0,34.0,73.0,256.0,0.5588235294117647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,17847,Bruno Caboclo,2020,24,30,0.0,244.0,38,89,0.4270000000000001,6.0,33.0,0.182,32,56,0.5710000000000001,0.461,8,9,0.889,23.0,37.0,60.0,12,15.0,17.0,13.0,31,90,0.0,6.0,0.0,500.0,-4.0,-19.0,-556.0,-58.0,-136.0,0.0,-42.0,-97.0,-0.187,-16.0,-39.0,0.06600000000000006,-0.0719999999999999,-34.0,-41.0,0.04900000000000005,-19.0,-79.0,-98.0,-38.0,1.0,-16.0,-25.0,-50.0,-192.0,-0.5588235294117647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,19004,Bryce Cotton,2016,23,8,0.0,39.0,4,10,0.4,0.0,3.0,0.0,4,7,0.5710000000000001,0.4,0,0,0.0,0.0,0.0,0.0,3,3.0,0.0,5.0,2,8,0.0,2.0,0.0,650.0,-7.0,0.0,-120.0,-25.0,-59.0,-0.01999999999999996,-7.0,-17.0,-0.35,-18.0,-42.0,0.12200000000000005,-0.07100000000000001,-15.0,-18.0,-0.833,-3.0,-15.0,-18.0,-12.0,-1.0,0.0,-7.0,-4.0,-72.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,15906,Bryn Forbes,2018,24,80,12.0,1517.0,209,497,0.421,89.0,228.0,0.39,120,269,0.446,0.51,48,72,0.667,12.0,98.0,110.0,80,28.0,2.0,37.0,108,555,0.0,2.0,0.15,505.0,44.0,12.0,1232.0,173.0,398.0,0.05700000000000005,72.0,175.0,0.069,101.0,223.0,0.03300000000000003,0.061,43.0,66.0,-0.16599999999999993,10.0,77.0,87.0,57.0,27.0,2.0,26.0,88.0,461.0,0.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226,15907,Bryn Forbes,2019,25,82,81.0,2293.0,361,791,0.456,176.0,413.0,0.426,185,378,0.489,0.568,69,78,0.885,18.0,221.0,239.0,175,45.0,4.0,80.0,159,967,0.0,3.0,0.9878048780487804,500.0,2.0,69.0,776.0,152.0,294.0,0.034999999999999976,87.0,185.0,0.035999999999999976,65.0,109.0,0.04299999999999998,0.05799999999999994,21.0,6.0,0.218,6.0,123.0,129.0,95.0,17.0,2.0,43.0,51.0,412.0,0.8378048780487805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
