,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
494,Andrew Nicholson,2013,23,75,28.0,1249.0,256,486,0.527,0.0,0.0,,256,486,0.527,0.527,75,94,0.7979999999999999,69.0,189.0,258.0,44,24.0,32.0,79.0,133,587,0.0,1.0,0.37333333333333335,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495,Andrew Nicholson,2014,24,76,5.0,1174.0,180,420,0.429,28.0,89.0,0.315,152,331,0.459,0.462,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,435,0.0,2.0,0.06578947368421052,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496,Andrew Nicholson,2015,25,40,3.0,492.0,83,190,0.4370000000000001,13.0,41.0,0.317,70,149,0.47,0.471,15,25,0.6,17.0,65.0,82.0,22,6.0,12.0,24.0,51,194,0.0,3.0,0.075,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497,Andrés Nocioni,2011,31,54,17.0,931.0,118,277,0.426,42.0,118.0,0.35600000000000004,76,159,0.478,0.502,49,61,0.8029999999999999,19.0,150.0,169.0,45,14.0,15.0,47.0,100,327,0.0,7.0,0.3148148148148148,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498,Andrés Nocioni,2012,32,11,1.0,56.0,5,20,0.25,1.0,6.0,0.16699999999999998,4,14,0.28600000000000003,0.275,6,11,0.545,1.0,13.0,14.0,1,1.0,1.0,5.0,4,17,0.0,8.0,0.09090909090909093,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,Lucas Nogueira,2015,22,6,0.0,23.0,2,8,0.25,0.0,0.0,,2,8,0.25,0.25,2,4,0.5,2.0,9.0,11.0,1,2.0,0.0,2.0,6,6,0.0,1.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,Steve Novak,2011,27,30,0.0,215.0,35,67,0.522,26.0,46.0,0.565,9,21,0.429,0.716,8,8,1.0,4.0,24.0,28.0,3,1.0,5.0,4.0,14,104,0.0,5.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Steve Novak,2012,28,54,0.0,1020.0,161,337,0.478,133.0,282.0,0.472,28,55,0.509,0.675,22,26,0.846,9.0,95.0,104.0,12,16.0,9.0,21.0,59,477,0.0,6.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Steve Novak,2013,29,81,1.0,1641.0,178,430,0.414,149.0,351.0,0.425,29,79,0.3670000000000001,0.5870000000000001,30,33,0.909,17.0,135.0,152.0,35,28.0,8.0,12.0,97,535,0.0,7.0,0.012345679012345678,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Steve Novak,2014,30,54,1.0,540.0,60,146,0.411,52.0,122.0,0.426,8,24,0.333,0.589,6,6,1.0,8.0,50.0,58.0,13,12.0,4.0,5.0,44,178,0.0,8.0,0.018518518518518517,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,Steve Novak,2015,31,35,0.0,197.0,22,56,0.393,19.0,48.0,0.396,3,8,0.375,0.563,0,2,0.0,2.0,20.0,22.0,11,0.0,2.0,5.0,23,63,0.0,9.0,0.0,650.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,James Nunnally,2014,23,13,0.0,165.0,15,46,0.326,8.0,25.0,0.32,7,21,0.333,0.413,6,9,0.667,1.0,18.0,19.0,8,6.0,2.0,7.0,11,44,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Jusuf Nurkić,2015,20,62,27.0,1103.0,171,383,0.446,0.0,2.0,0.0,171,381,0.449,0.446,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426,0.0,1.0,0.4354838709677419,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Scott Machado,2013,22,6,0.0,21.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,2,2,1.0,0.0,1.0,1.0,6,2.0,0.0,8.0,0,8,0.0,1.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Shelvin Mack,2012,21,64,0.0,779.0,88,220,0.4,12.0,42.0,0.28600000000000003,76,178,0.4270000000000001,0.4270000000000001,42,59,0.7120000000000001,12.0,80.0,92.0,131,28.0,2.0,48.0,50,230,0.0,1.0,0.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
509,Shelvin Mack,2013,22,31,3.0,416.0,58,126,0.46,18.0,49.0,0.3670000000000001,40,77,0.519,0.532,9,16,0.563,3.0,37.0,40.0,68,15.0,0.0,34.0,39,143,0.0,2.0,0.0967741935483871,605.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Shelvin Mack,2014,23,73,11.0,1490.0,209,501,0.417,62.0,184.0,0.337,147,317,0.464,0.479,64,74,0.865,21.0,139.0,160.0,271,50.0,2.0,89.0,100,544,0.0,3.0,0.1506849315068493,625.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Shelvin Mack,2015,24,55,0.0,833.0,117,292,0.401,40.0,127.0,0.315,77,165,0.467,0.469,25,31,0.8059999999999999,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299,0.0,4.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Vernon Macklin,2012,25,23,0.0,135.0,19,35,0.5429999999999999,0.0,0.0,,19,35,0.5429999999999999,0.5429999999999999,8,14,0.5710000000000001,14.0,20.0,34.0,5,4.0,4.0,3.0,9,46,0.0,1.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Corey Maggette,2011,31,67,18.0,1401.0,253,559,0.453,28.0,78.0,0.359,225,481,0.468,0.478,271,325,0.8340000000000001,44.0,197.0,241.0,84,21.0,5.0,127.0,175,805,0.0,12.0,0.26865671641791045,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Corey Maggette,2013,33,18,0.0,257.0,27,76,0.355,5.0,21.0,0.238,22,55,0.4,0.388,36,48,0.75,5.0,20.0,25.0,19,6.0,2.0,17.0,42,95,0.0,14.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Jamaal Magloire,2011,32,18,0.0,158.0,13,22,0.591,0.0,0.0,,13,22,0.591,0.591,9,18,0.5,17.0,44.0,61.0,3,4.0,2.0,5.0,26,35,0.0,11.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Jamaal Magloire,2012,33,34,1.0,374.0,17,45,0.378,0.0,0.0,,17,45,0.378,0.378,7,27,0.259,25.0,88.0,113.0,6,4.0,10.0,22.0,66,41,0.0,12.0,0.029411764705882356,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
517,Ian Mahinmi,2011,24,56,0.0,488.0,55,98,0.561,0.0,2.0,0.0,55,96,0.573,0.561,63,82,0.768,43.0,77.0,120.0,8,14.0,15.0,25.0,105,173,0.0,3.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Ian Mahinmi,2012,25,61,12.0,1139.0,130,238,0.546,0.0,1.0,0.0,130,237,0.5489999999999999,0.546,94,147,0.639,108.0,181.0,289.0,12,38.0,31.0,50.0,176,354,0.0,4.0,0.19672131147540986,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Ian Mahinmi,2013,26,80,2.0,1322.0,149,329,0.453,0.0,2.0,0.0,149,327,0.456,0.453,104,171,0.608,115.0,196.0,311.0,27,39.0,66.0,92.0,201,402,0.0,5.0,0.025,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Ian Mahinmi,2014,27,77,1.0,1248.0,91,189,0.481,0.0,1.0,0.0,91,188,0.484,0.481,90,145,0.621,107.0,150.0,257.0,24,41.0,72.0,58.0,207,272,0.0,6.0,0.012987012987012988,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Ian Mahinmi,2015,28,61,6.0,1146.0,117,212,0.552,0.0,0.0,,117,212,0.552,0.552,31,102,0.304,105.0,251.0,356.0,33,30.0,46.0,59.0,172,265,0.0,7.0,0.09836065573770493,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Devyn Marble,2015,22,16,7.0,208.0,14,44,0.318,4.0,22.0,0.182,10,22,0.455,0.364,5,16,0.313,5.0,26.0,31.0,17,9.0,2.0,9.0,14,37,0.0,1.0,0.4375,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
523,Shawn Marion,2011,32,80,27.0,2253.0,434,834,0.52,5.0,33.0,0.152,429,801,0.536,0.523,126,164,0.768,168.0,383.0,551.0,110,68.0,50.0,130.0,144,999,0.0,12.0,0.3375,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Shawn Marion,2015,36,57,24.0,1101.0,119,267,0.446,12.0,46.0,0.261,107,221,0.484,0.468,26,34,0.765,64.0,138.0,202.0,51,27.0,27.0,33.0,58,276,0.0,16.0,0.42105263157894735,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Sean Marks,2011,35,29,0.0,208.0,19,44,0.4320000000000001,2.0,2.0,1.0,17,42,0.405,0.455,5,8,0.625,16.0,24.0,40.0,4,3.0,5.0,11.0,44,45,0.0,11.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
526,Kendall Marshall,2013,21,48,3.0,702.0,56,151,0.371,23.0,73.0,0.315,33,78,0.423,0.447,8,14,0.5710000000000001,4.0,38.0,42.0,143,22.0,4.0,57.0,48,143,0.0,1.0,0.0625,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
527,Kendall Marshall,2015,23,28,3.0,417.0,46,101,0.455,18.0,46.0,0.391,28,55,0.509,0.545,8,9,0.889,2.0,26.0,28.0,86,21.0,0.0,35.0,26,118,0.0,3.0,0.10714285714285714,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Cartier Martin,2011,26,52,1.0,542.0,71,182,0.39,39.0,99.0,0.394,32,83,0.386,0.4970000000000001,28,40,0.7,20.0,54.0,74.0,18,18.0,6.0,16.0,52,209,0.0,3.0,0.019230769230769232,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
529,Cartier Martin,2012,27,17,2.0,391.0,59,134,0.44,29.0,75.0,0.387,30,59,0.508,0.5489999999999999,11,19,0.579,12.0,46.0,58.0,10,11.0,2.0,13.0,35,158,0.0,4.0,0.1176470588235294,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
530,Cartier Martin,2013,28,41,3.0,694.0,96,252,0.381,58.0,146.0,0.397,38,106,0.358,0.496,20,28,0.7140000000000001,11.0,89.0,100.0,20,19.0,6.0,32.0,58,270,0.0,5.0,0.07317073170731707,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
531,Cartier Martin,2014,29,59,6.0,870.0,111,264,0.42,59.0,151.0,0.391,52,113,0.46,0.532,48,65,0.738,13.0,97.0,110.0,33,27.0,7.0,34.0,71,329,0.0,6.0,0.1016949152542373,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Cartier Martin,2015,30,23,0.0,198.0,15,53,0.28300000000000003,6.0,33.0,0.182,9,20,0.45,0.34,0,0,0.0,0.0,20.0,20.0,11,3.0,1.0,5.0,20,36,0.0,7.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Kenyon Martin,2012,34,42,0.0,940.0,97,220,0.441,3.0,13.0,0.231,94,207,0.454,0.448,20,54,0.37,49.0,132.0,181.0,18,44.0,43.0,32.0,103,217,0.0,12.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kenyon Martin,2014,36,32,15.0,633.0,63,123,0.512,0.0,1.0,0.0,63,122,0.516,0.512,11,19,0.579,36.0,98.0,134.0,50,25.0,27.0,26.0,85,137,0.0,14.0,0.46875,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Kenyon Martin,2015,37,11,0.0,104.0,9,22,0.409,0.0,0.0,,9,22,0.409,0.409,2,2,1.0,6.0,13.0,19.0,5,5.0,6.0,3.0,13,20,0.0,15.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Kevin Martin,2013,29,77,0.0,2136.0,350,778,0.45,158.0,371.0,0.426,192,407,0.472,0.551,219,246,0.89,31.0,147.0,178.0,106,72.0,8.0,101.0,138,1077,0.0,9.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Roger Mason,2011,30,26,0.0,319.0,26,77,0.338,16.0,44.0,0.364,10,33,0.303,0.442,7,10,0.7,5.0,38.0,43.0,20,6.0,2.0,6.0,25,75,0.0,7.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Roger Mason,2012,31,52,0.0,697.0,103,258,0.399,59.0,154.0,0.383,44,104,0.423,0.514,21,27,0.778,7.0,62.0,69.0,47,13.0,5.0,32.0,33,286,0.0,8.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
539,Roger Mason,2013,32,69,13.0,1219.0,132,305,0.433,66.0,159.0,0.415,66,146,0.452,0.541,39,43,0.907,11.0,121.0,132.0,74,26.0,11.0,51.0,104,369,0.0,9.0,0.18840579710144928,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Roger Mason,2014,33,25,2.0,260.0,25,67,0.373,17.0,48.0,0.354,8,19,0.421,0.5,7,7,1.0,1.0,21.0,22.0,19,6.0,1.0,9.0,26,74,0.0,10.0,0.08,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Jason Maxiell,2011,27,57,14.0,930.0,93,189,0.4920000000000001,0.0,0.0,,93,189,0.4920000000000001,0.4920000000000001,51,99,0.515,66.0,107.0,173.0,17,24.0,21.0,44.0,92,237,0.0,6.0,0.2456140350877193,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Jason Maxiell,2014,30,34,13.0,488.0,47,105,0.448,0.0,0.0,,47,105,0.448,0.448,15,31,0.484,28.0,58.0,86.0,9,8.0,20.0,14.0,47,109,0.0,9.0,0.38235294117647056,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
543,Jason Maxiell,2015,31,61,0.0,878.0,81,192,0.422,0.0,0.0,,81,192,0.422,0.422,41,71,0.5770000000000001,86.0,117.0,203.0,19,18.0,44.0,29.0,96,203,0.0,10.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Eric Maynor,2011,23,82,0.0,1200.0,134,333,0.402,37.0,96.0,0.385,97,237,0.409,0.458,43,59,0.7290000000000001,25.0,96.0,121.0,238,35.0,6.0,77.0,96,348,0.0,2.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Eric Maynor,2012,24,9,0.0,137.0,14,39,0.359,6.0,17.0,0.353,8,22,0.364,0.436,4,4,1.0,3.0,10.0,13.0,22,5.0,0.0,11.0,13,38,0.0,3.0,0.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Eric Maynor,2013,25,64,0.0,963.0,106,281,0.377,34.0,96.0,0.354,72,185,0.389,0.438,45,62,0.726,9.0,37.0,46.0,182,22.0,1.0,79.0,55,291,0.0,4.0,0.0,605.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Eric Maynor,2014,26,31,0.0,327.0,32,101,0.317,12.0,37.0,0.324,20,64,0.313,0.376,6,11,0.545,9.0,30.0,39.0,52,9.0,3.0,29.0,17,82,0.0,5.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,O.J. Mayo,2011,23,71,17.0,1869.0,304,747,0.407,96.0,264.0,0.364,208,483,0.431,0.471,99,131,0.7559999999999999,35.0,135.0,170.0,145,73.0,26.0,99.0,127,803,0.0,3.0,0.23943661971830985,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,O.J. Mayo,2012,24,66,0.0,1771.0,300,736,0.408,100.0,275.0,0.364,200,461,0.434,0.476,133,172,0.773,30.0,180.0,210.0,169,71.0,23.0,124.0,137,833,0.0,4.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,O.J. Mayo,2014,26,52,23.0,1346.0,224,550,0.407,84.0,227.0,0.37,140,323,0.433,0.484,76,88,0.8640000000000001,24.0,100.0,124.0,113,28.0,13.0,95.0,111,608,0.0,6.0,0.4423076923076923,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,O.J. Mayo,2015,27,71,15.0,1697.0,296,701,0.422,99.0,277.0,0.35700000000000004,197,424,0.465,0.493,115,139,0.8270000000000001,30.0,157.0,187.0,197,57.0,18.0,128.0,165,806,0.0,7.0,0.2112676056338028,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Luc Mbah a Moute,2014,27,64,7.0,1003.0,87,193,0.451,4.0,17.0,0.235,83,176,0.472,0.461,46,67,0.687,56.0,90.0,146.0,36,30.0,14.0,40.0,68,224,0.0,6.0,0.109375,625.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,James Michael McAdoo,2015,22,15,0.0,137.0,24,44,0.545,0.0,0.0,,24,44,0.545,0.545,14,25,0.56,15.0,22.0,37.0,2,5.0,9.0,6.0,21,62,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Ray McCallum,2014,22,45,10.0,897.0,113,300,0.377,22.0,59.0,0.373,91,241,0.378,0.413,32,43,0.7440000000000001,18.0,61.0,79.0,120,22.0,9.0,39.0,69,280,0.0,1.0,0.2222222222222222,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
