,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
2988,Andre Turner,1987,22,BOS,PG,3,0.0,18.0,2,5,0.4,0.0,1.0,0.0,2,4,0.5,0.4,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,5.0,1,4,0.0,1.0,0.0,,0.0,0.0,78.0
2989,Andre Turner,1988,23,HOU,PG,12,0.0,99.0,12,34,0.353,1.0,7.0,0.14300000000000002,11,27,0.40700000000000003,0.368,10,14,0.7140000000000001,4.0,4.0,8.0,23,7.0,1.0,12.0,13,35,0.0,2.0,0.0,,0.0,0.0,80.0
2990,Andre Turner,1989,24,MIL,PG,4,0.0,13.0,3,6,0.5,0.0,0.0,N/A,3,6,0.5,0.5,0,0,0.0,0.0,3.0,3.0,0,2.0,0.0,4.0,2,6,0.0,3.0,0.0,,0.0,0.0,85.0
2991,Andre Turner,1990,25,LAC CHH ,PG,11,0.0,115.0,11,38,0.289,0.0,2.0,0.0,11,36,0.306,0.289,4,4,1.0,4.0,4.0,8.0,23,8.0,0.0,12.0,6,26,0.0,4.0,0.0,,0.0,0.0,92.0
2992,Andre Turner,1991,26,PHI,PG,70,1.0,1407.0,168,383,0.439,12.0,33.0,0.364,156,350,0.446,0.45399999999999996,64,87,0.736,36.0,116.0,152.0,311,63.0,0.0,95.0,124,412,0.0,5.0,0.014285714285714285,,0.0,0.0,96.0
2993,Andre Turner,1992,27,WSB,PG,70,3.0,871.0,111,261,0.425,1.0,16.0,0.063,110,245,0.449,0.42700000000000005,61,77,0.792,17.0,73.0,90.0,177,57.0,2.0,84.0,59,284,0.0,6.0,0.04285714285714286,,0.0,0.0,96.0
3001,Elston Turner,1983,23,DAL,SF,59,16.0,879.0,96,238,0.40299999999999997,2.0,3.0,0.667,94,235,0.4,0.408,20,30,0.667,68.0,84.0,152.0,88,47.0,0.0,59.0,75,214,0.0,2.0,0.2711864406779661,,0.0,0.0,75.0
3002,Elston Turner,1984,24,DAL,SF,47,1.0,536.0,54,150,0.36,1.0,9.0,0.111,53,141,0.376,0.363,28,34,0.8240000000000001,42.0,51.0,93.0,59,26.0,0.0,29.0,40,137,0.0,3.0,0.02127659574468085,,0.0,0.0,76.0
3003,Elston Turner,1985,25,DEN,SF,81,2.0,1491.0,181,388,0.466,1.0,6.0,0.16699999999999998,180,382,0.47100000000000003,0.46799999999999997,51,65,0.785,88.0,128.0,216.0,158,96.0,7.0,70.0,152,414,0.0,4.0,0.024691358024691357,,0.0,0.0,78.0
3004,Elston Turner,1986,26,DEN,SG,73,0.0,1324.0,165,379,0.435,0.0,9.0,0.0,165,370,0.446,0.435,39,53,0.736,64.0,137.0,201.0,165,70.0,6.0,80.0,150,369,0.0,5.0,0.0,,0.0,0.0,78.0
3005,Elston Turner,1987,27,CHI,SF,70,4.0,936.0,112,252,0.444,1.0,8.0,0.125,111,244,0.455,0.446,23,31,0.742,34.0,81.0,115.0,102,30.0,4.0,31.0,97,248,0.0,6.0,0.05714285714285714,,0.0,0.0,78.0
3006,Elston Turner,1988,28,CHI,SF,17,0.0,98.0,8,30,0.267,0.0,0.0,N/A,8,30,0.267,0.267,1,2,0.5,8.0,2.0,10.0,9,8.0,0.0,10.0,5,17,0.0,7.0,0.0,,0.0,0.0,80.0
3007,Elston Turner,1989,29,DEN,SF,78,12.0,1746.0,151,353,0.428,2.0,7.0,0.28600000000000003,149,346,0.431,0.431,33,56,0.589,109.0,178.0,287.0,144,90.0,8.0,60.0,209,337,0.0,8.0,0.15384615384615385,,0.0,0.0,85.0
3008,Evan Turner,2011,22,PHI,SG,78,14.0,1797.0,225,529,0.425,14.0,44.0,0.318,211,485,0.435,0.439,101,125,0.8079999999999999,42.0,264.0,306.0,159,49.0,14.0,80.0,138,565,0.0,1.0,0.1794871794871795,,0.0,0.0,600.0
3009,Evan Turner,2012,23,PHI,SF,65,20.0,1713.0,263,590,0.446,11.0,49.0,0.22399999999999998,252,541,0.466,0.455,73,108,0.6759999999999999,27.0,349.0,376.0,180,40.0,20.0,105.0,117,610,0.0,2.0,0.3076923076923077,,0.0,0.0,605.0
3010,Evan Turner,2013,24,PHI,SF,82,82.0,2892.0,441,1053,0.419,58.0,159.0,0.365,383,894,0.428,0.446,154,208,0.74,56.0,461.0,517.0,354,71.0,17.0,187.0,197,1094,0.0,3.0,1.0,,0.0,0.0,605.0
3011,Evan Turner,2014,25,PHI IND ,SF,81,56.0,2457.0,434,1021,0.425,50.0,156.0,0.321,384,865,0.444,0.45,213,262,0.813,62.0,346.0,408.0,262,67.0,7.0,189.0,195,1131,0.0,4.0,0.691358024691358,,0.0,0.0,625.0
3012,Evan Turner,2015,26,BOS,SG,82,57.0,2260.0,320,746,0.429,33.0,119.0,0.27699999999999997,287,627,0.45799999999999996,0.451,106,141,0.752,40.0,377.0,417.0,449,83.0,19.0,198.0,180,779,3.0,5.0,0.6951219512195121,,0.0,0.0,645.0
3013,Evan Turner,2016,27,BOS,SG,81,12.0,2271.0,343,753,0.456,20.0,83.0,0.24100000000000002,323,670,0.48200000000000004,0.469,148,179,0.8270000000000001,50.0,347.0,397.0,359,80.0,28.0,169.0,139,854,0.0,6.0,0.14814814814814814,,0.0,0.0,650.0
3014,Evan Turner,2017,28,POR,SF,65,12.0,1658.0,235,552,0.426,31.0,118.0,0.263,204,434,0.47,0.45399999999999996,85,103,0.825,36.0,211.0,247.0,205,53.0,24.0,100.0,121,586,0.0,7.0,0.18461538461538463,,0.0,0.0,500.0
3015,Evan Turner,2018,29,POR,SF,79,40.0,2034.0,258,577,0.447,42.0,132.0,0.318,216,445,0.485,0.484,91,107,0.85,30.0,214.0,244.0,173,47.0,29.0,99.0,163,649,0.0,8.0,0.5063291139240507,,0.0,0.0,505.0
3016,Evan Turner,2019,30,POR,PG,73,2.0,1605.0,204,443,0.46,11.0,52.0,0.212,193,391,0.494,0.473,75,106,0.708,37.0,291.0,328.0,283,33.0,18.0,114.0,110,494,2.0,9.0,0.0273972602739726,,0.0,0.0,500.0
3017,Evan Turner,2020,31,ATL,SG,19,0.0,251.0,25,67,0.373,0.0,5.0,0.0,25,62,0.40299999999999997,0.373,12,14,0.857,8.0,30.0,38.0,38,9.0,8.0,26.0,20,62,0.0,10.0,0.0,,0.0,0.0,500.0
3018,Henry Turner,1990,23,SAC,PF,36,1.0,315.0,58,122,0.475,0.0,3.0,0.0,58,119,0.48700000000000004,0.475,40,65,0.615,22.0,28.0,50.0,22,17.0,7.0,26.0,40,156,0.0,1.0,0.027777777777777776,,0.0,0.0,92.0
3019,Henry Turner,1995,28,SAC,PF,30,0.0,149.0,23,57,0.40399999999999997,2.0,5.0,0.4,21,52,0.40399999999999997,0.42100000000000004,20,35,0.5710000000000001,17.0,11.0,28.0,7,8.0,1.0,12.0,20,68,0.0,2.0,0.0,,0.0,0.0,105.0
3022,Jeff Turner,1985,22,NJN,PF,72,36.0,1429.0,171,377,0.45399999999999996,0.0,3.0,0.0,171,374,0.457,0.45399999999999996,79,92,0.8590000000000001,88.0,130.0,218.0,108,29.0,7.0,90.0,243,421,0.0,1.0,0.5,,0.0,0.0,78.0
3023,Jeff Turner,1986,23,NJN,PF,53,1.0,650.0,84,171,0.491,0.0,1.0,0.0,84,170,0.494,0.491,58,78,0.7440000000000001,45.0,92.0,137.0,14,21.0,3.0,49.0,125,226,0.0,2.0,0.018867924528301886,,0.0,0.0,78.0
3024,Jeff Turner,1987,24,NJN,PF,76,22.0,1003.0,151,325,0.465,0.0,1.0,0.0,151,324,0.466,0.465,76,104,0.731,80.0,117.0,197.0,60,33.0,13.0,81.0,200,378,0.0,3.0,0.2894736842105263,,0.0,0.0,78.0
3025,Jeff Turner,1990,27,ORL,PF,60,15.0,1105.0,132,308,0.429,2.0,10.0,0.2,130,298,0.436,0.43200000000000005,42,54,0.778,52.0,175.0,227.0,53,23.0,12.0,61.0,161,308,0.0,4.0,0.25,,0.0,0.0,92.0
3026,Jeff Turner,1991,28,ORL,PF,71,43.0,1683.0,259,532,0.48700000000000004,6.0,15.0,0.4,253,517,0.489,0.49200000000000005,85,112,0.759,108.0,255.0,363.0,97,29.0,10.0,126.0,234,609,0.0,5.0,0.6056338028169014,,0.0,0.0,96.0
3027,Jeff Turner,1992,29,ORL,SF,75,42.0,1591.0,225,499,0.451,1.0,8.0,0.125,224,491,0.456,0.452,79,114,0.693,62.0,184.0,246.0,92,24.0,16.0,106.0,229,530,0.0,6.0,0.56,,0.0,0.0,96.0
3028,Jeff Turner,1993,30,ORL,PF,75,20.0,1479.0,231,437,0.529,10.0,17.0,0.588,221,420,0.526,0.54,56,70,0.8,74.0,178.0,252.0,107,19.0,9.0,66.0,192,528,0.0,7.0,0.26666666666666666,,0.0,0.0,98.0
3029,Jeff Turner,1994,31,ORL,PF,68,51.0,1536.0,199,426,0.467,18.0,55.0,0.327,181,371,0.488,0.488,35,45,0.778,79.0,192.0,271.0,60,23.0,11.0,75.0,239,451,0.0,8.0,0.75,,0.0,0.0,101.0
3030,Jeff Turner,1995,32,ORL,PF,49,5.0,576.0,73,178,0.41,27.0,75.0,0.36,46,103,0.447,0.486,26,29,0.897,23.0,74.0,97.0,38,12.0,3.0,22.0,102,199,0.0,9.0,0.10204081632653061,,0.0,0.0,105.0
3031,Jeff Turner,1996,33,ORL,PF,13,0.0,192.0,18,51,0.353,9.0,27.0,0.33299999999999996,9,24,0.375,0.441,2,2,1.0,10.0,18.0,28.0,6,2.0,1.0,11.0,33,47,0.0,10.0,0.0,,0.0,0.0,113.0
3032,John Turner,1992,24,HOU,SF,42,0.0,345.0,43,98,0.439,0.0,0.0,N/A,43,98,0.439,0.439,31,59,0.525,38.0,40.0,78.0,12,6.0,4.0,32.0,40,117,0.0,1.0,0.0,,0.0,0.0,96.0
3033,Myles Turner,2016,19,IND,C,60,30.0,1367.0,264,530,0.498,3.0,14.0,0.214,261,516,0.506,0.501,88,121,0.727,68.0,264.0,332.0,41,25.0,86.0,67.0,158,619,0.0,1.0,0.5,,0.0,0.0,650.0
3034,Myles Turner,2017,20,IND,C,81,81.0,2541.0,444,869,0.511,40.0,115.0,0.348,404,754,0.536,0.534,245,303,0.809,139.0,450.0,589.0,106,74.0,172.0,105.0,262,1173,0.0,2.0,1.0,,0.0,0.0,500.0
3035,Myles Turner,2018,21,IND,C,65,62.0,1836.0,306,639,0.479,56.0,157.0,0.35700000000000004,250,482,0.519,0.523,160,206,0.777,93.0,324.0,417.0,87,38.0,118.0,96.0,186,828,0.0,3.0,0.9538461538461539,,0.0,0.0,505.0
3036,Myles Turner,2019,22,IND,C,74,74.0,2119.0,380,780,0.48700000000000004,76.0,196.0,0.38799999999999996,304,584,0.521,0.536,148,201,0.736,101.0,430.0,531.0,115,60.0,199.0,100.0,195,984,0.0,4.0,1.0,dpoy,0.0,15.0,500.0
3037,Myles Turner,2020,23,IND,C,62,62.0,1826.0,268,587,0.457,86.0,250.0,0.344,182,337,0.54,0.53,127,169,0.7509999999999999,86.0,321.0,407.0,72,46.0,132.0,85.0,166,749,0.0,5.0,1.0,,0.0,0.0,500.0
3039,Wayne Turner,2000,23,BOS,PG,3,0.0,41.0,1,6,0.16699999999999998,0.0,0.0,N/A,1,6,0.16699999999999998,0.16699999999999998,2,6,0.33299999999999996,1.0,2.0,3.0,5,0.0,0.0,3.0,4,4,0.0,1.0,0.0,,0.0,0.0,121.0
3040,Melvin Turpin,1985,24,CLE,C,79,45.0,1949.0,363,711,0.511,0.0,0.0,N/A,363,711,0.511,0.511,109,139,0.784,155.0,297.0,452.0,36,38.0,87.0,118.0,211,835,0.0,1.0,0.569620253164557,,0.0,0.0,78.0
3041,Melvin Turpin,1986,25,CLE,C,80,69.0,2292.0,456,838,0.544,0.0,4.0,0.0,456,834,0.547,0.544,185,228,0.8109999999999999,182.0,374.0,556.0,55,65.0,106.0,134.0,260,1097,0.0,2.0,0.8625,,0.0,0.0,78.0
3042,Melvin Turpin,1987,26,CLE,C,64,1.0,801.0,169,366,0.462,0.0,0.0,N/A,169,366,0.462,0.462,55,77,0.7140000000000001,62.0,128.0,190.0,33,11.0,40.0,63.0,90,393,0.0,3.0,0.015625,,0.0,0.0,78.0
3043,Melvin Turpin,1988,27,UTA,C,79,0.0,1011.0,199,389,0.512,1.0,3.0,0.33299999999999996,198,386,0.513,0.513,71,98,0.7240000000000001,88.0,148.0,236.0,32,26.0,68.0,71.0,157,470,0.0,4.0,0.0,,0.0,0.0,80.0
3044,Melvin Turpin,1990,29,WSB,C,59,12.0,818.0,110,209,0.526,0.0,2.0,0.0,110,207,0.531,0.526,56,71,0.789,88.0,133.0,221.0,27,15.0,47.0,45.0,135,276,0.0,5.0,0.2033898305084746,,0.0,0.0,92.0
3060,B.J. Tyler,1995,23,PHI,PG,55,8.0,809.0,72,189,0.381,16.0,51.0,0.314,56,138,0.406,0.423,35,50,0.7,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195,0.0,1.0,0.14545454545454545,,0.0,0.0,105.0
3061,Jeremy Tyler,2012,20,GSW,C,42,23.0,568.0,88,209,0.42100000000000004,0.0,1.0,0.0,88,208,0.423,0.42100000000000004,29,52,0.5579999999999999,54.0,86.0,140.0,16,16.0,20.0,36.0,84,205,0.0,1.0,0.5476190476190477,,0.0,0.0,605.0
3062,Jeremy Tyler,2013,21,GSW ATL ,C,21,0.0,68.0,9,24,0.375,0.0,0.0,N/A,9,24,0.375,0.375,4,6,0.667,6.0,14.0,20.0,1,1.0,2.0,6.0,10,22,0.0,2.0,0.0,,0.0,0.0,605.0
3063,Jeremy Tyler,2014,22,NYK,C,41,0.0,398.0,60,116,0.517,0.0,0.0,N/A,60,116,0.517,0.517,26,48,0.542,38.0,71.0,109.0,8,6.0,20.0,26.0,70,146,0.0,3.0,0.0,,0.0,0.0,625.0
3068,Terry Tyler,1983,26,DET,SF,82,56.0,2543.0,421,880,0.478,2.0,15.0,0.133,419,865,0.484,0.48,146,196,0.745,180.0,360.0,540.0,157,103.0,160.0,120.0,221,990,0.0,5.0,0.6829268292682927,,0.0,0.0,75.0
3069,Terry Tyler,1984,27,DET,SF,82,7.0,1602.0,313,691,0.45299999999999996,2.0,13.0,0.154,311,678,0.45899999999999996,0.45399999999999996,94,132,0.7120000000000001,104.0,181.0,285.0,76,63.0,59.0,78.0,151,722,0.0,6.0,0.08536585365853659,,0.0,0.0,76.0
3070,Terry Tyler,1985,28,DET,SF,82,53.0,2004.0,422,855,0.494,0.0,8.0,0.0,422,847,0.498,0.494,106,148,0.716,148.0,275.0,423.0,63,49.0,90.0,76.0,192,950,0.0,7.0,0.6463414634146342,,0.0,0.0,78.0
3071,Terry Tyler,1986,29,SAC,SF,71,52.0,1651.0,295,649,0.455,0.0,3.0,0.0,295,646,0.457,0.455,84,112,0.75,109.0,204.0,313.0,94,64.0,108.0,94.0,159,674,0.0,8.0,0.7323943661971831,,0.0,0.0,78.0
3072,Terry Tyler,1987,30,SAC,SF,82,48.0,1930.0,329,664,0.495,1.0,3.0,0.33299999999999996,328,661,0.496,0.496,101,140,0.721,116.0,212.0,328.0,73,55.0,78.0,78.0,151,760,0.0,9.0,0.5853658536585366,,0.0,0.0,78.0
3073,Terry Tyler,1988,31,SAC,SF,74,28.0,1185.0,184,407,0.452,1.0,7.0,0.14300000000000002,183,400,0.45799999999999996,0.45299999999999996,41,64,0.6409999999999999,87.0,155.0,242.0,56,43.0,47.0,43.0,85,410,0.0,10.0,0.3783783783783784,,0.0,0.0,80.0
3074,Terry Tyler,1989,32,DAL,SF,70,11.0,1057.0,169,360,0.469,1.0,9.0,0.111,168,351,0.479,0.47100000000000003,47,62,0.758,74.0,135.0,209.0,40,24.0,39.0,51.0,90,386,0.0,11.0,0.15714285714285714,,0.0,0.0,85.0
3080,Arvydas Sabonis,1996,31,POR,C,73,21.0,1735.0,394,723,0.545,39.0,104.0,0.375,355,619,0.574,0.5720000000000001,231,305,0.757,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,0.0,1.0,0.2876712328767123,,0.0,0.0,113.0
3081,Arvydas Sabonis,1997,32,POR,C,69,68.0,1762.0,328,658,0.498,49.0,132.0,0.371,279,526,0.53,0.536,223,287,0.777,114.0,433.0,547.0,146,63.0,84.0,151.0,203,928,0.0,2.0,0.9855072463768116,,0.0,0.0,115.0
3082,Arvydas Sabonis,1998,33,POR,C,73,73.0,2333.0,407,826,0.493,30.0,115.0,0.261,377,711,0.53,0.511,323,405,0.7979999999999999,149.0,580.0,729.0,218,65.0,80.0,190.0,267,1167,0.0,3.0,1.0,,0.0,0.0,116.0
3083,Arvydas Sabonis,1999,34,POR,C,50,48.0,1349.0,232,478,0.485,7.0,24.0,0.292,225,454,0.496,0.493,135,175,0.7709999999999999,88.0,305.0,393.0,119,34.0,63.0,85.0,147,606,0.0,4.0,0.96,,0.0,0.0,118.0
3084,Arvydas Sabonis,2000,35,POR,C,66,61.0,1688.0,302,598,0.505,7.0,19.0,0.368,295,579,0.509,0.511,167,198,0.843,97.0,416.0,513.0,118,43.0,78.0,97.0,184,778,0.0,5.0,0.9242424242424242,,0.0,0.0,121.0
3085,Arvydas Sabonis,2001,36,POR,C,61,42.0,1299.0,247,516,0.479,1.0,15.0,0.067,246,501,0.491,0.48,121,156,0.7759999999999999,51.0,280.0,331.0,91,40.0,62.0,85.0,137,616,0.0,6.0,0.6885245901639344,,0.0,0.0,123.0
3086,Arvydas Sabonis,2003,38,POR,C,78,1.0,1209.0,172,361,0.47600000000000003,3.0,6.0,0.5,169,355,0.47600000000000003,0.48100000000000004,129,164,0.787,88.0,247.0,335.0,142,61.0,49.0,75.0,141,476,0.0,7.0,0.01282051282051282,,0.0,0.0,585.0
3087,Domantas Sabonis,2017,20,OKC,PF,81,66.0,1632.0,192,481,0.39899999999999997,51.0,159.0,0.321,141,322,0.43799999999999994,0.452,44,67,0.657,46.0,242.0,288.0,82,39.0,32.0,83.0,200,479,0.0,1.0,0.8148148148148148,,0.0,0.0,500.0
3088,Domantas Sabonis,2018,21,IND,C,74,19.0,1810.0,340,661,0.514,13.0,37.0,0.35100000000000003,327,624,0.524,0.524,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,0.0,2.0,0.25675675675675674,,0.0,0.0,505.0
3089,Domantas Sabonis,2019,22,IND,C,74,5.0,1838.0,413,700,0.59,9.0,17.0,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043,0.0,3.0,0.06756756756756757,,0.0,0.0,500.0
3090,Domantas Sabonis,2020,23,IND,PF,62,62.0,2159.0,458,848,0.54,17.0,67.0,0.254,441,781,0.565,0.55,214,296,0.723,189.0,582.0,771.0,310,47.0,30.0,170.0,195,1147,4.0,4.0,1.0,,0.0,0.0,500.0
3092,Robert Sacre,2013,23,LAL,C,32,3.0,203.0,18,48,0.375,0.0,0.0,N/A,18,48,0.375,0.375,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,0.0,1.0,0.09375,,0.0,0.0,605.0
3093,Robert Sacre,2014,24,LAL,C,65,13.0,1089.0,143,300,0.47700000000000004,0.0,0.0,N/A,143,300,0.47700000000000004,0.47700000000000004,64,94,0.6809999999999999,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,0.0,2.0,0.2,,0.0,0.0,625.0
3094,Robert Sacre,2015,25,LAL,C,67,18.0,1133.0,126,306,0.41200000000000003,0.0,1.0,0.0,126,305,0.413,0.41200000000000003,55,82,0.6709999999999999,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,0.0,3.0,0.26865671641791045,,0.0,0.0,645.0
3095,Robert Sacre,2016,26,LAL,C,25,1.0,320.0,31,75,0.413,0.0,0.0,N/A,31,75,0.413,0.413,25,38,0.6579999999999999,32.0,40.0,72.0,14,4.0,10.0,12.0,43,87,0.0,4.0,0.04,,0.0,0.0,650.0
3099,John Salley,1987,22,DET,C,82,2.0,1463.0,163,290,0.562,0.0,1.0,0.0,163,289,0.564,0.562,105,171,0.614,108.0,188.0,296.0,54,44.0,125.0,74.0,256,431,0.0,1.0,0.024390243902439025,,0.0,0.0,78.0
3100,John Salley,1988,23,DET,C,82,16.0,2003.0,258,456,0.5660000000000001,0.0,0.0,N/A,258,456,0.5660000000000001,0.5660000000000001,185,261,0.7090000000000001,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,0.0,2.0,0.1951219512195122,,0.0,0.0,80.0
3101,John Salley,1989,24,DET,PF,67,21.0,1458.0,166,333,0.498,0.0,2.0,0.0,166,331,0.502,0.498,135,195,0.6920000000000001,134.0,201.0,335.0,75,40.0,72.0,100.0,197,467,0.0,3.0,0.31343283582089554,,0.0,0.0,85.0
3102,John Salley,1990,25,DET,PF,82,12.0,1914.0,209,408,0.512,1.0,4.0,0.25,208,404,0.515,0.513,174,244,0.713,154.0,285.0,439.0,67,51.0,153.0,97.0,282,593,0.0,4.0,0.14634146341463414,,0.0,0.0,92.0
3103,John Salley,1991,26,DET,PF,74,1.0,1649.0,179,377,0.475,0.0,1.0,0.0,179,376,0.47600000000000003,0.475,186,256,0.727,137.0,190.0,327.0,70,52.0,112.0,91.0,240,544,0.0,5.0,0.013513513513513514,,0.0,0.0,96.0
3104,John Salley,1992,27,DET,PF,72,38.0,1774.0,249,486,0.512,0.0,3.0,0.0,249,483,0.516,0.512,186,260,0.715,106.0,190.0,296.0,116,49.0,110.0,102.0,222,684,0.0,6.0,0.5277777777777778,,0.0,0.0,96.0
3105,John Salley,1993,28,MIA,PF,51,34.0,1422.0,154,307,0.502,0.0,0.0,N/A,154,307,0.502,0.502,115,144,0.799,113.0,200.0,313.0,83,32.0,70.0,101.0,192,423,0.0,7.0,0.6666666666666666,,0.0,0.0,98.0
3106,John Salley,1994,29,MIA,PF,76,45.0,1910.0,208,436,0.47700000000000004,2.0,3.0,0.667,206,433,0.47600000000000003,0.479,164,225,0.7290000000000001,132.0,275.0,407.0,135,56.0,78.0,94.0,260,582,0.0,8.0,0.5921052631578947,,0.0,0.0,101.0
3107,John Salley,1995,30,MIA,C,75,50.0,1955.0,197,395,0.499,0.0,0.0,N/A,197,395,0.499,0.499,153,207,0.7390000000000001,110.0,226.0,336.0,123,47.0,85.0,97.0,279,547,0.0,9.0,0.6666666666666666,,0.0,0.0,105.0
3108,John Salley,1996,31,TOR CHI ,PF,42,6.0,673.0,63,140,0.45,0.0,0.0,N/A,63,140,0.45,0.45,59,85,0.6940000000000001,46.0,94.0,140.0,54,19.0,27.0,55.0,110,185,0.0,10.0,0.14285714285714285,,0.0,0.0,113.0
3109,John Salley,2000,35,LAL,C,45,3.0,303.0,25,69,0.36200000000000004,0.0,0.0,N/A,25,69,0.36200000000000004,0.36200000000000004,21,28,0.75,20.0,45.0,65.0,26,8.0,14.0,18.0,67,71,0.0,11.0,0.06666666666666667,,0.0,0.0,121.0
3110,John Salmons,2003,23,PHI,PG,64,1.0,504.0,48,116,0.414,10.0,31.0,0.32299999999999995,38,85,0.447,0.457,26,35,0.743,16.0,43.0,59.0,47,17.0,6.0,29.0,53,132,0.0,1.0,0.015625,,0.0,0.0,585.0
3111,John Salmons,2004,24,PHI,SG,77,24.0,1603.0,161,416,0.387,50.0,147.0,0.34,111,269,0.413,0.447,71,92,0.772,38.0,158.0,196.0,134,62.0,16.0,77.0,122,443,0.0,2.0,0.3116883116883117,,0.0,0.0,605.0
3112,John Salmons,2005,25,PHI,SG,58,8.0,993.0,85,210,0.405,31.0,91.0,0.341,54,119,0.45399999999999996,0.479,35,48,0.7290000000000001,12.0,109.0,121.0,114,40.0,13.0,51.0,92,236,0.0,3.0,0.13793103448275862,,0.0,0.0,625.0
3113,John Salmons,2006,26,PHI,SG,82,24.0,2059.0,219,521,0.42,26.0,87.0,0.299,193,434,0.445,0.445,155,200,0.775,48.0,172.0,220.0,223,73.0,13.0,125.0,178,619,0.0,4.0,0.2926829268292683,,0.0,0.0,620.0
3114,John Salmons,2007,27,SAC,SG,79,19.0,2135.0,236,517,0.456,40.0,112.0,0.35700000000000004,196,405,0.484,0.495,159,204,0.779,47.0,217.0,264.0,254,73.0,27.0,119.0,177,671,1.0,5.0,0.24050632911392406,,0.0,0.0,650.0
3115,John Salmons,2008,28,SAC,SG,81,41.0,2517.0,381,799,0.47700000000000004,39.0,120.0,0.325,342,679,0.504,0.501,214,260,0.823,76.0,273.0,349.0,208,93.0,31.0,170.0,171,1015,0.0,6.0,0.5061728395061729,,0.0,0.0,620.0
3116,John Salmons,2009,29,SAC CHI ,SF,79,74.0,2959.0,516,1093,0.47200000000000003,126.0,302.0,0.41700000000000004,390,791,0.493,0.53,288,347,0.83,59.0,274.0,333.0,249,83.0,24.0,165.0,182,1446,0.0,7.0,0.9367088607594937,,0.0,0.0,595.0
3117,John Salmons,2010,30,CHI MIL ,SG,81,56.0,2824.0,437,991,0.441,118.0,309.0,0.382,319,682,0.46799999999999997,0.501,253,305,0.83,35.0,235.0,270.0,223,99.0,26.0,123.0,166,1245,0.0,8.0,0.691358024691358,,0.0,0.0,610.0
3118,John Salmons,2011,31,MIL,SG,73,70.0,2554.0,373,898,0.415,83.0,219.0,0.379,290,679,0.42700000000000005,0.462,195,240,0.813,27.0,239.0,266.0,252,72.0,28.0,137.0,157,1024,0.0,9.0,0.958904109589041,,0.0,0.0,600.0
3119,John Salmons,2012,32,SAC,SF,46,32.0,1250.0,141,345,0.409,33.0,112.0,0.295,108,233,0.46399999999999997,0.457,29,45,0.644,20.0,114.0,134.0,93,37.0,7.0,45.0,77,344,0.0,10.0,0.6956521739130435,,0.0,0.0,605.0
3120,John Salmons,2013,33,SAC,SF,76,72.0,2278.0,244,612,0.39899999999999997,99.0,267.0,0.371,145,345,0.42,0.48,85,110,0.773,33.0,174.0,207.0,226,51.0,25.0,85.0,143,672,0.0,11.0,0.9473684210526315,,0.0,0.0,605.0
3121,John Salmons,2014,34,SAC TOR ,"SF,SG",78,8.0,1726.0,150,413,0.363,63.0,163.0,0.387,87,250,0.348,0.439,40,52,0.769,20.0,143.0,163.0,147,47.0,19.0,54.0,124,403,0.0,12.0,0.10256410256410256,,0.0,0.0,625.0
3122,John Salmons,2015,35,NOP,SF,21,0.0,270.0,16,48,0.33299999999999996,8.0,26.0,0.308,8,22,0.364,0.41700000000000004,2,4,0.5,4.0,17.0,21.0,13,9.0,4.0,5.0,25,42,0.0,13.0,0.0,,0.0,0.0,645.0
3123,Kevin Salvadori,1997,26,SAC,C,23,0.0,154.0,12,33,0.364,0.0,0.0,N/A,12,33,0.364,0.364,13,18,0.722,6.0,19.0,25.0,10,2.0,13.0,12.0,17,37,0.0,1.0,0.0,,0.0,0.0,115.0
3124,Kevin Salvadori,1998,27,SAC,C,16,0.0,87.0,1,13,0.077,0.0,0.0,N/A,1,13,0.077,0.077,3,6,0.5,5.0,15.0,20.0,3,0.0,11.0,5.0,12,5,0.0,2.0,0.0,,0.0,0.0,116.0
3125,Soumaila Samake,2001,22,NJN,C,34,0.0,226.0,18,48,0.375,0.0,0.0,N/A,18,48,0.375,0.375,10,24,0.41700000000000004,22.0,31.0,53.0,1,2.0,14.0,4.0,23,46,0.0,1.0,0.0,,0.0,0.0,123.0
3126,Soumaila Samake,2003,24,LAL,C,13,1.0,77.0,10,24,0.41700000000000004,0.0,0.0,N/A,10,24,0.41700000000000004,0.41700000000000004,2,2,1.0,10.0,13.0,23.0,4,0.0,5.0,2.0,13,22,0.0,2.0,0.07692307692307693,,0.0,0.0,585.0
