,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
374,Ramon Sessions,2012,25,64,23.0,1707.0,242,565,0.428,43.0,97.0,0.443,199,468,0.425,0.466,194,248,0.782,33.0,181.0,214.0,354,44.0,3.0,141.0,100,721,0.0,5.0,0.359375,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Ramon Sessions,2013,26,61,0.0,1652.0,276,676,0.408,33.0,107.0,0.308,243,569,0.4270000000000001,0.433,291,347,0.8390000000000001,27.0,142.0,169.0,230,48.0,7.0,104.0,91,876,0.0,6.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Ramon Sessions,2014,27,83,19.0,2214.0,330,769,0.429,35.0,124.0,0.282,295,645,0.457,0.452,326,404,0.807,38.0,165.0,203.0,340,49.0,9.0,148.0,90,1021,0.0,7.0,0.2289156626506024,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Ramon Sessions,2015,28,64,10.0,1188.0,125,334,0.374,19.0,60.0,0.317,106,274,0.387,0.403,133,173,0.769,23.0,121.0,144.0,182,29.0,0.0,86.0,73,402,0.0,8.0,0.15625,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Mustafa Shakur,2011,26,22,0.0,159.0,21,59,0.35600000000000004,1.0,10.0,0.1,20,49,0.408,0.364,8,15,0.5329999999999999,7.0,15.0,22.0,25,5.0,3.0,18.0,15,51,0.0,1.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,Mustafa Shakur,2014,29,3,0.0,11.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,0.0,0.0,4,0.0,0.0,2.0,2,1,0.0,2.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Tornike Shengelia,2013,21,19,0.0,93.0,10,23,0.435,1.0,2.0,0.5,9,21,0.429,0.457,9,16,0.563,9.0,14.0,23.0,3,3.0,1.0,11.0,11,30,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Tornike Shengelia,2014,22,26,0.0,154.0,13,28,0.464,0.0,6.0,0.0,13,22,0.591,0.464,3,8,0.375,4.0,12.0,16.0,14,3.0,1.0,12.0,18,29,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Iman Shumpert,2012,21,59,35.0,1705.0,214,534,0.401,48.0,157.0,0.306,166,377,0.44,0.446,87,109,0.7979999999999999,42.0,144.0,186.0,164,101.0,8.0,111.0,173,563,0.0,1.0,0.5932203389830508,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Iman Shumpert,2013,22,45,45.0,996.0,109,275,0.396,51.0,127.0,0.402,58,148,0.392,0.489,36,47,0.7659999999999999,31.0,105.0,136.0,75,43.0,7.0,37.0,99,305,0.0,2.0,1.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Iman Shumpert,2014,23,74,58.0,1962.0,183,484,0.378,76.0,228.0,0.333,107,256,0.418,0.457,53,71,0.746,81.0,227.0,308.0,129,92.0,13.0,79.0,209,495,0.0,3.0,0.7837837837837838,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Iman Shumpert,2015,24,62,25.0,1545.0,193,471,0.41,67.0,196.0,0.342,126,275,0.458,0.481,43,64,0.672,55.0,169.0,224.0,135,81.0,16.0,91.0,138,496,0.0,4.0,0.4032258064516129,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Alexey Shved,2013,24,77,16.0,1840.0,236,635,0.3720000000000001,85.0,288.0,0.295,151,347,0.435,0.439,108,150,0.72,41.0,134.0,175.0,286,54.0,27.0,147.0,117,665,0.0,1.0,0.2077922077922078,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Alexey Shved,2014,25,63,0.0,664.0,76,237,0.321,30.0,102.0,0.294,46,135,0.341,0.384,68,90,0.7559999999999999,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Alexey Shved,2015,26,42,9.0,767.0,133,335,0.397,47.0,139.0,0.338,86,196,0.439,0.467,121,150,0.807,23.0,76.0,99.0,106,30.0,6.0,48.0,48,434,0.0,3.0,0.21428571428571427,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Xavier Silas,2012,24,2,0.0,39.0,4,15,0.267,1.0,6.0,0.16699999999999998,3,9,0.333,0.3,2,3,0.667,2.0,2.0,4.0,3,0.0,0.0,3.0,5,11,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
390,Garret Siler,2011,24,21,0.0,101.0,17,31,0.5479999999999999,0.0,0.0,,17,31,0.5479999999999999,0.5479999999999999,11,22,0.5,16.0,12.0,28.0,3,1.0,4.0,10.0,20,45,0.0,1.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
391,Bobby Simmons,2011,30,2,0.0,16.0,0,3,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0,0.0,9.0,0.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
392,Bobby Simmons,2012,31,28,0.0,418.0,28,90,0.311,20.0,60.0,0.333,8,30,0.267,0.422,4,7,0.5710000000000001,17.0,38.0,55.0,11,15.0,3.0,10.0,41,80,0.0,10.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Henry Sims,2013,22,2,0.0,5.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,1.0,1,4,0.0,1.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Henry Sims,2014,23,46,25.0,875.0,130,274,0.474,0.0,1.0,0.0,130,273,0.476,0.474,90,121,0.7440000000000001,104.0,133.0,237.0,52,28.0,20.0,41.0,116,350,0.0,2.0,0.5434782608695652,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Henry Sims,2015,24,73,32.0,1399.0,238,502,0.474,4.0,22.0,0.182,234,480,0.488,0.478,106,137,0.774,121.0,238.0,359.0,79,39.0,30.0,99.0,135,586,0.0,3.0,0.4383561643835616,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
396,Kyle Singler,2013,24,82,74.0,2293.0,275,642,0.428,70.0,200.0,0.35,205,442,0.464,0.483,100,124,0.8059999999999999,109.0,221.0,330.0,77,57.0,37.0,98.0,217,720,0.0,1.0,0.902439024390244,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Kyle Singler,2014,25,82,36.0,2337.0,269,602,0.447,94.0,246.0,0.382,175,356,0.4920000000000001,0.525,152,184,0.826,116.0,187.0,303.0,75,61.0,38.0,79.0,211,784,0.0,2.0,0.4390243902439024,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Kyle Singler,2015,26,80,58.0,1743.0,172,446,0.386,96.0,241.0,0.398,76,205,0.371,0.493,40,52,0.769,33.0,161.0,194.0,85,47.0,21.0,55.0,153,480,0.0,3.0,0.725,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Chris Singleton,2012,22,66,51.0,1431.0,116,312,0.3720000000000001,44.0,127.0,0.34600000000000003,72,185,0.389,0.442,30,44,0.682,43.0,190.0,233.0,49,70.0,30.0,38.0,176,306,0.0,1.0,0.7727272727272727,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400,Chris Singleton,2013,23,57,11.0,924.0,92,241,0.382,7.0,36.0,0.194,85,205,0.415,0.396,40,70,0.5710000000000001,51.0,133.0,184.0,37,38.0,24.0,45.0,124,231,0.0,2.0,0.19298245614035087,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401,Chris Singleton,2014,24,25,0.0,250.0,25,67,0.373,7.0,19.0,0.368,18,48,0.375,0.425,18,25,0.72,18.0,37.0,55.0,6,9.0,3.0,17.0,25,75,0.0,3.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
402,James Singleton,2012,30,12,0.0,262.0,41,75,0.547,2.0,9.0,0.222,39,66,0.591,0.56,14,15,0.933,25.0,56.0,81.0,15,9.0,8.0,10.0,27,98,0.0,5.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
403,Peyton Siva,2014,23,24,0.0,224.0,18,57,0.316,7.0,25.0,0.28,11,32,0.344,0.377,11,15,0.733,2.0,12.0,14.0,34,9.0,1.0,18.0,27,54,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Brian Skinner,2011,34,2,0.0,6.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,13.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Brian Skinner,2012,35,1,0.0,4.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,14.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Donald Sloan,2012,24,33,11.0,669.0,79,198,0.399,2.0,25.0,0.08,77,173,0.445,0.404,23,30,0.767,18.0,49.0,67.0,105,13.0,3.0,49.0,37,183,0.0,1.0,0.3333333333333333,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Donald Sloan,2013,25,23,0.0,263.0,27,78,0.34600000000000003,7.0,19.0,0.368,20,59,0.339,0.391,20,25,0.8,3.0,25.0,28.0,38,5.0,0.0,14.0,17,81,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Donald Sloan,2014,26,48,1.0,392.0,44,117,0.376,10.0,42.0,0.238,34,75,0.453,0.419,12,20,0.6,4.0,40.0,44.0,50,10.0,1.0,22.0,19,110,0.0,3.0,0.02083333333333333,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Donald Sloan,2015,27,53,21.0,1107.0,145,355,0.408,41.0,131.0,0.313,104,224,0.464,0.466,60,77,0.779,12.0,131.0,143.0,190,23.0,0.0,65.0,47,391,0.0,4.0,0.3962264150943397,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Marcus Smart,2015,20,67,38.0,1808.0,175,477,0.3670000000000001,91.0,272.0,0.335,84,205,0.41,0.462,82,127,0.6459999999999999,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523,0.0,1.0,0.5671641791044776,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Chris Smith,2014,26,2,0.0,2.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Craig Smith,2011,27,48,0.0,586.0,104,188,0.5529999999999999,0.0,5.0,0.0,104,183,0.568,0.5529999999999999,50,68,0.735,43.0,74.0,117.0,31,16.0,7.0,33.0,84,258,0.0,5.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Craig Smith,2012,28,47,0.0,464.0,59,117,0.504,0.0,1.0,0.0,59,116,0.509,0.504,38,53,0.7170000000000001,33.0,77.0,110.0,19,16.0,5.0,24.0,55,156,0.0,6.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
414,Greg Smith,2012,21,8,0.0,69.0,7,11,0.636,0.0,0.0,,7,11,0.636,0.636,0,0,0.0,5.0,15.0,20.0,1,2.0,5.0,1.0,17,14,0.0,9.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Greg Smith,2013,22,70,10.0,1110.0,170,274,0.62,0.0,1.0,0.0,170,273,0.623,0.62,81,130,0.623,111.0,210.0,321.0,25,18.0,40.0,41.0,175,421,0.0,10.0,0.14285714285714285,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Greg Smith,2014,23,11,0.0,100.0,18,28,0.643,0.0,0.0,,18,28,0.643,0.643,2,5,0.4,11.0,16.0,27.0,0,1.0,2.0,5.0,17,38,0.0,11.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Greg Smith,2015,24,42,2.0,363.0,30,49,0.612,0.0,0.0,,30,49,0.612,0.612,20,39,0.513,26.0,53.0,79.0,9,7.0,11.0,11.0,53,80,0.0,12.0,0.047619047619047616,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Ish Smith,2011,22,43,3.0,442.0,43,115,0.374,3.0,10.0,0.3,40,105,0.381,0.387,12,21,0.5710000000000001,7.0,40.0,47.0,79,18.0,2.0,34.0,37,101,0.0,1.0,0.06976744186046513,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Ish Smith,2012,23,26,1.0,234.0,31,81,0.383,3.0,9.0,0.333,28,72,0.389,0.401,7,10,0.7,7.0,28.0,35.0,41,15.0,2.0,13.0,15,72,0.0,2.0,0.038461538461538464,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Ish Smith,2013,24,52,3.0,516.0,56,159,0.35200000000000004,8.0,27.0,0.29600000000000004,48,132,0.364,0.377,3,7,0.429,12.0,49.0,61.0,87,21.0,9.0,37.0,26,123,0.0,3.0,0.0576923076923077,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Ish Smith,2014,25,70,1.0,1006.0,119,281,0.423,1.0,23.0,0.043,118,258,0.457,0.425,22,39,0.564,31.0,98.0,129.0,179,49.0,13.0,65.0,66,261,0.0,4.0,0.014285714285714284,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,Ish Smith,2015,26,55,14.0,832.0,143,367,0.39,18.0,60.0,0.3,125,307,0.407,0.414,34,57,0.596,15.0,85.0,100.0,180,36.0,6.0,78.0,50,338,0.0,5.0,0.2545454545454545,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,J.R. Smith,2011,25,79,6.0,1968.0,341,784,0.435,124.0,318.0,0.39,217,466,0.466,0.514,163,221,0.738,45.0,277.0,322.0,175,92.0,16.0,100.0,173,969,0.0,7.0,0.0759493670886076,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,J.R. Smith,2012,26,35,1.0,967.0,165,405,0.407,67.0,193.0,0.34700000000000003,98,212,0.462,0.49,39,55,0.7090000000000001,29.0,107.0,136.0,84,54.0,6.0,46.0,87,436,0.0,8.0,0.028571428571428567,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,J.R. Smith,2013,27,80,0.0,2678.0,527,1249,0.422,155.0,436.0,0.35600000000000004,372,813,0.458,0.484,237,311,0.762,64.0,361.0,425.0,218,100.0,24.0,134.0,226,1446,0.0,9.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,J.R. Smith,2014,28,74,37.0,2421.0,396,955,0.415,189.0,480.0,0.394,207,475,0.436,0.514,90,138,0.652,35.0,261.0,296.0,219,65.0,20.0,108.0,196,1071,0.0,10.0,0.5,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,J.R. Smith,2015,29,70,51.0,2080.0,315,755,0.417,163.0,426.0,0.383,152,329,0.462,0.525,54,72,0.75,30.0,188.0,218.0,195,82.0,22.0,97.0,163,847,0.0,11.0,0.7285714285714285,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Jason Smith,2011,24,77,6.0,1102.0,136,307,0.443,0.0,2.0,0.0,136,305,0.446,0.443,59,70,0.843,89.0,152.0,241.0,36,26.0,32.0,53.0,150,331,0.0,3.0,0.07792207792207792,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Jason Smith,2012,25,40,29.0,947.0,181,348,0.52,1.0,9.0,0.111,180,339,0.531,0.522,33,47,0.7020000000000001,72.0,124.0,196.0,34,21.0,41.0,40.0,102,396,0.0,4.0,0.725,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Jason Smith,2013,26,51,0.0,876.0,167,341,0.49,0.0,4.0,0.0,167,337,0.496,0.49,86,102,0.843,64.0,122.0,186.0,34,15.0,45.0,55.0,123,420,0.0,5.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Jason Smith,2014,27,31,27.0,830.0,131,282,0.465,0.0,0.0,,131,282,0.465,0.465,39,50,0.78,51.0,130.0,181.0,29,11.0,29.0,28.0,100,301,0.0,6.0,0.8709677419354839,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Jason Smith,2015,28,82,31.0,1785.0,257,592,0.434,15.0,42.0,0.35700000000000004,242,550,0.44,0.447,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656,0.0,7.0,0.3780487804878049,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Jerry Smith,2012,24,5,0.0,46.0,3,14,0.214,1.0,6.0,0.16699999999999998,2,8,0.25,0.25,0,0,0.0,2.0,5.0,7.0,4,5.0,0.0,0.0,5,7,0.0,1.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Joe Smith,2011,35,16,3.0,69.0,3,16,0.188,0.0,0.0,,3,16,0.188,0.188,2,2,1.0,3.0,18.0,21.0,4,0.0,4.0,5.0,13,8,0.0,16.0,0.1875,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
