,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
372,Terrence Ross,2020,28,69,0.0,1889.0,341,846,0.403,177.0,504.0,0.35100000000000003,164,342,0.48,0.508,157,184,0.853,13.0,209.0,222.0,82,77.0,24.0,70.0,109,1016,0.0,8.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,Terry Rozier,2016,21,39,0.0,311.0,29,106,0.274,6.0,27.0,0.222,23,79,0.29100000000000004,0.302,8,10,0.8,24.0,39.0,63.0,37,6.0,1.0,19.0,23,72,0.0,1.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Terry Rozier,2017,22,74,0.0,1263.0,151,411,0.3670000000000001,57.0,179.0,0.318,94,232,0.405,0.4370000000000001,51,66,0.773,40.0,187.0,227.0,131,46.0,11.0,47.0,69,410,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Terry Rozier,2018,23,80,16.0,2068.0,316,800,0.395,153.0,402.0,0.381,163,398,0.41,0.491,115,149,0.772,63.0,313.0,376.0,232,80.0,19.0,80.0,123,900,1.0,3.0,0.2,505.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Terry Rozier,2019,24,79,14.0,1791.0,258,666,0.387,119.0,337.0,0.353,139,329,0.422,0.477,73,93,0.785,32.0,275.0,307.0,231,68.0,21.0,68.0,101,708,0.0,4.0,0.17721518987341772,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Damjan Rudež,2016,29,33,0.0,277.0,25,62,0.403,17.0,50.0,0.34,8,12,0.667,0.54,8,8,1.0,5.0,15.0,20.0,11,3.0,1.0,13.0,33,75,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Damjan Rudež,2017,30,45,0.0,314.0,31,88,0.35200000000000004,20.0,64.0,0.313,11,24,0.458,0.466,0,0,0.0,5.0,20.0,25.0,20,12.0,1.0,9.0,31,82,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,Brandon Rush,2016,30,72,25.0,1055.0,111,260,0.4270000000000001,65.0,157.0,0.414,46,103,0.447,0.552,18,28,0.643,21.0,160.0,181.0,57,20.0,23.0,33.0,57,305,0.0,8.0,0.3472222222222222,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Zhou Qi,2018,22,18,0.0,124.0,6,32,0.188,2.0,19.0,0.105,4,13,0.308,0.219,8,12,0.667,6.0,16.0,22.0,2,2.0,14.0,10.0,14,22,0.0,1.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Zhou Qi,2019,23,1,0.0,1.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Tim Quarterman,2017,22,16,0.0,80.0,13,29,0.448,5.0,13.0,0.385,8,16,0.5,0.534,0,3,0.0,4.0,10.0,14.0,11,2.0,3.0,11.0,6,31,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
383,Tim Quarterman,2018,23,3,0.0,13.0,1,3,0.333,0.0,2.0,0.0,1,1,1.0,0.333,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,2.0,1,4,0.0,2.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Zaza Pachulia,2019,34,68,3.0,878.0,85,193,0.44,0.0,4.0,0.0,85,189,0.45,0.44,97,124,0.782,99.0,166.0,265.0,91,31.0,17.0,57.0,151,267,0.0,16.0,0.04411764705882353,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Marcus Paige,2018,24,5,0.0,28.0,4,14,0.28600000000000003,2.0,8.0,0.25,2,6,0.333,0.35700000000000004,2,2,1.0,0.0,4.0,4.0,3,0.0,0.0,0.0,0,12,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Georgios Papagiannis,2017,19,22,0.0,355.0,56,102,0.5489999999999999,0.0,2.0,0.0,56,100,0.56,0.5489999999999999,12,14,0.857,24.0,62.0,86.0,20,3.0,17.0,24.0,44,124,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
387,Georgios Papagiannis,2018,20,17,0.0,122.0,18,42,0.429,0.0,0.0,,18,42,0.429,0.429,0,0,0.0,13.0,24.0,37.0,9,4.0,6.0,8.0,12,36,0.0,2.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Kostas Papanikolaou,2016,25,26,6.0,294.0,24,66,0.364,10.0,32.0,0.313,14,34,0.412,0.439,9,14,0.643,8.0,32.0,40.0,16,13.0,5.0,21.0,24,67,0.0,2.0,0.2307692307692308,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Jeremy Pargo,2020,33,3,0.0,44.0,11,22,0.5,3.0,7.0,0.429,8,15,0.5329999999999999,0.568,0,1,0.0,1.0,2.0,3.0,8,1.0,0.0,4.0,8,25,0.0,3.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Jabari Parker,2018,22,31,3.0,743.0,160,332,0.482,31.0,81.0,0.383,129,251,0.514,0.529,40,54,0.741,42.0,109.0,151.0,59,25.0,10.0,45.0,50,391,0.0,4.0,0.0967741935483871,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Jabari Parker,2019,23,64,17.0,1724.0,369,749,0.493,61.0,195.0,0.313,308,554,0.556,0.5329999999999999,131,184,0.7120000000000001,79.0,342.0,421.0,152,46.0,30.0,151.0,145,930,0.0,5.0,0.265625,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Tony Parker,2018,35,55,21.0,1071.0,178,388,0.459,10.0,37.0,0.27,168,351,0.479,0.472,55,78,0.705,7.0,88.0,95.0,195,28.0,1.0,68.0,52,421,0.0,17.0,0.3818181818181817,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
393,Tony Parker,2019,36,56,0.0,1003.0,213,463,0.46,13.0,51.0,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14.0,69.0,83.0,207,21.0,7.0,75.0,53,530,0.0,18.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Chandler Parsons,2018,29,36,8.0,691.0,108,234,0.462,51.0,121.0,0.421,57,113,0.504,0.5710000000000001,17,27,0.63,14.0,76.0,90.0,69,18.0,11.0,35.0,53,284,0.0,7.0,0.2222222222222222,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Chandler Parsons,2019,30,25,3.0,496.0,68,182,0.374,29.0,94.0,0.309,39,88,0.443,0.453,22,25,0.88,4.0,66.0,70.0,43,19.0,5.0,32.0,45,187,0.0,8.0,0.12,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Chandler Parsons,2020,31,5,0.0,54.0,5,18,0.278,4.0,14.0,0.28600000000000003,1,4,0.25,0.389,0,0,0.0,1.0,6.0,7.0,3,4.0,1.0,3.0,3,14,0.0,9.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Eric Paschall,2020,23,60,26.0,1654.0,318,640,0.4970000000000001,37.0,129.0,0.287,281,511,0.55,0.526,164,212,0.774,82.0,193.0,275.0,127,32.0,13.0,94.0,125,837,0.0,1.0,0.43333333333333335,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Anžejs Pasečņiks,2020,24,27,0.0,437.0,61,116,0.526,0.0,3.0,0.0,61,113,0.54,0.526,34,58,0.586,42.0,65.0,107.0,18,9.0,12.0,24.0,75,156,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
399,Lamar Patterson,2016,24,35,0.0,395.0,28,80,0.35,12.0,49.0,0.245,16,31,0.516,0.425,16,22,0.727,4.0,46.0,50.0,39,9.0,2.0,23.0,45,84,0.0,1.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Lamar Patterson,2017,25,5,0.0,40.0,3,15,0.2,1.0,6.0,0.16699999999999998,2,9,0.222,0.233,2,3,0.667,1.0,6.0,7.0,6,1.0,0.0,4.0,6,9,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Patrick Patterson,2016,26,79,0.0,2020.0,204,493,0.414,106.0,293.0,0.362,98,200,0.49,0.521,29,34,0.853,77.0,265.0,342.0,94,53.0,32.0,65.0,128,543,0.0,6.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
402,Patrick Patterson,2017,27,65,8.0,1599.0,154,384,0.401,94.0,253.0,0.3720000000000001,60,131,0.458,0.523,43,60,0.7170000000000001,62.0,231.0,293.0,76,40.0,23.0,38.0,120,445,0.0,7.0,0.12307692307692307,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
403,Patrick Patterson,2018,28,82,3.0,1270.0,106,266,0.398,66.0,171.0,0.386,40,95,0.421,0.523,40,46,0.87,32.0,161.0,193.0,57,48.0,23.0,33.0,87,318,0.0,8.0,0.03658536585365853,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Patrick Patterson,2019,29,63,5.0,861.0,82,219,0.374,46.0,137.0,0.336,36,82,0.439,0.479,19,30,0.633,42.0,105.0,147.0,31,16.0,13.0,22.0,46,229,0.0,9.0,0.07936507936507936,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Patrick Patterson,2020,30,59,18.0,776.0,95,233,0.408,67.0,172.0,0.39,28,61,0.459,0.552,35,43,0.8140000000000001,35.0,116.0,151.0,41,7.0,3.0,21.0,54,292,0.0,10.0,0.3050847457627119,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Justin Patton,2018,20,1,0.0,4.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,2,0.0,1.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Justin Patton,2019,21,3,0.0,21.0,2,7,0.28600000000000003,0.0,2.0,0.0,2,5,0.4,0.28600000000000003,1,2,0.5,2.0,4.0,6.0,3,2.0,0.0,0.0,5,5,0.0,2.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
408,Justin Patton,2020,22,5,0.0,24.0,4,10,0.4,1.0,4.0,0.25,3,6,0.5,0.45,0,0,0.0,1.0,4.0,5.0,2,0.0,0.0,2.0,4,9,0.0,3.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Brandon Paul,2018,26,64,2.0,576.0,55,127,0.433,15.0,54.0,0.278,40,73,0.5479999999999999,0.4920000000000001,22,43,0.512,6.0,62.0,68.0,37,25.0,7.0,29.0,58,147,0.0,1.0,0.03125,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
410,Adreian Payne,2016,24,52,2.0,486.0,53,145,0.366,9.0,32.0,0.281,44,113,0.389,0.397,17,26,0.654,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132,0.0,2.0,0.038461538461538464,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Adreian Payne,2017,25,18,0.0,135.0,23,54,0.426,3.0,15.0,0.2,20,39,0.513,0.454,14,19,0.737,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63,0.0,3.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Adreian Payne,2018,26,5,0.0,43.0,7,10,0.7,2.0,3.0,0.667,5,7,0.7140000000000001,0.8,5,6,0.833,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21,0.0,4.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
413,Cameron Payne,2016,21,57,1.0,698.0,114,278,0.41,36.0,111.0,0.324,78,167,0.467,0.475,19,24,0.792,9.0,76.0,85.0,108,36.0,6.0,44.0,80,283,0.0,1.0,0.017543859649122806,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Cameron Payne,2017,22,31,0.0,462.0,64,193,0.332,27.0,86.0,0.314,37,107,0.34600000000000003,0.402,5,8,0.625,3.0,45.0,48.0,55,14.0,4.0,29.0,52,160,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Cameron Payne,2019,24,40,13.0,712.0,96,223,0.43,25.0,84.0,0.298,71,139,0.511,0.487,33,41,0.805,13.0,59.0,72.0,106,28.0,9.0,45.0,64,250,0.0,4.0,0.325,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Cameron Payne,2020,25,8,0.0,183.0,33,68,0.485,15.0,29.0,0.517,18,39,0.462,0.596,6,7,0.857,4.0,27.0,31.0,24,8.0,2.0,11.0,20,87,0.0,5.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417,Gary Payton,2017,24,6,0.0,99.0,8,22,0.364,1.0,9.0,0.111,7,13,0.5379999999999999,0.386,3,5,0.6,0.0,12.0,12.0,13,3.0,4.0,10.0,9,20,0.0,18.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Gary Payton,2018,25,23,6.0,221.0,30,74,0.405,6.0,25.0,0.24,24,49,0.49,0.446,3,9,0.333,13.0,31.0,44.0,21,7.0,3.0,7.0,30,69,0.0,19.0,0.2608695652173913,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Gary Payton,2019,26,3,0.0,16.0,5,8,0.625,1.0,2.0,0.5,4,6,0.667,0.688,0,0,0.0,1.0,1.0,2.0,4,3.0,1.0,1.0,2,11,0.0,20.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
420,Nikola Peković,2016,30,12,3.0,156.0,19,50,0.38,0.0,0.0,,19,50,0.38,0.38,16,20,0.8,7.0,14.0,21.0,11,1.0,0.0,9.0,22,54,0.0,6.0,0.25,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Norvel Pelle,2020,26,24,0.0,232.0,25,48,0.521,0.0,1.0,0.0,25,47,0.532,0.521,7,14,0.5,20.0,52.0,72.0,8,3.0,31.0,18.0,55,57,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
422,Kendrick Perkins,2016,31,37,5.0,542.0,40,75,0.5329999999999999,0.0,0.0,,40,75,0.5329999999999999,0.5329999999999999,11,25,0.44,25.0,103.0,128.0,31,11.0,11.0,41.0,64,91,0.0,13.0,0.13513513513513514,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Kendrick Perkins,2018,33,1,0.0,15.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,1,2,0.5,0.0,1.0,1.0,2,1.0,0.0,1.0,1,3,0.0,14.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,London Perrantes,2018,23,14,0.0,66.0,2,13,0.154,0.0,3.0,0.0,2,10,0.2,0.154,3,5,0.6,1.0,3.0,4.0,5,2.0,1.0,1.0,6,7,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Alec Peters,2018,22,20,0.0,225.0,28,74,0.378,18.0,58.0,0.31,10,16,0.625,0.5,8,10,0.8,8.0,29.0,37.0,12,2.0,2.0,4.0,13,82,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426,Paul Pierce,2017,39,25,7.0,277.0,28,70,0.4,15.0,43.0,0.349,13,27,0.481,0.507,10,13,0.769,1.0,47.0,48.0,10,4.0,5.0,16.0,40,81,0.0,19.0,0.28,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Theo Pinson,2019,23,18,0.0,211.0,25,73,0.342,12.0,46.0,0.261,13,27,0.481,0.425,19,22,0.8640000000000001,4.0,32.0,36.0,21,6.0,0.0,18.0,15,81,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Theo Pinson,2020,24,33,0.0,365.0,45,155,0.29,15.0,80.0,0.188,30,75,0.4,0.339,15,16,0.938,10.0,44.0,54.0,56,17.0,4.0,33.0,35,120,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Tibor Pleiß,2016,26,12,0.0,82.0,11,25,0.44,0.0,2.0,0.0,11,23,0.478,0.44,2,2,1.0,6.0,9.0,15.0,2,1.0,2.0,8.0,19,24,0.0,1.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
430,Marshall Plumlee,2017,24,21,1.0,170.0,16,30,0.5329999999999999,0.0,0.0,,16,30,0.5329999999999999,0.5329999999999999,8,19,0.421,23.0,28.0,51.0,10,4.0,4.0,12.0,23,40,0.0,1.0,0.047619047619047616,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Marshall Plumlee,2018,25,8,0.0,52.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,12,16,0.75,4.0,13.0,17.0,2,0.0,1.0,3.0,10,14,0.0,2.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Mason Plumlee,2018,27,74,26.0,1439.0,221,368,0.601,0.0,1.0,0.0,221,367,0.602,0.601,82,179,0.458,132.0,268.0,400.0,142,49.0,81.0,103.0,184,524,0.0,5.0,0.35135135135135137,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
