,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
455,18765,Darren Collison,2013,25,81,47.0,2372.0,341,724,0.471,48.0,136.0,0.353,293,588,0.498,0.504,242,275,0.88,31.0,188.0,219.0,415,100.0,8.0,173.0,139,972,0.0,4.0,0.5802469135802469,600.0,21.0,-9.0,494.0,111.0,201.0,0.031000000000000024,14.0,42.0,-0.009000000000000064,97.0,159.0,0.04099999999999998,0.031999999999999966,115.0,122.0,0.05000000000000005,1.0,31.0,32.0,128.0,51.0,-6.0,59.0,38.0,351.0,-0.3530864197530864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,18766,Darren Collison,2014,26,80,35.0,2069.0,324,694,0.467,71.0,189.0,0.376,253,505,0.501,0.518,192,224,0.857,47.0,141.0,188.0,297,93.0,15.0,132.0,150,911,0.0,5.0,0.4375,630.0,-1.0,-12.0,-303.0,-17.0,-30.0,-0.0040000000000000036,23.0,53.0,0.02300000000000002,-40.0,-83.0,0.003000000000000003,0.014000000000000012,-50.0,-51.0,-0.02300000000000002,16.0,-47.0,-31.0,-118.0,-7.0,7.0,-41.0,11.0,-61.0,-0.14274691358024694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,18767,Darren Collison,2015,27,45,45.0,1565.0,260,550,0.473,60.0,161.0,0.373,200,389,0.514,0.527,145,184,0.7879999999999999,19.0,124.0,143.0,252,67.0,14.0,112.0,95,725,0.0,6.0,1.0,645.0,-35.0,10.0,-504.0,-64.0,-144.0,0.00599999999999995,-11.0,-28.0,-0.003000000000000003,-53.0,-116.0,0.013000000000000013,0.009000000000000008,-47.0,-40.0,-0.06900000000000006,-28.0,-17.0,-45.0,-45.0,-26.0,-1.0,-20.0,-55.0,-186.0,0.5625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
458,523,Darryl Watkins,2012,27,5,0.0,98.0,7,14,0.5,0.0,0.0,,7,14,0.5,0.5,9,18,0.5,8.0,19.0,27.0,3,5.0,4.0,8.0,14,23,0.0,2.0,0.0,605.0,-4.0,0.0,27.0,2.0,-1.0,0.16700000000000004,0.0,0.0,0.0,2.0,-1.0,0.16700000000000004,0.16700000000000004,7.0,13.0,0.09999999999999998,3.0,12.0,15.0,3.0,3.0,2.0,1.0,6.0,11.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,21916,David Andersen,2011,30,40,0.0,373.0,56,121,0.463,8.0,23.0,0.348,48,98,0.49,0.496,14,22,0.636,20.0,64.0,84.0,13,5.0,9.0,22.0,40,134,0.0,2.0,0.0,580.0,-23.0,0.0,-518.0,-91.0,-219.0,0.03099999999999992,-19.0,-55.0,0.0019999999999999467,-72.0,-164.0,0.03200000000000003,0.02399999999999997,-32.0,-45.0,-0.05100000000000005,-34.0,-90.0,-124.0,-31.0,-10.0,-3.0,-15.0,-79.0,-233.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,10311,David Lee,2011,27,73,73.0,2634.0,496,978,0.507,1.0,3.0,0.333,495,975,0.508,0.508,210,267,0.787,217.0,497.0,714.0,233,74.0,31.0,170.0,211,1203,0.0,6.0,1.0,580.0,-8.0,-8.0,-385.0,-190.0,-280.0,-0.038000000000000034,1.0,-5.0,0.333,-191.0,-275.0,-0.040999999999999925,-0.03700000000000003,-58.0,-63.0,-0.025000000000000026,-11.0,-224.0,-235.0,-62.0,-11.0,-9.0,-19.0,-46.0,-437.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,10312,David Lee,2012,28,57,57.0,2121.0,464,922,0.503,0.0,5.0,0.0,464,917,0.506,0.503,219,280,0.782,171.0,374.0,545.0,162,54.0,22.0,149.0,179,1147,1.0,7.0,1.0,605.0,-16.0,-16.0,-513.0,-32.0,-56.0,-0.0040000000000000036,-1.0,2.0,-0.333,-31.0,-58.0,-0.0020000000000000018,-0.0050000000000000044,9.0,13.0,-0.0050000000000000044,-46.0,-123.0,-169.0,-71.0,-20.0,-9.0,-21.0,-32.0,-56.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,10313,David Lee,2013,29,79,79.0,2907.0,602,1160,0.519,0.0,4.0,0.0,602,1156,0.521,0.519,255,320,0.797,218.0,668.0,886.0,279,67.0,22.0,207.0,246,1459,1.0,8.0,1.0,600.0,22.0,22.0,786.0,138.0,238.0,0.016000000000000014,0.0,-1.0,0.0,138.0,239.0,0.015000000000000013,0.016000000000000014,36.0,40.0,0.015000000000000013,47.0,294.0,341.0,117.0,13.0,0.0,58.0,67.0,312.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,10314,David Lee,2014,30,69,67.0,2288.0,513,981,0.523,0.0,1.0,0.0,513,980,0.523,0.523,231,296,0.78,182.0,461.0,643.0,147,48.0,26.0,152.0,206,1257,0.0,9.0,0.9710144927536232,630.0,-10.0,-12.0,-619.0,-89.0,-179.0,0.0040000000000000036,0.0,-3.0,0.0,-89.0,-176.0,0.0020000000000000018,0.0040000000000000036,-24.0,-24.0,-0.017000000000000015,-36.0,-207.0,-243.0,-132.0,-19.0,4.0,-55.0,-40.0,-202.0,-0.028985507246376833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,10315,David Lee,2015,31,49,4.0,904.0,160,313,0.511,0.0,2.0,0.0,160,311,0.514,0.511,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83,388,0.0,10.0,0.08163265306122447,645.0,-20.0,-63.0,-1384.0,-353.0,-668.0,-0.012000000000000009,0.0,1.0,0.0,-353.0,-669.0,-0.009000000000000008,-0.012000000000000009,-163.0,-192.0,-0.126,-101.0,-285.0,-386.0,-62.0,-17.0,0.0,-103.0,-123.0,-869.0,-0.8893818396923987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,746,David West,2011,30,70,70.0,2451.0,528,1040,0.508,2.0,9.0,0.222,526,1031,0.51,0.509,264,327,0.807,155.0,374.0,529.0,164,67.0,62.0,142.0,202,1322,0.0,8.0,1.0,580.0,-11.0,-11.0,-498.0,-91.0,-186.0,0.003000000000000003,-5.0,-18.0,-0.037000000000000005,-86.0,-168.0,0.0,0.0010000000000000009,-32.0,-15.0,-0.05799999999999994,-9.0,-67.0,-76.0,-75.0,-9.0,2.0,-31.0,-31.0,-219.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,747,David West,2012,31,66,66.0,1925.0,349,716,0.487,2.0,9.0,0.222,347,707,0.491,0.489,142,176,0.807,118.0,315.0,433.0,140,52.0,46.0,93.0,160,842,0.0,9.0,1.0,605.0,-4.0,-4.0,-526.0,-179.0,-324.0,-0.020999999999999963,0.0,0.0,0.0,-179.0,-324.0,-0.019000000000000017,-0.020000000000000014,-122.0,-151.0,0.0,-37.0,-59.0,-96.0,-24.0,-15.0,-16.0,-49.0,-42.0,-480.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,748,David West,2013,32,73,73.0,2435.0,502,1009,0.498,4.0,19.0,0.211,498,990,0.503,0.5,242,315,0.768,145.0,418.0,563.0,213,74.0,69.0,157.0,149,1250,1.0,10.0,1.0,600.0,7.0,7.0,510.0,153.0,293.0,0.010999999999999954,2.0,10.0,-0.010999999999999982,151.0,283.0,0.012000000000000009,0.01100000000000001,100.0,139.0,-0.039000000000000035,27.0,103.0,130.0,73.0,22.0,23.0,64.0,-11.0,408.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,749,David West,2014,33,80,80.0,2472.0,458,939,0.488,4.0,15.0,0.267,454,924,0.491,0.49,198,251,0.789,120.0,422.0,542.0,223,61.0,74.0,133.0,186,1118,0.0,11.0,1.0,630.0,7.0,7.0,37.0,-44.0,-70.0,-0.010000000000000007,0.0,-4.0,0.056,-44.0,-66.0,-0.012000000000000009,-0.010000000000000007,-44.0,-64.0,0.02100000000000002,-25.0,4.0,-21.0,10.0,-13.0,5.0,-24.0,37.0,-132.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,750,David West,2015,34,66,66.0,1895.0,323,686,0.471,4.0,20.0,0.2,319,666,0.479,0.474,119,161,0.7390000000000001,108.0,341.0,449.0,223,48.0,48.0,120.0,160,769,0.0,12.0,1.0,645.0,-14.0,-14.0,-577.0,-135.0,-253.0,-0.01699999999999996,0.0,5.0,-0.067,-135.0,-258.0,-0.012000000000000009,-0.016000000000000014,-79.0,-90.0,-0.04999999999999993,-12.0,-81.0,-93.0,0.0,-13.0,-26.0,-13.0,-26.0,-349.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,12622,DeAndre Jordan,2011,22,80,66.0,2047.0,234,341,0.6859999999999999,0.0,1.0,0.0,234,340,0.688,0.6859999999999999,98,217,0.452,207.0,368.0,575.0,42,41.0,142.0,101.0,255,566,0.0,3.0,0.825,580.0,10.0,54.0,910.0,90.0,103.0,0.08099999999999996,0.0,-1.0,0.0,90.0,104.0,0.07799999999999996,0.08099999999999996,50.0,89.0,0.07700000000000001,85.0,138.0,223.0,21.0,25.0,80.0,26.0,103.0,230.0,0.6535714285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,12623,DeAndre Jordan,2012,23,66,66.0,1798.0,206,326,0.632,0.0,1.0,0.0,206,325,0.634,0.632,74,141,0.525,202.0,344.0,546.0,17,30.0,134.0,74.0,189,486,0.0,4.0,1.0,605.0,-14.0,0.0,-249.0,-28.0,-15.0,-0.05399999999999994,0.0,0.0,0.0,-28.0,-15.0,-0.05399999999999994,-0.05399999999999994,-24.0,-76.0,0.07300000000000001,-5.0,-24.0,-29.0,-25.0,-11.0,-8.0,-27.0,-66.0,-80.0,0.17500000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,12624,DeAndre Jordan,2013,24,82,82.0,2010.0,314,488,0.643,0.0,0.0,,314,488,0.643,0.643,96,249,0.386,210.0,384.0,594.0,28,48.0,112.0,100.0,192,724,0.0,5.0,1.0,600.0,16.0,16.0,212.0,108.0,162.0,0.01100000000000001,0.0,-1.0,0.0,108.0,163.0,0.009000000000000008,0.01100000000000001,22.0,108.0,-0.139,8.0,40.0,48.0,11.0,18.0,-22.0,26.0,3.0,238.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,12625,DeAndre Jordan,2014,25,82,82.0,2870.0,348,515,0.6759999999999999,0.0,0.0,,348,515,0.6759999999999999,0.6759999999999999,160,374,0.428,331.0,783.0,1114.0,74,80.0,203.0,123.0,264,856,0.0,6.0,1.0,630.0,0.0,0.0,860.0,34.0,27.0,0.03299999999999992,0.0,0.0,0.0,34.0,27.0,0.03299999999999992,0.03299999999999992,64.0,125.0,0.04199999999999998,121.0,399.0,520.0,46.0,32.0,91.0,23.0,72.0,132.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,12626,DeAndre Jordan,2015,26,82,82.0,2820.0,379,534,0.71,1.0,4.0,0.25,378,530,0.713,0.711,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245,946,0.0,7.0,1.0,645.0,0.0,0.0,-50.0,31.0,19.0,0.03400000000000003,1.0,4.0,0.0,30.0,15.0,0.03700000000000003,0.03500000000000003,27.0,97.0,-0.03099999999999997,66.0,46.0,112.0,-13.0,1.0,-20.0,-14.0,-19.0,90.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,10509,DeAndre Liggins,2013,24,39,1.0,290.0,21,47,0.447,7.0,19.0,0.368,14,28,0.5,0.521,9,18,0.5,13.0,40.0,53.0,15,18.0,3.0,14.0,33,58,0.0,2.0,0.02564102564102564,600.0,22.0,1.0,175.0,9.0,22.0,-0.032999999999999974,7.0,15.0,0.368,2.0,7.0,-0.07100000000000006,0.041000000000000036,0.0,-1.0,0.026000000000000027,7.0,31.0,38.0,10.0,12.0,3.0,4.0,27.0,25.0,0.02564102564102564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
476,10510,DeAndre Liggins,2014,25,1,0.0,1.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0.0,3.0,0.0,630.0,-38.0,-1.0,-289.0,-20.0,-46.0,0.5529999999999999,-7.0,-19.0,0.0,-13.0,-27.0,0.5,0.479,-9.0,-18.0,-0.5,-12.0,-40.0,-52.0,-15.0,-18.0,-3.0,-14.0,-33.0,-56.0,-0.02564102564102564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,20257,DeJuan Blair,2011,21,81,65.0,1734.0,292,583,0.501,0.0,2.0,0.0,292,581,0.503,0.501,90,137,0.657,215.0,350.0,565.0,77,95.0,42.0,113.0,213,674,0.0,2.0,0.8024691358024691,580.0,-1.0,42.0,240.0,17.0,88.0,-0.05500000000000005,0.0,0.0,0.0,17.0,88.0,-0.05499999999999994,-0.05500000000000005,2.0,-24.0,0.11,15.0,24.0,39.0,12.0,45.0,3.0,1.0,-11.0,36.0,0.5219813309244203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
478,20258,DeJuan Blair,2012,22,64,62.0,1363.0,269,504,0.534,0.0,1.0,0.0,269,503,0.535,0.534,73,119,0.613,154.0,197.0,351.0,78,59.0,12.0,92.0,168,611,0.0,3.0,0.96875,605.0,-17.0,-3.0,-371.0,-23.0,-79.0,0.03300000000000003,0.0,-1.0,0.0,-23.0,-78.0,0.03200000000000003,0.03300000000000003,-17.0,-18.0,-0.04400000000000004,-61.0,-153.0,-214.0,1.0,-36.0,-30.0,-21.0,-45.0,-63.0,0.16628086419753085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
479,20259,DeJuan Blair,2013,23,61,16.0,851.0,142,271,0.524,0.0,1.0,0.0,142,270,0.526,0.524,44,70,0.629,66.0,164.0,230.0,45,37.0,10.0,49.0,112,328,0.0,4.0,0.26229508196721313,600.0,-3.0,-46.0,-512.0,-127.0,-233.0,-0.010000000000000007,0.0,0.0,0.0,-127.0,-233.0,-0.009000000000000008,-0.010000000000000007,-29.0,-49.0,0.016000000000000014,-88.0,-33.0,-121.0,-33.0,-22.0,-2.0,-43.0,-56.0,-283.0,-0.7064549180327868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480,20260,DeJuan Blair,2014,24,78,13.0,1214.0,210,393,0.534,0.0,2.0,0.0,210,391,0.537,0.534,77,121,0.636,139.0,229.0,368.0,70,60.0,21.0,77.0,192,497,0.0,5.0,0.16666666666666666,630.0,17.0,-3.0,363.0,68.0,122.0,0.010000000000000007,0.0,1.0,0.0,68.0,121.0,0.01100000000000001,0.010000000000000007,33.0,51.0,0.007000000000000006,73.0,65.0,138.0,25.0,23.0,11.0,28.0,80.0,169.0,-0.09562841530054647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,20261,DeJuan Blair,2015,25,29,0.0,180.0,26,57,0.456,0.0,0.0,,26,57,0.456,0.456,4,6,0.667,16.0,40.0,56.0,3,7.0,1.0,13.0,41,56,0.0,6.0,0.0,645.0,-49.0,-13.0,-1034.0,-184.0,-336.0,-0.07800000000000001,0.0,-2.0,0.0,-184.0,-334.0,-0.08100000000000003,-0.07800000000000001,-73.0,-115.0,0.031000000000000024,-123.0,-189.0,-312.0,-67.0,-53.0,-20.0,-64.0,-151.0,-441.0,-0.16666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
482,17148,DeMar DeRozan,2011,21,82,82.0,2851.0,539,1154,0.467,5.0,52.0,0.096,534,1102,0.485,0.469,327,402,0.813,75.0,240.0,315.0,148,85.0,31.0,144.0,217,1410,0.0,2.0,1.0,580.0,5.0,17.0,1187.0,284.0,642.0,-0.03099999999999997,1.0,36.0,-0.154,283.0,606.0,-0.02100000000000002,-0.03300000000000003,179.0,208.0,0.04999999999999993,9.0,83.0,92.0,95.0,42.0,13.0,82.0,41.0,748.0,0.1558441558441559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,17149,DeMar DeRozan,2012,22,63,63.0,2206.0,381,903,0.422,24.0,92.0,0.261,357,811,0.44,0.435,268,331,0.81,40.0,171.0,211.0,128,48.0,17.0,123.0,162,1054,0.0,3.0,1.0,605.0,-19.0,-19.0,-645.0,-158.0,-251.0,-0.044999999999999984,19.0,40.0,0.165,-177.0,-291.0,-0.044999999999999984,-0.033999999999999975,-59.0,-71.0,-0.002999999999999892,-35.0,-69.0,-104.0,-20.0,-37.0,-14.0,-21.0,-55.0,-356.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
484,17150,DeMar DeRozan,2013,23,82,82.0,3013.0,548,1231,0.445,34.0,120.0,0.28300000000000003,514,1111,0.463,0.459,355,427,0.831,48.0,272.0,320.0,204,76.0,24.0,151.0,173,1485,0.0,4.0,1.0,600.0,19.0,19.0,807.0,167.0,328.0,0.02299999999999996,10.0,28.0,0.02200000000000002,157.0,300.0,0.02299999999999996,0.02399999999999997,87.0,96.0,0.02099999999999991,8.0,101.0,109.0,76.0,28.0,7.0,28.0,11.0,431.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
485,17151,DeMar DeRozan,2014,24,79,79.0,3017.0,604,1407,0.429,64.0,210.0,0.305,540,1197,0.451,0.452,519,630,0.8240000000000001,51.0,292.0,343.0,313,86.0,28.0,176.0,197,1791,0.0,5.0,1.0,630.0,-3.0,-3.0,4.0,56.0,176.0,-0.016000000000000014,30.0,90.0,0.021999999999999964,26.0,86.0,-0.011999999999999957,-0.006999999999999951,164.0,203.0,-0.006999999999999895,3.0,20.0,23.0,109.0,10.0,4.0,25.0,24.0,306.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
486,17152,DeMar DeRozan,2015,25,60,60.0,2100.0,409,990,0.413,25.0,88.0,0.284,384,902,0.426,0.426,361,434,0.8320000000000001,41.0,236.0,277.0,210,73.0,11.0,137.0,122,1204,0.0,6.0,1.0,645.0,-19.0,-19.0,-917.0,-195.0,-417.0,-0.016000000000000014,-39.0,-122.0,-0.02100000000000002,-156.0,-295.0,-0.025000000000000026,-0.026000000000000027,-158.0,-196.0,0.008000000000000007,-10.0,-56.0,-66.0,-103.0,-13.0,-17.0,-39.0,-75.0,-587.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
487,19028,DeMarcus Cousins,2012,21,64,62.0,1950.0,448,999,0.448,2.0,14.0,0.14300000000000002,446,985,0.453,0.449,262,373,0.7020000000000001,265.0,438.0,703.0,102,93.0,75.0,170.0,257,1160,0.0,2.0,0.96875,605.0,-17.0,0.0,-359.0,16.0,-5.0,0.01799999999999996,-1.0,-4.0,-0.02399999999999997,17.0,-1.0,0.01799999999999996,0.01699999999999996,-14.0,-29.0,0.015000000000000013,48.0,-44.0,4.0,-102.0,8.0,7.0,-98.0,-75.0,17.0,0.20331790123456794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488,19029,DeMarcus Cousins,2013,22,75,74.0,2289.0,482,1036,0.465,4.0,22.0,0.182,478,1014,0.471,0.467,312,423,0.738,222.0,524.0,746.0,199,108.0,55.0,225.0,269,1280,1.0,3.0,0.9866666666666668,600.0,11.0,12.0,339.0,34.0,37.0,0.017000000000000067,2.0,8.0,0.03899999999999998,32.0,29.0,0.018000000000000068,0.018000000000000016,50.0,50.0,0.03599999999999992,-43.0,86.0,43.0,97.0,15.0,-20.0,55.0,12.0,120.0,0.017916666666666692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
489,19030,DeMarcus Cousins,2014,23,71,71.0,2298.0,591,1191,0.496,0.0,7.0,0.0,591,1184,0.499,0.496,432,595,0.726,218.0,613.0,831.0,207,109.0,91.0,251.0,270,1614,0.0,4.0,1.0,630.0,-4.0,-3.0,9.0,109.0,155.0,0.03099999999999997,-4.0,-15.0,-0.182,113.0,170.0,0.02799999999999997,0.02899999999999997,120.0,172.0,-0.012000000000000009,-4.0,89.0,85.0,8.0,1.0,36.0,26.0,1.0,334.0,0.013333333333333308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490,19031,DeMarcus Cousins,2015,24,59,59.0,2013.0,498,1066,0.467,2.0,8.0,0.25,496,1058,0.469,0.468,423,541,0.782,185.0,562.0,747.0,210,90.0,103.0,254.0,241,1421,2.0,5.0,1.0,645.0,-12.0,-12.0,-285.0,-93.0,-125.0,-0.02899999999999997,2.0,1.0,0.25,-95.0,-126.0,-0.030000000000000027,-0.028000000000000025,-9.0,-54.0,0.05600000000000005,-33.0,-51.0,-84.0,3.0,-19.0,12.0,3.0,-29.0,-193.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
491,18081,DeMarre Carroll,2011,24,12,0.0,50.0,4,12,0.333,0.0,0.0,,4,12,0.333,0.333,2,2,1.0,2.0,6.0,8.0,4,1.0,1.0,0.0,5,10,0.0,2.0,0.0,580.0,-59.0,-1.0,-745.0,-84.0,-210.0,-0.06300000000000006,0.0,-6.0,0.0,-84.0,-204.0,-0.07400000000000008,-0.06300000000000006,-31.0,-51.0,0.377,-51.0,-91.0,-142.0,-29.0,-27.0,-8.0,-24.0,-102.0,-199.0,-0.014084507042253518,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
